id,source,category,filename,path,file_size,row_count,col_count,encoding,has_bom,date_range_start,date_range_end,region_coverage,notes
267,MOJ,operations,MOJ-RE-Operations-2025-M11.csv,moj/real-estate/MOJ-RE-Operations-2025-M11.csv,477165,2923,8,utf-8-sig,1,2025/11/01,2025/11/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
268,MOJ,operations,MOJ-RE-Operations-2025-M12.csv,moj/real-estate/MOJ-RE-Operations-2025-M12.csv,525557,3206,8,utf-8-sig,1,2025/12/01,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
269,MOJ,operations,MOJ-RE-Operations-2025-Q1.csv,moj/real-estate/MOJ-RE-Operations-2025-Q1.csv,41836,362,6,utf-8-sig,1,2025/01/01,2025/03/29,"[""الرياض"", ""المدينة المنوره"", ""مكة المكرمه""]",
270,MOJ,operations,MOJ-RE-Operations-2025-Q2.csv.gz,moj/real-estate/MOJ-RE-Operations-2025-Q2.csv.gz,946663,197480,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
271,MOJ,operations,MOJ-RE-Operations-2025-Q3.csv,moj/real-estate/MOJ-RE-Operations-2025-Q3.csv,1860,15,6,utf-8-sig,1,2025/07/20,2025/09/17,"[""الرياض""]",
272,MOJ,register_no_deed,MOJ-Register-No-Deed-2025-Q1.csv,moj/real-estate/MOJ-Register-No-Deed-2025-Q1.csv,675803,5872,6,utf-8-sig,1,2025/01/01,2025/03/30,"[""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
273,MOJ,register_no_deed,MOJ-Register-No-Deed-2025-Q2.csv,moj/real-estate/MOJ-Register-No-Deed-2025-Q2.csv,761960,6643,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الباحة"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
274,MOJ,register_no_deed,MOJ-Register-No-Deed-2025-Q3.csv,moj/real-estate/MOJ-Register-No-Deed-2025-Q3.csv,1007089,8826,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
275,MOJ,register_no_deed,MOJ-Register-No-Deed-2025-Q4.csv,moj/real-estate/MOJ-Register-No-Deed-2025-Q4.csv,1087237,9231,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
276,MOJ,register_old_deed,MOJ-Register-Old-Deed-2025-Q1.csv,moj/real-estate/MOJ-Register-Old-Deed-2025-Q1.csv,6498899,52016,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""تبوك"", ""مكة المكرمه""]",
277,MOJ,register_old_deed,MOJ-Register-Old-Deed-2025-Q2.csv,moj/real-estate/MOJ-Register-Old-Deed-2025-Q2.csv,5145142,41172,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""تبوك"", ""مكة المكرمه""]",
278,MOJ,register_old_deed,MOJ-Register-Old-Deed-2025-Q3.csv,moj/real-estate/MOJ-Register-Old-Deed-2025-Q3.csv,6228912,49839,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""تبوك"", ""نجران""]",
279,MOJ,register_old_deed,MOJ-Register-Old-Deed-2025-Q4.csv,moj/real-estate/MOJ-Register-Old-Deed-2025-Q4.csv,7884533,63095,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""تبوك""]",
280,MOJ,release_seizure,MOJ-Release-Seizure-2025-Q1.csv.gz,moj/real-estate/MOJ-Release-Seizure-2025-Q1.csv.gz,513770,154875,6,utf-8-sig,1,1/1/2025,3/31/2025,"[""الرياض""]",
281,MOJ,release_seizure,MOJ-Release-Seizure-2025-Q2.csv.gz,moj/real-estate/MOJ-Release-Seizure-2025-Q2.csv.gz,754913,240655,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الرياض""]",
282,MOJ,release_seizure,MOJ-Release-Seizure-2025-Q3.csv.gz,moj/real-estate/MOJ-Release-Seizure-2025-Q3.csv.gz,667628,205203,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الرياض""]",
283,MOJ,release_seizure,MOJ-Release-Seizure-2025-Q4.csv.gz,moj/real-estate/MOJ-Release-Seizure-2025-Q4.csv.gz,696487,214580,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الرياض"", ""حائل"", ""عسير""]",
284,MOJ,seizure,MOJ-Seizure-2025-Q1.csv.gz,moj/real-estate/MOJ-Seizure-2025-Q1.csv.gz,906512,292680,6,utf-8-sig,1,1/1/2025,3/31/2025,"[""الرياض""]",
285,MOJ,seizure,MOJ-Seizure-2025-Q2.csv.gz,moj/real-estate/MOJ-Seizure-2025-Q2.csv.gz,754905,240655,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الرياض""]",
286,MOJ,seizure,MOJ-Seizure-2025-Q3-Part1.csv.gz,moj/real-estate/MOJ-Seizure-2025-Q3-Part1.csv.gz,634625,203473,6,utf-8-sig,1,2025/07/01,2025/08/16,"[""الرياض""]",
287,MOJ,seizure,MOJ-Seizure-2025-Q3-Part2.csv.gz,moj/real-estate/MOJ-Seizure-2025-Q3-Part2.csv.gz,545187,174046,6,utf-8-sig,1,2025/08/17,2025/09/30,"[""الرياض""]",
288,MOJ,seizure,MOJ-Seizure-2025-Q3.csv.gz,moj/real-estate/MOJ-Seizure-2025-Q3.csv.gz,634619,203473,6,utf-8-sig,1,2025/07/01,2025/08/16,"[""الرياض""]",
289,MOJ,seizure,MOJ-Seizure-2025-Q4-Part1.csv.gz,moj/real-estate/MOJ-Seizure-2025-Q4-Part1.csv.gz,566465,182082,6,utf-8-sig,1,2025/10/01,2025/11/16,"[""الرياض""]",
290,MOJ,seizure,MOJ-Seizure-2025-Q4-Part2.csv.gz,moj/real-estate/MOJ-Seizure-2025-Q4-Part2.csv.gz,613925,197764,6,utf-8-sig,1,2025/11/17,2025/12/31,"[""الرياض""]",
291,MOJ,transfer_ownership,MOJ-Transfer-Ownership-2025-Q1.csv,moj/real-estate/MOJ-Transfer-Ownership-2025-Q1.csv,74844,653,6,utf-8-sig,1,2025/01/01,2025/03/29,"[""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""القصيم"", ""تبوك"", ""حائل"", ""مكة المكرمه""]",
292,MOJ,transfer_ownership,MOJ-Transfer-Ownership-2025-Q2.csv,moj/real-estate/MOJ-Transfer-Ownership-2025-Q2.csv,93050,813,6,utf-8-sig,1,4/5/2025,6/30/2025,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""حائل"", ""مكة المكرمه""]",
293,MOJ,transfer_ownership,MOJ-Transfer-Ownership-2025-Q3.csv,moj/real-estate/MOJ-Transfer-Ownership-2025-Q3.csv,95750,825,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""الرياض"", ""حائل"", ""مكة المكرمه""]",
294,MOJ,transfer_ownership,MOJ-Transfer-Ownership-2025-Q4.csv,moj/real-estate/MOJ-Transfer-Ownership-2025-Q4.csv,184298,1527,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""الرياض"", ""القصيم"", ""حائل"", ""مكة المكرمه""]",
295,MOJ,transfer_will_no_ownership,MOJ-Transfer-Will-No-Ownership-2025-Q3.csv,moj/real-estate/MOJ-Transfer-Will-No-Ownership-2025-Q3.csv,415,2,6,utf-8-sig,1,2025/07/21,2025/08/12,"[""الخدمات الرقمية"", ""الرياض""]",
296,MOJ,transfer_will_no_ownership,MOJ-Transfer-Will-No-Ownership-2025-Q4.csv,moj/real-estate/MOJ-Transfer-Will-No-Ownership-2025-Q4.csv,799,4,6,utf-8-sig,1,2025/11/06,2025/11/10,"[""الخدمات الرقمية""]",
297,MOJ,transfer,MOJ-Transfers-2025-Q1.csv.gz,moj/real-estate/MOJ-Transfers-2025-Q1.csv.gz,1023133,219591,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
298,MOJ,transfer,MOJ-Transfers-2025-Q2.csv.gz,moj/real-estate/MOJ-Transfers-2025-Q2.csv.gz,946659,197480,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
299,MOJ,transfer,MOJ-Transfers-2025-Q3.csv.gz,moj/real-estate/MOJ-Transfers-2025-Q3.csv.gz,1049232,233469,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
300,MOJ,transfer,MOJ-Transfers-2025-Q4.csv.gz,moj/real-estate/MOJ-Transfers-2025-Q4.csv.gz,1023137,215873,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
301,MOJ,update_deed,MOJ-Update-Deed-2025-Q1.csv,moj/real-estate/MOJ-Update-Deed-2025-Q1.csv,1149287,9827,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
302,MOJ,update_deed,MOJ-Update-Deed-2025-Q2.csv,moj/real-estate/MOJ-Update-Deed-2025-Q2.csv,822959,6839,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
303,MOJ,update_deed,MOJ-Update-Deed-2025-Q3.csv,moj/real-estate/MOJ-Update-Deed-2025-Q3.csv,1376671,11241,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
304,MOJ,update_deed,MOJ-Update-Deed-2025-Q4.csv,moj/real-estate/MOJ-Update-Deed-2025-Q4.csv,1526157,12468,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
305,MOJ,update_old_deed,MOJ-Update-Old-Deed-2025-Q1.csv,moj/real-estate/MOJ-Update-Old-Deed-2025-Q1.csv,41349,331,6,utf-8-sig,1,2025/01/01,2025/03/23,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""حائل""]",
306,MOJ,update_old_deed,MOJ-Update-Old-Deed-2025-Q2.csv,moj/real-estate/MOJ-Update-Old-Deed-2025-Q2.csv,62654,502,6,utf-8-sig,1,2025/04/06,2025/06/30,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""جازان"", ""حائل""]",
307,MOJ,update_old_deed,MOJ-Update-Old-Deed-2025-Q3.csv,moj/real-estate/MOJ-Update-Old-Deed-2025-Q3.csv,60226,482,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية""]",
308,MOJ,update_old_deed,MOJ-Update-Old-Deed-2025-Q4.csv,moj/real-estate/MOJ-Update-Old-Deed-2025-Q4.csv,66700,534,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""حائل""]",
309,MOJ,index,MOJ-RE-Index-Cities-2018-2021.csv,moj/sales/MOJ-RE-Index-Cities-2018-2021.csv,19530,217,15,utf-8,0,,,,pivot-table export with multi-row headers
310,UNKNOWN,unknown,الدمام.csv,moj/sales/MOJ-RE-Index-Cities-2018-2021/الدمام.csv,22123,178,18,utf-8-sig,1,,,,
311,UNKNOWN,unknown,الرياض.csv,moj/sales/MOJ-RE-Index-Cities-2018-2021/الرياض.csv,30055,313,15,utf-8-sig,1,,,,
312,UNKNOWN,unknown,المدينة المنورة.csv,moj/sales/MOJ-RE-Index-Cities-2018-2021/المدينة المنورة.csv,22198,217,18,utf-8-sig,1,,,,
313,UNKNOWN,unknown,جدة.csv,moj/sales/MOJ-RE-Index-Cities-2018-2021/جدة.csv,21323,209,18,utf-8-sig,1,,,,
314,UNKNOWN,unknown,مكة المكرمة.csv,moj/sales/MOJ-RE-Index-Cities-2018-2021/مكة المكرمة.csv,18658,174,18,utf-8-sig,1,,,,
315,MOJ,index,MOJ-RE-Index-Districts-2018-2021.csv,moj/sales/MOJ-RE-Index-Districts-2018-2021.csv,139837,2125,13,utf-8,0,,,,pivot-table export with multi-row headers
316,UNKNOWN,unknown,المدينة المنورة.csv,moj/sales/MOJ-RE-Index-Districts-2018-2021/المدينة المنورة.csv,22198,217,18,utf-8-sig,1,,,,
317,UNKNOWN,unknown,مدينة الدمام.csv,moj/sales/MOJ-RE-Index-Districts-2018-2021/مدينة الدمام.csv,107626,1508,18,utf-8-sig,1,,,,
318,UNKNOWN,unknown,مدينة الرياض.csv,moj/sales/MOJ-RE-Index-Districts-2018-2021/مدينة الرياض.csv,184884,2221,18,utf-8-sig,1,,,,
319,UNKNOWN,unknown,مدينة جدة.csv,moj/sales/MOJ-RE-Index-Districts-2018-2021/مدينة جدة.csv,164193,2125,18,utf-8-sig,1,,,,
320,UNKNOWN,unknown,مدينة مكة المكرمة.csv,moj/sales/MOJ-RE-Index-Districts-2018-2021/مدينة مكة المكرمة.csv,372228,6026,18,utf-8-sig,1,,,,
321,MOJ,index,MOJ-RE-Index-Regions-2018-2021.csv,moj/sales/MOJ-RE-Index-Regions-2018-2021.csv,104783,660,15,utf-8-sig,1,,,"[""المنطقة"", ""المنطقة الشرقية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة القصيم"", ""منطقة المدينة المنورة"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمة"", ""منطقة نجران""]",pivot-table export with multi-row headers
322,MOJ,sales,MOJ-Sales-2020-Q1.csv,moj/sales/MOJ-Sales-2020-Q1.csv,10473807,80634,10,utf-8-sig,1,2020/01/01,2020/03/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
323,MOJ,sales,MOJ-Sales-2020-Q2.csv,moj/sales/MOJ-Sales-2020-Q2.csv,6471091,49618,10,utf-8-sig,1,2020/04/01,2020/06/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
324,MOJ,sales,MOJ-Sales-2020-Q3.csv,moj/sales/MOJ-Sales-2020-Q3.csv,8425793,64316,10,utf-8-sig,1,2020/07/01,2020/09/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
325,MOJ,sales,MOJ-Sales-2020-Q4.csv.gz,moj/sales/MOJ-Sales-2020-Q4.csv.gz,1237170,82243,10,utf-8-sig,1,2020/10/01,2020/12/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
326,MOJ,sales,MOJ-Sales-2021-Q1.csv.gz,moj/sales/MOJ-Sales-2021-Q1.csv.gz,1376542,92963,10,utf-8-sig,1,2021/01/01,2021/03/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
327,MOJ,sales,MOJ-Sales-2021-Q2.csv,moj/sales/MOJ-Sales-2021-Q2.csv,8737671,66671,10,utf-8-sig,1,2021/04/01,2021/06/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
328,MOJ,sales,MOJ-Sales-2021-Q3.csv,moj/sales/MOJ-Sales-2021-Q3.csv,7347059,55911,10,utf-8-sig,1,2021/07/01,2021/09/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
329,MOJ,sales,MOJ-Sales-2021-Q4.csv,moj/sales/MOJ-Sales-2021-Q4.csv,8738732,66338,10,utf-8-sig,1,2021/10/01,2021/12/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
330,MOJ,sales,MOJ-Sales-2022-Q1.csv,moj/sales/MOJ-Sales-2022-Q1.csv,9439364,71251,10,utf-8-sig,1,2022/01/01,2022/03/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
331,MOJ,sales,MOJ-Sales-2022-Q2.csv,moj/sales/MOJ-Sales-2022-Q2.csv,7018651,53016,10,utf-8-sig,1,2022/04/01,2022/06/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
332,MOJ,sales,MOJ-Sales-2022-Q3.csv,moj/sales/MOJ-Sales-2022-Q3.csv,6089274,45976,10,utf-8-sig,1,2022/07/01,2022/09/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
333,MOJ,sales,MOJ-Sales-2022-Q4.csv,moj/sales/MOJ-Sales-2022-Q4.csv,5765491,43511,10,utf-8-sig,1,2022/10/01,2022/12/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
334,MOJ,sales,MOJ-Sales-2023-Q1.csv,moj/sales/MOJ-Sales-2023-Q1.csv,7224713,44091,13,utf-8,0,,,"[""المنطقة الشرقية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة القصيم"", ""منطقة المدينة المنورة"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمة"", ""منطقة نجران""]",
335,MOJ,sales,MOJ-Sales-2023-Q2.csv,moj/sales/MOJ-Sales-2023-Q2.csv,5575645,38811,11,utf-8,0,2023/04/01,2023/06/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
336,MOJ,sales,MOJ-Sales-2023-Q3.csv,moj/sales/MOJ-Sales-2023-Q3.csv,6912050,48545,11,utf-8,0,2023/07/01,2023/09/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
337,MOJ,sales,MOJ-Sales-2023-Q4.csv,moj/sales/MOJ-Sales-2023-Q4.csv,6837074,52341,10,utf-8-sig,1,2023/10/01,2023/12/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
338,MOJ,sales,MOJ-Sales-2024-Q1.csv,moj/sales/MOJ-Sales-2024-Q1.csv,7737267,59099,10,utf-8-sig,1,2024/01/01,2024/03/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
339,MOJ,sales,MOJ-Sales-2024-Q2.csv,moj/sales/MOJ-Sales-2024-Q2.csv,6332354,48271,10,utf-8-sig,1,2024/04/01,2024/06/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
340,MOJ,sales,MOJ-Sales-2024-Q3.csv,moj/sales/MOJ-Sales-2024-Q3.csv,9015835,69020,10,utf-8-sig,1,2024/07/01,2024/09/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
341,MOJ,sales,MOJ-Sales-2024-Q4.csv,moj/sales/MOJ-Sales-2024-Q4.csv,9548541,72938,10,utf-8-sig,1,2024/10/01,2024/12/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
342,MOJ,sales,MOJ-Sales-2025-Q1.csv,moj/sales/MOJ-Sales-2025-Q1.csv,8629226,65728,10,utf-8-sig,1,2025/01/01,2025/03/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
