id,source,category,filename,path,file_size,row_count,col_count,encoding,has_bom,date_range_start,date_range_end,region_coverage,notes
314,MOJ,operations,MOJ-RE-Operations-2024-M06.csv,moj/real-estate/MOJ-RE-Operations-2024-M06.csv,470811,2898,8,utf-8-sig,1,2024/06/01,2024/06/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
315,MOJ,operations,MOJ-RE-Operations-2024-M07.csv,moj/real-estate/MOJ-RE-Operations-2024-M07.csv,653164,4017,8,utf-8-sig,1,2024/07/01,2024/07/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
316,MOJ,operations,MOJ-RE-Operations-2024-M08.csv,moj/real-estate/MOJ-RE-Operations-2024-M08.csv,621898,3821,8,utf-8-sig,1,2024/08/01,2024/08/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
317,MOJ,operations,MOJ-RE-Operations-2024-M09.csv,moj/real-estate/MOJ-RE-Operations-2024-M09.csv,593645,3650,8,utf-8-sig,1,2024/09/01,2024/09/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
318,MOJ,operations,MOJ-RE-Operations-2024-M10.csv,moj/real-estate/MOJ-RE-Operations-2024-M10.csv,656587,4018,8,utf-8-sig,1,2024/10/01,2024/10/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
319,MOJ,operations,MOJ-RE-Operations-2024-M11.csv,moj/real-estate/MOJ-RE-Operations-2024-M11.csv,558145,3440,8,utf-8-sig,1,2024/11/01,2024/11/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
320,MOJ,operations,MOJ-RE-Operations-2024-M12.csv,moj/real-estate/MOJ-RE-Operations-2024-M12.csv,622112,3815,8,utf-8-sig,1,2024/12/01,2024/12/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
321,MOJ,operations,MOJ-RE-Operations-2025-M01.csv,moj/real-estate/MOJ-RE-Operations-2025-M01.csv,555266,3398,8,utf-8-sig,1,2025/01/01,2025/01/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
322,MOJ,operations,MOJ-RE-Operations-2025-M02.csv,moj/real-estate/MOJ-RE-Operations-2025-M02.csv,490113,3003,8,utf-8-sig,1,2025/02/01,2025/02/28,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
323,MOJ,operations,MOJ-RE-Operations-2025-M03.csv,moj/real-estate/MOJ-RE-Operations-2025-M03.csv,442178,2727,8,utf-8-sig,1,2025/03/01,2025/03/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
324,MOJ,operations,MOJ-RE-Operations-2025-M04.csv,moj/real-estate/MOJ-RE-Operations-2025-M04.csv,498061,3069,8,utf-8-sig,1,2025/04/01,2025/04/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
325,MOJ,operations,MOJ-RE-Operations-2025-M05.csv,moj/real-estate/MOJ-RE-Operations-2025-M05.csv,547045,3370,8,utf-8-sig,1,2025/05/01,2025/05/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
326,MOJ,operations,MOJ-RE-Operations-2025-M06.csv,moj/real-estate/MOJ-RE-Operations-2025-M06.csv,386964,2381,8,utf-8-sig,1,2025/06/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
327,MOJ,operations,MOJ-RE-Operations-2025-M07.csv,moj/real-estate/MOJ-RE-Operations-2025-M07.csv,539154,3323,8,utf-8-sig,1,2025/07/01,2025/07/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
328,MOJ,operations,MOJ-RE-Operations-2025-M08.csv,moj/real-estate/MOJ-RE-Operations-2025-M08.csv,510863,3140,8,utf-8-sig,1,2025/08/01,2025/08/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
329,MOJ,operations,MOJ-RE-Operations-2025-M09.csv,moj/real-estate/MOJ-RE-Operations-2025-M09.csv,508802,3121,8,utf-8-sig,1,2025/09/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
330,MOJ,operations,MOJ-RE-Operations-2025-M10.csv,moj/real-estate/MOJ-RE-Operations-2025-M10.csv,533667,3269,8,utf-8-sig,1,2025/10/01,2025/10/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
331,MOJ,operations,MOJ-RE-Operations-2025-M11.csv,moj/real-estate/MOJ-RE-Operations-2025-M11.csv,477165,2923,8,utf-8-sig,1,2025/11/01,2025/11/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
332,MOJ,operations,MOJ-RE-Operations-2025-M12.csv,moj/real-estate/MOJ-RE-Operations-2025-M12.csv,525557,3206,8,utf-8-sig,1,2025/12/01,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
333,MOJ,operations,MOJ-RE-Operations-2025-Q1.csv,moj/real-estate/MOJ-RE-Operations-2025-Q1.csv,41836,362,6,utf-8-sig,1,2025/01/01,2025/03/29,"[""الرياض"", ""المدينة المنوره"", ""مكة المكرمه""]",
334,MOJ,operations,MOJ-RE-Operations-2025-Q2.csv.gz,moj/real-estate/MOJ-RE-Operations-2025-Q2.csv.gz,946663,197480,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
335,MOJ,operations,MOJ-RE-Operations-2025-Q3.csv,moj/real-estate/MOJ-RE-Operations-2025-Q3.csv,1860,15,6,utf-8-sig,1,2025/07/20,2025/09/17,"[""الرياض""]",
336,MOJ,register_no_deed,MOJ-Register-No-Deed-2025-Q1.csv,moj/real-estate/MOJ-Register-No-Deed-2025-Q1.csv,675803,5872,6,utf-8-sig,1,2025/01/01,2025/03/30,"[""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
337,MOJ,register_no_deed,MOJ-Register-No-Deed-2025-Q2.csv,moj/real-estate/MOJ-Register-No-Deed-2025-Q2.csv,761960,6643,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الباحة"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
338,MOJ,register_no_deed,MOJ-Register-No-Deed-2025-Q3.csv,moj/real-estate/MOJ-Register-No-Deed-2025-Q3.csv,1007089,8826,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
339,MOJ,register_no_deed,MOJ-Register-No-Deed-2025-Q4.csv,moj/real-estate/MOJ-Register-No-Deed-2025-Q4.csv,1087237,9231,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
340,MOJ,register_old_deed,MOJ-Register-Old-Deed-2025-Q1.csv,moj/real-estate/MOJ-Register-Old-Deed-2025-Q1.csv,6498899,52016,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""تبوك"", ""مكة المكرمه""]",
341,MOJ,register_old_deed,MOJ-Register-Old-Deed-2025-Q2.csv,moj/real-estate/MOJ-Register-Old-Deed-2025-Q2.csv,5145142,41172,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""تبوك"", ""مكة المكرمه""]",
342,MOJ,register_old_deed,MOJ-Register-Old-Deed-2025-Q3.csv,moj/real-estate/MOJ-Register-Old-Deed-2025-Q3.csv,6228912,49839,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""تبوك"", ""نجران""]",
343,MOJ,register_old_deed,MOJ-Register-Old-Deed-2025-Q4.csv,moj/real-estate/MOJ-Register-Old-Deed-2025-Q4.csv,7884533,63095,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""تبوك""]",
344,MOJ,release_seizure,MOJ-Release-Seizure-2025-Q1.csv.gz,moj/real-estate/MOJ-Release-Seizure-2025-Q1.csv.gz,513770,154875,6,utf-8-sig,1,1/1/2025,3/31/2025,"[""الرياض""]",
345,MOJ,release_seizure,MOJ-Release-Seizure-2025-Q2.csv.gz,moj/real-estate/MOJ-Release-Seizure-2025-Q2.csv.gz,754913,240655,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الرياض""]",
346,MOJ,release_seizure,MOJ-Release-Seizure-2025-Q3.csv.gz,moj/real-estate/MOJ-Release-Seizure-2025-Q3.csv.gz,667628,205203,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الرياض""]",
347,MOJ,release_seizure,MOJ-Release-Seizure-2025-Q4.csv.gz,moj/real-estate/MOJ-Release-Seizure-2025-Q4.csv.gz,696487,214580,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الرياض"", ""حائل"", ""عسير""]",
348,MOJ,sales,MOJ-Sales-2020-Q1.csv,moj/sales/MOJ-Sales-2020-Q1.csv,10473807,80634,10,utf-8-sig,1,2020/01/01,2020/03/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
349,MOJ,sales,MOJ-Sales-2020-Q2.csv,moj/sales/MOJ-Sales-2020-Q2.csv,6471091,49618,10,utf-8-sig,1,2020/04/01,2020/06/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
350,MOJ,sales,MOJ-Sales-2020-Q3.csv,moj/sales/MOJ-Sales-2020-Q3.csv,8425793,64316,10,utf-8-sig,1,2020/07/01,2020/09/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
351,MOJ,sales,MOJ-Sales-2020-Q4.csv.gz,moj/sales/MOJ-Sales-2020-Q4.csv.gz,1237170,82243,10,utf-8-sig,1,2020/10/01,2020/12/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
352,MOJ,sales,MOJ-Sales-2021-Q1.csv.gz,moj/sales/MOJ-Sales-2021-Q1.csv.gz,1376542,92963,10,utf-8-sig,1,2021/01/01,2021/03/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
353,MOJ,sales,MOJ-Sales-2021-Q2.csv,moj/sales/MOJ-Sales-2021-Q2.csv,8737671,66671,10,utf-8-sig,1,2021/04/01,2021/06/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
354,MOJ,sales,MOJ-Sales-2021-Q3.csv,moj/sales/MOJ-Sales-2021-Q3.csv,7347059,55911,10,utf-8-sig,1,2021/07/01,2021/09/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
355,MOJ,sales,MOJ-Sales-2021-Q4.csv,moj/sales/MOJ-Sales-2021-Q4.csv,8738732,66338,10,utf-8-sig,1,2021/10/01,2021/12/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
356,MOJ,sales,MOJ-Sales-2022-Q1.csv,moj/sales/MOJ-Sales-2022-Q1.csv,9439364,71251,10,utf-8-sig,1,2022/01/01,2022/03/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
357,MOJ,sales,MOJ-Sales-2022-Q2.csv,moj/sales/MOJ-Sales-2022-Q2.csv,7018651,53016,10,utf-8-sig,1,2022/04/01,2022/06/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
358,MOJ,sales,MOJ-Sales-2022-Q3.csv,moj/sales/MOJ-Sales-2022-Q3.csv,6089274,45976,10,utf-8-sig,1,2022/07/01,2022/09/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
359,MOJ,sales,MOJ-Sales-2022-Q4.csv,moj/sales/MOJ-Sales-2022-Q4.csv,5765491,43511,10,utf-8-sig,1,2022/10/01,2022/12/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
360,MOJ,sales,MOJ-Sales-2023-Q1.csv,moj/sales/MOJ-Sales-2023-Q1.csv,7224713,44091,13,utf-8,0,,,"[""المنطقة الشرقية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة القصيم"", ""منطقة المدينة المنورة"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمة"", ""منطقة نجران""]",
361,MOJ,sales,MOJ-Sales-2023-Q2.csv,moj/sales/MOJ-Sales-2023-Q2.csv,5575645,38811,11,utf-8,0,2023/04/01,2023/06/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
362,MOJ,sales,MOJ-Sales-2023-Q3.csv,moj/sales/MOJ-Sales-2023-Q3.csv,6912050,48545,11,utf-8,0,2023/07/01,2023/09/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
363,MOJ,sales,MOJ-Sales-2023-Q4.csv,moj/sales/MOJ-Sales-2023-Q4.csv,6837074,52341,10,utf-8-sig,1,2023/10/01,2023/12/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
364,MOJ,sales,MOJ-Sales-2024-Q1.csv,moj/sales/MOJ-Sales-2024-Q1.csv,7737267,59099,10,utf-8-sig,1,2024/01/01,2024/03/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
365,MOJ,sales,MOJ-Sales-2024-Q2.csv,moj/sales/MOJ-Sales-2024-Q2.csv,6332354,48271,10,utf-8-sig,1,2024/04/01,2024/06/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
366,MOJ,sales,MOJ-Sales-2024-Q3.csv,moj/sales/MOJ-Sales-2024-Q3.csv,9015835,69020,10,utf-8-sig,1,2024/07/01,2024/09/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
367,MOJ,sales,MOJ-Sales-2024-Q4.csv,moj/sales/MOJ-Sales-2024-Q4.csv,9548541,72938,10,utf-8-sig,1,2024/10/01,2024/12/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
368,MOJ,sales,MOJ-Sales-2025-Q1.csv,moj/sales/MOJ-Sales-2025-Q1.csv,8629226,65728,10,utf-8-sig,1,2025/01/01,2025/03/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
369,MOJ,sales,MOJ-Sales-2025-Q2.csv,moj/sales/MOJ-Sales-2025-Q2.csv,6239510,47518,10,utf-8-sig,1,2024/04/01,2024/06/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
370,MOJ,sales,MOJ-Sales-2025-Q3.csv,moj/sales/MOJ-Sales-2025-Q3.csv,6521815,48820,10,utf-8-sig,1,2025/07/01,2025/09/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
371,MOJ,sales,MOJ-Sales-2025-Q4.csv,moj/sales/MOJ-Sales-2025-Q4.csv,5945523,44490,10,utf-8-sig,1,2025/10/01,2025/12/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
