id,source,category,filename,path,file_size,row_count,col_count,encoding,has_bom,date_range_start,date_range_end,region_coverage,notes
250,MOJ,sales,MOJ-Sales-2020-Q2.csv,moj/sales/MOJ-Sales-2020-Q2.csv,6471091,49618,10,utf-8-sig,1,2020/04/01,2020/06/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
251,MOJ,sales,MOJ-Sales-2020-Q3.csv,moj/sales/MOJ-Sales-2020-Q3.csv,8425793,64316,10,utf-8-sig,1,2020/07/01,2020/09/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
252,MOJ,sales,MOJ-Sales-2020-Q4.csv,moj/sales/MOJ-Sales-2020-Q4.csv,10795258,82243,10,utf-8-sig,1,2020/10/01,2020/12/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
253,MOJ,sales,MOJ-Sales-2021-Q1.csv,moj/sales/MOJ-Sales-2021-Q1.csv,12199085,92963,10,utf-8-sig,1,2021/01/01,2021/03/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
254,MOJ,sales,MOJ-Sales-2021-Q2.csv,moj/sales/MOJ-Sales-2021-Q2.csv,8737671,66671,10,utf-8-sig,1,2021/04/01,2021/06/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
255,MOJ,sales,MOJ-Sales-2021-Q3.csv,moj/sales/MOJ-Sales-2021-Q3.csv,7347059,55911,10,utf-8-sig,1,2021/07/01,2021/09/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
256,MOJ,sales,MOJ-Sales-2021-Q4.csv,moj/sales/MOJ-Sales-2021-Q4.csv,8738732,66338,10,utf-8-sig,1,2021/10/01,2021/12/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
257,MOJ,sales,MOJ-Sales-2022-Q1.csv,moj/sales/MOJ-Sales-2022-Q1.csv,9439364,71251,10,utf-8-sig,1,2022/01/01,2022/03/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
258,MOJ,sales,MOJ-Sales-2022-Q2.csv,moj/sales/MOJ-Sales-2022-Q2.csv,7018651,53016,10,utf-8-sig,1,2022/04/01,2022/06/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
259,MOJ,sales,MOJ-Sales-2022-Q3.csv,moj/sales/MOJ-Sales-2022-Q3.csv,6089274,45976,10,utf-8-sig,1,2022/07/01,2022/09/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
260,MOJ,sales,MOJ-Sales-2022-Q4.csv,moj/sales/MOJ-Sales-2022-Q4.csv,5765491,43511,10,utf-8-sig,1,2022/10/01,2022/12/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
261,MOJ,sales,MOJ-Sales-2023-Q1.csv,moj/sales/MOJ-Sales-2023-Q1.csv,7224713,44091,13,utf-8,0,,,"[""المنطقة الشرقية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة القصيم"", ""منطقة المدينة المنورة"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمة"", ""منطقة نجران""]",
262,MOJ,sales,MOJ-Sales-2023-Q2.csv,moj/sales/MOJ-Sales-2023-Q2.csv,5575645,38811,11,utf-8,0,2023/04/01,2023/06/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
263,MOJ,sales,MOJ-Sales-2023-Q3.csv,moj/sales/MOJ-Sales-2023-Q3.csv,6912050,48545,11,utf-8,0,2023/07/01,2023/09/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
264,MOJ,sales,MOJ-Sales-2023-Q4.csv,moj/sales/MOJ-Sales-2023-Q4.csv,6837074,52341,10,utf-8-sig,1,2023/10/01,2023/12/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
265,MOJ,sales,MOJ-Sales-2024-Q1.csv,moj/sales/MOJ-Sales-2024-Q1.csv,7737267,59099,10,utf-8-sig,1,2024/01/01,2024/03/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
266,MOJ,sales,MOJ-Sales-2024-Q2.csv,moj/sales/MOJ-Sales-2024-Q2.csv,6332354,48271,10,utf-8-sig,1,2024/04/01,2024/06/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
267,MOJ,sales,MOJ-Sales-2024-Q3.csv,moj/sales/MOJ-Sales-2024-Q3.csv,9015835,69020,10,utf-8-sig,1,2024/07/01,2024/09/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
268,MOJ,sales,MOJ-Sales-2024-Q4.csv,moj/sales/MOJ-Sales-2024-Q4.csv,9548541,72938,10,utf-8-sig,1,2024/10/01,2024/12/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
269,MOJ,sales,MOJ-Sales-2025-Q1.csv,moj/sales/MOJ-Sales-2025-Q1.csv,8629226,65728,10,utf-8-sig,1,2025/01/01,2025/03/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
270,MOJ,sales,MOJ-Sales-2025-Q2.csv,moj/sales/MOJ-Sales-2025-Q2.csv,6239510,47518,10,utf-8-sig,1,2024/04/01,2024/06/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
271,MOJ,sales,MOJ-Sales-2025-Q3.csv,moj/sales/MOJ-Sales-2025-Q3.csv,6521815,48820,10,utf-8-sig,1,2025/07/01,2025/09/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
272,MOJ,sales,MOJ-Sales-2025-Q4.csv,moj/sales/MOJ-Sales-2025-Q4.csv,5945523,44490,10,utf-8-sig,1,2025/10/01,2025/12/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
273,MOJ,seizure,MOJ-Seizure-2025-Q1.csv,moj/real-estate/MOJ-Seizure-2025-Q1.csv,30073367,292680,6,utf-8-sig,1,1/1/2025,3/31/2025,"[""الرياض""]",
274,MOJ,seizure,MOJ-Seizure-2025-Q2.csv,moj/real-estate/MOJ-Seizure-2025-Q2.csv,25031863,240655,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الرياض""]",
275,MOJ,seizure,MOJ-Seizure-2025-Q3-Part1.csv,moj/real-estate/MOJ-Seizure-2025-Q3-Part1.csv,22380980,203473,6,utf-8-sig,1,2025/07/01,2025/08/16,"[""الرياض""]",
276,MOJ,seizure,MOJ-Seizure-2025-Q3-Part2.csv,moj/real-estate/MOJ-Seizure-2025-Q3-Part2.csv,18102001,174046,6,utf-8-sig,1,2025/08/17,2025/09/30,"[""الرياض""]",
277,MOJ,seizure,MOJ-Seizure-2025-Q3.csv,moj/real-estate/MOJ-Seizure-2025-Q3.csv,22380980,203473,6,utf-8-sig,1,2025/07/01,2025/08/16,"[""الرياض""]",
278,MOJ,seizure,MOJ-Seizure-2025-Q4-Part1.csv,moj/real-estate/MOJ-Seizure-2025-Q4-Part1.csv,18937712,182082,6,utf-8-sig,1,2025/10/01,2025/11/16,"[""الرياض""]",
279,MOJ,seizure,MOJ-Seizure-2025-Q4-Part2.csv,moj/real-estate/MOJ-Seizure-2025-Q4-Part2.csv,20568178,197764,6,utf-8-sig,1,2025/11/17,2025/12/31,"[""الرياض""]",
280,MOJ,transfer_ownership,MOJ-Transfer-Ownership-2025-Q1.csv,moj/real-estate/MOJ-Transfer-Ownership-2025-Q1.csv,74844,653,6,utf-8-sig,1,2025/01/01,2025/03/29,"[""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""القصيم"", ""تبوك"", ""حائل"", ""مكة المكرمه""]",
281,MOJ,transfer_ownership,MOJ-Transfer-Ownership-2025-Q2.csv,moj/real-estate/MOJ-Transfer-Ownership-2025-Q2.csv,93050,813,6,utf-8-sig,1,4/5/2025,6/30/2025,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""حائل"", ""مكة المكرمه""]",
282,MOJ,transfer_ownership,MOJ-Transfer-Ownership-2025-Q3.csv,moj/real-estate/MOJ-Transfer-Ownership-2025-Q3.csv,95750,825,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""الرياض"", ""حائل"", ""مكة المكرمه""]",
283,MOJ,transfer_ownership,MOJ-Transfer-Ownership-2025-Q4.csv,moj/real-estate/MOJ-Transfer-Ownership-2025-Q4.csv,184298,1527,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""الرياض"", ""القصيم"", ""حائل"", ""مكة المكرمه""]",
284,MOJ,transfer_will_no_ownership,MOJ-Transfer-Will-No-Ownership-2025-Q3.csv,moj/real-estate/MOJ-Transfer-Will-No-Ownership-2025-Q3.csv,415,2,6,utf-8-sig,1,2025/07/21,2025/08/12,"[""الخدمات الرقمية"", ""الرياض""]",
285,MOJ,transfer_will_no_ownership,MOJ-Transfer-Will-No-Ownership-2025-Q4.csv,moj/real-estate/MOJ-Transfer-Will-No-Ownership-2025-Q4.csv,799,4,6,utf-8-sig,1,2025/11/06,2025/11/10,"[""الخدمات الرقمية""]",
286,MOJ,transfer,MOJ-Transfers-2025-Q1.csv,moj/real-estate/MOJ-Transfers-2025-Q1.csv,26017118,219591,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
287,MOJ,transfer,MOJ-Transfers-2025-Q2.csv,moj/real-estate/MOJ-Transfers-2025-Q2.csv,23494919,197480,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
288,MOJ,transfer,MOJ-Transfers-2025-Q3.csv,moj/real-estate/MOJ-Transfers-2025-Q3.csv,26884014,233469,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
289,MOJ,transfer,MOJ-Transfers-2025-Q4.csv,moj/real-estate/MOJ-Transfers-2025-Q4.csv,25900331,215873,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
290,MOJ,update_deed,MOJ-Update-Deed-2025-Q1.csv,moj/real-estate/MOJ-Update-Deed-2025-Q1.csv,1149287,9827,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
291,MOJ,update_deed,MOJ-Update-Deed-2025-Q2.csv,moj/real-estate/MOJ-Update-Deed-2025-Q2.csv,822959,6839,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
292,MOJ,update_deed,MOJ-Update-Deed-2025-Q3.csv,moj/real-estate/MOJ-Update-Deed-2025-Q3.csv,1376671,11241,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
293,MOJ,update_deed,MOJ-Update-Deed-2025-Q4.csv,moj/real-estate/MOJ-Update-Deed-2025-Q4.csv,1526157,12468,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
294,MOJ,update_old_deed,MOJ-Update-Old-Deed-2025-Q1.csv,moj/real-estate/MOJ-Update-Old-Deed-2025-Q1.csv,41349,331,6,utf-8-sig,1,2025/01/01,2025/03/23,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""حائل""]",
295,MOJ,update_old_deed,MOJ-Update-Old-Deed-2025-Q2.csv,moj/real-estate/MOJ-Update-Old-Deed-2025-Q2.csv,62654,502,6,utf-8-sig,1,2025/04/06,2025/06/30,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""جازان"", ""حائل""]",
296,MOJ,update_old_deed,MOJ-Update-Old-Deed-2025-Q3.csv,moj/real-estate/MOJ-Update-Old-Deed-2025-Q3.csv,60226,482,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية""]",
297,MOJ,update_old_deed,MOJ-Update-Old-Deed-2025-Q4.csv,moj/real-estate/MOJ-Update-Old-Deed-2025-Q4.csv,66700,534,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""حائل""]",
298,GASTAT,repi,REPI-2023-Q4.csv,gastat/REPI-2023-Q4.csv,3479,25,13,utf-8-sig,1,,,,
299,GASTAT,repi,REPI-2024-Q1.csv,gastat/REPI-2024-Q1.csv,578306,6232,10,utf-8-sig,1,2014.0,2024.0,,
300,GASTAT,repi,REPI-2024-Q2.csv,gastat/REPI-2024-Q2.csv,13443,152,10,utf-8-sig,1,2024.0,2024.0,,
301,GASTAT,repi,REPI-2024-Q3.csv,gastat/REPI-2024-Q3.csv,2342,25,9,utf-8-sig,1,2024.0,2024.0,,
302,GASTAT,repi,REPI-2024-Q4.csv,gastat/REPI-2024-Q4.csv,2334,25,9,utf-8-sig,1,2024.0,2024.0,,
303,GASTAT,repi,REPI-2025-Q1.csv,gastat/REPI-2025-Q1.csv,2644,25,9,utf-8-sig,1,2025.0,2025.0,,
304,GASTAT,repi,REPI-2025-Q2.csv,gastat/REPI-2025-Q2.csv,2492,25,9,utf-8-sig,1,2025.0,2025.0,,
305,GASTAT,repi,REPI-2025-Q3.csv,gastat/REPI-2025-Q3.csv,2497,25,9,utf-8-sig,1,2025.0,2025.0,,
306,REGA,gender_stats,Registered-Real-Estate-by-Gender-2024.csv,rega/Registered-Real-Estate-by-Gender-2024.csv,102,2,3,utf-8,0,,,,
307,REGA,rental_indicators,Rental-indicators-for-Cities-in-Riyadh-region.csv,rega/Rental-indicators-for-Cities-in-Riyadh-region.csv,311080,4486,7,utf-8-sig,1,2019.0,2024.0,"[""الرياض""]",
308,REGA,rental_indicators,Rental-indicators-for-cities-Asir-region.csv,rega/Rental-indicators-for-cities-Asir-region.csv,143331,2162,7,utf-8-sig,1,2019.0,2024.0,"[""عسير""]",
309,REGA,rental_indicators,Rental-indicators-for-cities-in-Al-Baha-region.csv,rega/Rental-indicators-for-cities-in-Al-Baha-region.csv,59720,890,7,utf-8-sig,1,2019.0,2024.0,"[""الباحة""]",
310,REGA,rental_indicators,Rental-indicators-for-cities-in-Al-jawf-region.csv,rega/Rental-indicators-for-cities-in-Al-jawf-region.csv,47957,715,7,utf-8-sig,1,2019.0,2024.0,"[""الجوف""]",
311,REGA,rental_indicators,Rental-indicators-for-cities-in-Eastern-Province.csv,rega/Rental-indicators-for-cities-in-Eastern-Province.csv,207191,2383,7,utf-8-sig,1,,,"[""المنطقة الشرقية""]",
312,REGA,rental_indicators,Rental-indicators-for-cities-in-Hail-region.csv,rega/Rental-indicators-for-cities-in-Hail-region.csv,43666,725,7,utf-8-sig,1,2019.0,2024.0,"[""حائل""]",
313,REGA,rental_indicators,Rental-indicators-for-cities-in-Jazan-region.csv,rega/Rental-indicators-for-cities-in-Jazan-region.csv,87678,1251,7,utf-8-sig,1,2019.0,2024.0,"[""جازان""]",
314,REGA,rental_indicators,Rental-indicators-for-cities-in-Madinah-region.csv,rega/Rental-indicators-for-cities-in-Madinah-region.csv,74589,847,7,utf-8-sig,1,,,"[""المدينة المنورة""]",
315,REGA,rental_indicators,Rental-indicators-for-cities-in-Makkah-region.csv,rega/Rental-indicators-for-cities-in-Makkah-region.csv,162472,2066,7,utf-8-sig,1,2019.0,2024.0,"[""مكة المكرمة""]",
316,REGA,rental_indicators,Rental-indicators-for-cities-in-N-B-region.csv,rega/Rental-indicators-for-cities-in-N-B-region.csv,64068,770,7,utf-8-sig,1,2019.0,2024.0,"[""الحدود الشماليه""]",
317,REGA,rental_indicators,Rental-indicators-for-cities-in-Najran-region.csv,rega/Rental-indicators-for-cities-in-Najran-region.csv,39568,613,7,utf-8-sig,1,2019.0,2024.0,"[""نجران""]",
318,REGA,rental_indicators,Rental-indicators-for-cities-in-Qassim-region.csv,rega/Rental-indicators-for-cities-in-Qassim-region.csv,156769,2241,7,utf-8-sig,1,2019.0,2024.0,"[""القصيم""]",
319,REGA,rental_indicators,Rental-indicators-for-cities-in-Tabuk-region.csv,rega/Rental-indicators-for-cities-in-Tabuk-region.csv,49651,805,7,utf-8-sig,1,2019.0,2024.0,"[""تبوك""]",
320,SAMA,money_banking,SAMA-Table-12e.csv,sama/SAMA-Table-12e.csv,4328,89,5,utf-8-sig,1,,,,
321,SAMA,money_banking,SAMA-Table-12f.csv,sama/SAMA-Table-12f.csv,13825,177,8,utf-8-sig,1,,,,
322,SAMA,finance_companies,SAMA-Table-2_1.csv,sama/SAMA-Table-2_1.csv,9210,46,14,utf-8-sig,1,,,,
323,SAMA,finance_companies,SAMA-Table-2_3.csv,sama/SAMA-Table-2_3.csv,5971,45,9,utf-8-sig,1,,,,
324,SAMA,finance_companies,SAMA-Table-2_4.csv,sama/SAMA-Table-2_4.csv,4416,68,6,utf-8-sig,1,,,,
325,SAMA,finance_companies,SAMA-Table-2_7.csv,sama/SAMA-Table-2_7.csv,13097,177,7,utf-8-sig,1,,,,
326,SAMA,gov_credit_institutions,SAMA-Table-4_2.csv,sama/SAMA-Table-4_2.csv,8947,124,7,utf-8-sig,1,,,,
327,SAMA,gov_credit_institutions,SAMA-Table-4_3.csv,sama/SAMA-Table-4_3.csv,22698,124,18,utf-8-sig,1,,,,
328,SAMA,price_indices,SAMA-Table-8_1.csv,sama/SAMA-Table-8_1.csv,61713,232,16,utf-8-sig,1,,,,
329,REGA,sales_indicators,Sales-transaction-indicators-in-EP-1st-Q-2025.csv,rega/Sales-transaction-indicators-in-EP-1st-Q-2025.csv,218889,1696,14,utf-8-sig,1,2025.0,2025.0,"[""الشرقية""]",
330,REGA,sales_indicators,Sales-transaction-indicators-in-EP-2nd-Q-2025.csv,rega/Sales-transaction-indicators-in-EP-2nd-Q-2025.csv,213435,1634,14,utf-8-sig,1,2025.0,2025.0,"[""الشرقية""]",
331,REGA,sales_indicators,Sales-transaction-indicators-in-EP-3rd-Q-2025.csv,rega/Sales-transaction-indicators-in-EP-3rd-Q-2025.csv,72784,599,14,utf-8-sig,1,2025.0,2025.0,"[""الشرقية""]",
332,REGA,sales_indicators,Sales-transaction-indicators-in-Hail-1st-Q-2025.csv,rega/Sales-transaction-indicators-in-Hail-1st-Q-2025.csv,38367,333,14,utf-8-sig,1,2025.0,2025.0,"[""حائل""]",
333,REGA,sales_indicators,Sales-transaction-indicators-in-Hail-2nd-Q-2025.csv,rega/Sales-transaction-indicators-in-Hail-2nd-Q-2025.csv,31463,298,14,utf-8-sig,1,2025.0,2025.0,"[""حائل""]",
334,REGA,sales_indicators,Sales-transaction-indicators-in-Hail-3rd-Q-2025.csv,rega/Sales-transaction-indicators-in-Hail-3rd-Q-2025.csv,12258,103,14,utf-8-sig,1,2025.0,2025.0,"[""حائل""]",
335,REGA,sales_indicators,Sales-transaction-indicators-in-Madinah-1stQ-2024.csv,rega/Sales-transaction-indicators-in-Madinah-1stQ-2024.csv,34839,201,14,utf-8-sig,1,2024.0,2024.0,"[""المدينة المنورة""]",
336,REGA,sales_indicators,Sales-transaction-indicators-in-Madinah-3rdQ-2024.csv,rega/Sales-transaction-indicators-in-Madinah-3rdQ-2024.csv,37044,214,14,utf-8-sig,1,2024.0,2024.0,"[""المدينة المنورة""]",
337,REGA,sales_indicators,Sales-transaction-indicators-in-Madinah-4th-Q-2024.csv,rega/Sales-transaction-indicators-in-Madinah-4th-Q-2024.csv,37998,219,14,utf-8-sig,1,2024.0,2024.0,"[""المدينة المنورة""]",
338,REGA,sales_indicators,Sales-transaction-indicators-in-Madinah-Q2-2024.csv,rega/Sales-transaction-indicators-in-Madinah-Q2-2024.csv,33862,194,14,utf-8-sig,1,2024.0,2024.0,"[""المدينة المنورة""]",
339,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-1st-Q-2024.csv,rega/Sales-transaction-indicators-in-Makkah-1st-Q-2024.csv,62558,428,14,utf-8-sig,1,2024.0,2024.0,"[""مكة المكرمة""]",
340,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-1st-Q-2025.csv,rega/Sales-transaction-indicators-in-Makkah-1st-Q-2025.csv,256853,1919,14,utf-8-sig,1,2025.0,2025.0,"[""مكة المكرمة""]",
