id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
157,14,46,,,,decimal,0,0,14,-7.72202,3.14844,"[""2019 / 09"", ""-1.41121"", ""2.17614"", ""0.45955"", ""-1.19689""]",
158,14,47,,,,decimal,0,0,14,-6.37756,3.4677,"[""2019 / 10"", ""-0.88707"", ""2.52559"", ""0.3197"", ""-0.6948""]",
159,14,48,,,,decimal,0,0,14,-6.0589,3.71844,"[""2019 / 11"", ""-0.8131"", ""2.36946"", ""0.53884"", ""-0.04176""]",
160,14,49,,,,decimal,0,0,14,-4.76368,3.55521,"[""2019 / 12"", ""-0.18143"", ""2.95078"", ""0.3598"", ""-0.4248""]",
161,14,50,,,,decimal,0,0,14,-2.0921,2.9839,"[""2020 / 01"", ""0.72701"", ""1.89592"", ""1.2842"", ""0.56364""]",
162,14,51,,,,decimal,0,0,14,-0.73769,3.70676,"[""2020 / 02"", ""1.2309"", ""3.35511"", ""0.3853"", ""0.34829""]",
163,14,52,,,,decimal,0,0,14,-0.60618,3.9142,"[""2020 / 03"", ""1.47859"", ""3.9142"", ""0.73217"", ""0.3469""]",
164,14,53,,,,decimal,0,0,14,-0.62772,6.05042,"[""2020 / 04"", ""1.30337"", ""6.05042"", ""1.0101"", ""0.23443""]",
165,14,54,,,,decimal,0,0,14,-3.7574,6.95198,"[""2020 / 05"", ""1.05674"", ""6.95198"", ""1.0494"", ""-0.85496""]",
166,14,55,,,,decimal,0,0,14,-5.16699,6.42111,"[""2020 / 06"", ""0.52206"", ""6.42111"", ""1.46913"", ""-1.07983""]",
167,14,56,,,,decimal,0,0,14,0.16471,14.30401,"[""2020 / 07"", ""6.12495"", ""14.30401"", ""12.47024"", ""5.54321""]",
168,14,57,,,,decimal,0,0,14,0.16505,13.53016,"[""2020 / 08"", ""6.16403"", ""13.53016"", ""13.03355"", ""5.31328""]",
169,14,58,,,,decimal,0,0,14,-8.26886,13.33598,"[""2020 / 09"", ""5.74304"", ""12.61863"", ""13.33598"", ""6.0517""]",
170,14,59,,,,decimal,0,0,14,-8.6471,13.24715,"[""2020 / 10"", ""5.75695"", ""12.98413"", ""13.24715"", ""6.38634""]",
171,14,60,,,,decimal,0,0,14,-8.6471,13.28969,"[""2020 / 11"", ""5.80217"", ""12.99305"", ""13.28969"", ""6.0117""]",
172,14,61,,,,decimal,0,0,14,-8.60735,13.73054,"[""2020 / 12"", ""5.32887"", ""12.73325"", ""13.73054"", ""6.12556""]",
173,14,62,,,,decimal,0,0,14,-9.78408,13.76034,"[""2021 / 01"", ""5.72329"", ""12.33647"", ""11.99649"", ""6.12453""]",
174,14,63,,,,decimal,0,0,14,-9.48743,13.20256,"[""2021 / 02"", ""5.24876"", ""11.1558"", ""13.15815"", ""6.21682""]",
175,14,64,,,,decimal,0,0,14,-9.48743,13.22423,"[""2021 / 03"", ""4.94789"", ""10.17788"", ""13.08319"", ""5.57194""]",
176,14,65,,,,decimal,0,0,14,-9.13224,14.90454,"[""2021 / 04"", ""5.25783"", ""8.42733"", ""13.13725"", ""5.81655""]",
177,14,66,,,,decimal,0,0,14,-9.13224,19.32951,"[""2021 / 05"", ""5.67513"", ""7.44053"", ""13.2752"", ""5.85371""]",
178,14,67,,,,decimal,0,0,14,-9.13224,22.60758,"[""2021 / 06"", ""6.1609"", ""8.06959"", ""12.34592"", ""6.07019""]",
179,14,68,,,,decimal,0,0,14,-7.81658,7.80529,"[""2021 / 07"", ""0.43286"", ""1.18073"", ""1.16433"", ""-0.32527""]",
180,14,69,,,,decimal,0,0,14,-7.81658,6.50429,"[""2021 / 08"", ""0.26871"", ""1.85998"", ""0.57961"", ""-1.13279""]",
181,14,70,,,,decimal,0,0,14,-2.99362,5.8878,"[""2021 / 09"", ""0.63443"", ""2.40777"", ""0.34145"", ""-1.45288""]",
182,14,71,,,,decimal,0,0,14,-2.15835,6.44226,"[""2021 / 10"", ""0.81652"", ""1.39388"", ""0.36745"", ""-1.62044""]",
183,14,72,,,,decimal,0,0,14,-1.76577,5.72275,"[""2021 / 11"", ""1.125"", ""1.60048"", ""0.13965"", ""-1.76577""]",
184,14,73,,,,decimal,0,0,14,-1.59769,7.16625,"[""2021 / 12"", ""1.24313"", ""1.05489"", ""0.08717"", ""-1.5794""]",
185,14,74,,,,decimal,0,0,14,-1.81486,6.33615,"[""2022 / 01"", ""1.17308"", ""2.04451"", ""-0.00871"", ""-1.81486""]",
186,14,75,,,,decimal,0,0,14,-1.432,6.33615,"[""2022 / 02"", ""1.61741"", ""2.36044"", ""-0.20873"", ""-1.432""]",
187,14,76,,,,decimal,0,0,14,-1.16537,6.33615,"[""2022 / 03"", ""2.04396"", ""2.96124"", ""-0.33006"", ""-1.16537""]",
188,14,77,,,,decimal,0,0,14,-0.70152,6.22804,"[""2022 / 04"", ""2.30029"", ""4.27306"", ""-0.53726"", ""-0.70152""]",
189,14,78,,,,decimal,0,0,14,-1.68679,6.22804,"[""2022 / 05"", ""2.23845"", ""4.24783"", ""-0.73517"", ""-1.68679""]",
190,14,79,,,,decimal,0,0,14,-1.25036,6.22804,"[""2022 / 06"", ""2.31175"", ""4.41"", ""-0.06095"", ""-1.25036""]",
191,14,80,,,,decimal,0,0,14,-1.16134,6.29054,"[""2022 / 07"", ""2.67216"", ""3.93526"", ""0.13079"", ""-1.16134""]",
192,14,81,,,,decimal,0,0,14,-0.93395,7.3477,"[""2022 / 08"", ""2.99579"", ""4.01555"", ""0.31433"", ""-0.93395""]",
193,14,82,,,,decimal,0,0,14,-0.98933,7.53608,"[""2022 / 09"", ""3.0662"", ""4.34125"", ""0.33156"", ""-0.98933""]",
194,14,83,,,,decimal,0,0,14,-1.24988,6.7589,"[""2022 / 10"", ""3.01096"", ""4.35186"", ""0.19177"", ""-1.24988""]",
195,14,84,,,,decimal,0,0,14,-1.28255,6.8586,"[""2022 / 11"", ""2.92859"", ""3.48749"", ""0.11331"", ""-1.28255""]",
196,14,85,,,,decimal,0,0,14,-1.39078,6.79722,"[""2022 / 12"", ""3.30287"", ""4.16702"", ""0.03484"", ""-1.39078""]",
197,14,86,,,,decimal,0,0,14,-1.55501,6.61334,"[""2023 / 01"", ""3.35488"", ""4.23535"", ""0.03484"", ""-1.55501""]",
198,14,87,,,,decimal,0,0,14,-2.18409,7.04811,"[""2023 / 02"", ""2.95595"", ""3.11395"", ""0.14816"", ""-2.18409""]",
199,14,88,,,,decimal,0,0,14,-2.2023,7.36913,"[""2023 / 03"", ""2.73998"", ""2.33943"", ""0.20915"", ""-2.2023""]",
200,14,89,,,,decimal,0,0,14,-2.10975,8.11754,"[""2023 / 04"", ""2.70016"", ""1.03067"", ""0.13068"", ""-2.10975""]",
201,14,90,,,,decimal,0,0,14,-2.22266,8.4252,"[""2023 / 05"", ""2.77204"", ""0.93843"", ""0.10456"", ""-2.22266""]",
202,14,91,,,,decimal,0,0,14,-2.8538,9.10827,"[""2023 / 06"", ""2.73767"", ""0.99237"", ""0.10456"", ""-2.8538""]",
203,14,92,,,,decimal,0,0,14,-3.91338,8.64184,"[""2023 / 07"", ""2.31343"", ""1.36863"", ""0.07837"", ""-3.91338""]",
204,14,93,,,,decimal,0,0,14,-4.15978,8.95257,"[""2023 / 08"", ""1.95149"", ""0.35761"", ""0.05222"", ""-4.15978""]",
205,14,94,,,,decimal,0,0,14,-3.59522,8.14554,"[""2023 / 09"", ""1.68675"", ""-0.24948"", ""0.09566"", ""-3.59522""]",
206,15,0,,,,text,1,18,0,,,[],
207,15,1,,,,text,1,2,16,,,"[""الرقم القياسي العام لتكلفة المعيشة لجميع السكان \n(Cost of Living Index (All Cities"", ""1999=100"", ""الشهر\nMonth"", ""ينايـر"", ""فبرايـر""]",
208,15,2,,,,text,1,5,13,,,"[""السنة\nYear"", ""Jan"", ""Feb"", ""Mar"", ""Apr""]",
209,15,3,,,,decimal,1,4,7,99.8,1999.0,"[""1999"", ""100.2"", ""100"", ""99.9"", ""99.8""]",
210,15,4,,,,decimal,1,2,14,98.3,2000.0,"[""2000"", ""100.2"", ""99.5"", ""99.1"", ""99""]",
211,15,5,,,,decimal,1,4,8,97.5,2001.0,"[""2001"", ""98.2"", ""98"", ""97.8"", ""97.6""]",
212,15,6,,,,decimal,1,4,10,97.6,2002.0,"[""2002"", ""97.9"", ""98"", ""97.8"", ""97.6""]",
213,15,7,,,,decimal,1,4,7,98.2,2003.0,"[""2003"", ""98.4"", ""98.3"", ""98.2"", ""99""]",
214,15,8,,,,decimal,1,4,9,98.5,2004.0,"[""2004"", ""98.5"", ""98.7"", ""98.6"", ""98.8""]",
215,15,9,,,,decimal,1,4,12,98.9,2005.0,"[""2005"", ""99.3"", ""99.2"", ""98.9"", ""99""]",
216,15,10,,,,decimal,1,4,12,100.8,2006.0,"[""2006"", ""100.8"", ""101.3"", ""101.4"", ""101.2""]",
217,15,11,,,,decimal,1,4,12,103.8,2007.0,"[""2007"", ""104.4"", ""103.8"", ""104.2"", ""104.3""]",
218,15,12,,,,decimal,1,4,13,111.7,2008.0,"[""2008"", ""111.7"", ""112.8"", ""114.2"", ""115.2""]",
219,15,13,,,,decimal,1,4,14,120.5,2009.0,"[""2009"", ""120.5"", ""120.6"", ""121"", ""121.2""]",
220,15,14,,,,decimal,1,4,14,125.5,2010.0,"[""2010"", ""125.5"", ""126.1"", ""126.7"", ""127.1""]",
221,15,15,,,,decimal,1,4,14,132.1,2011.0,"[""2011"", ""132.1"", ""132.3"", ""132.7"", ""133.2""]",
222,15,16,,,,decimal,1,4,14,139.1,2012.0,"[""2012"", ""139.1"", ""139.5"", ""139.9"", ""140.2""]",
223,16,0,شبكة الكهرباء,,,text,0,0,4,,,"[""مولد خاص"", ""طاقة شمسية"", ""شبكة عامة"", ""شبكة خاصة""]",
224,16,1,السنة,,year,integer,0,0,5,2017.0,2022.0,"[""2017"", ""2022"", ""2021"", ""2018"", ""2019""]",
225,16,2,المنطقة الإدارية,,,text,0,0,13,,,"[""مكة المكرمة"", ""جازان"", ""عسير"", ""الرياض"", ""الحدود الشمالية""]",
226,16,3,نوع المسكن,,,text,0,0,7,,,"[""منزل شعبي"", ""فيلا"", ""*إسم_غير_معرف*"", ""دور في فيلا"", ""دور في منزل شعبي""]",
227,16,4,المساكن المتصلة بالكهرباء,,,decimal,0,0,426,0.0,inf,"[""0.00"", ""Infinity"", ""90.89"", ""93.43"", ""97.21""]",
228,17,0,Metadata,,,text,0,0,9,,,"[""أسم التقرير: المساكن المتصلة بالكهرباء حسب مصدر الكهرباء ونوع المسكن والمنطقة الإدارية"", ""رمز المؤشر: EHE_IT_HES0301"", ""اسم المؤشر: نسبة المساكن المتصلة بالكهرباء"", ""تعريف المؤشر: عدد المساكن المتصلة بالكهرباء معبرا عنه كنسبة مئوية من إجمالي المساكن"", ""منتج البيانات: الهيئة العامة للإحصاء""]",
229,18,0,,,,text,0,0,5,,,"[""شبكة الكهرباء"", ""شبكة خاصة"", ""شبكة عامة"", ""طاقة شمسية"", ""مولد خاص""]",
230,18,1,السنة,,year,decimal,0,0,5,0.0,2017.0,"[""2017"", ""0.6712101706206756"", ""99.21923685714626"", ""0"", ""0.08431911867390456""]",
231,18,2,,,,decimal,0,0,5,0.0,2018.0,"[""2018"", ""0.10004546786025403"", ""99.85163375831223"", ""0"", ""0.04182143579157522""]",
232,18,3,,,,decimal,0,0,5,0.0,2019.0,"[""2019"", ""0.3852572048356642"", ""99.49717978080005"", ""0"", ""0.11756301454044424""]",
233,18,4,,,,decimal,0,0,5,0.0,2021.0,"[""2021"", ""0.5493953915583191"", ""99.32964774000365"", ""0"", ""0.11477519250733396""]",
234,18,5,,,,decimal,0,0,5,0.10775768026344007,2022.0,"[""2022"", ""1.052550524369875"", ""98.35346628383854"", ""0.3538494610629219"", ""0.10775768026344007""]",
235,19,0,Metadata,,,text,0,0,9,,,"[""Report name: Real estate price index by real Estate type and region (2014 = 100)"", ""Indicator Code: EfPi0401"", ""Indicator Name: General real estate price index"", ""Indicator Definition: A statistical tool to measure the change in real estate prices between two time periods"", ""Data Producer: General Authority for Statistics""]",
236,20,0,,,,integer,0,0,15,0.0,31.0,"[""Item Code"", ""0"", ""01"", ""011"", ""012""]",
237,20,1,,,,text,0,0,13,,,"[""Item"", ""General Index"", ""Residential"", ""Plot"", ""Building""]",
238,20,2,Year,,,decimal,0,0,14,94.50675,2015.0,"[""2015"", ""97.35175000000001"", ""98.81325000000001"", ""98.911"", ""101.85425000000001""]",
239,20,3,,,,decimal,0,0,15,86.35,2016.0,"[""2016"", ""91.48249999999999"", ""93.82225"", ""93.86574999999999"", ""97.9335""]",
240,20,4,,,,decimal,0,0,14,78.2275,2017.0,"[""2017"", ""84.9915"", ""87.88725"", ""87.90575"", ""94.03825""]",
241,20,5,,,,decimal,0,0,14,75.85825,2018.0,"[""2018"", ""82.629"", ""85.42399999999999"", ""85.42825"", ""93.70100000000001""]",
242,20,6,,,,decimal,0,0,14,74.6785,2019.0,"[""2019"", ""80.36575"", ""82.4925"", ""82.385"", ""92.5665""]",
243,20,7,,,,decimal,0,0,14,73.4585,2020.0,"[""2020"", ""80.79625"", ""83.80525"", ""83.7395"", ""91.32625""]",
244,20,8,,,,decimal,0,0,14,73.03825,2021.0,"[""2021"", ""81.2065"", ""84.69725000000001"", ""84.77674999999999"", ""91.056""]",
245,20,9,,,,decimal,0,0,14,72.337,2022.0,"[""2022"", ""82.07225"", ""86.50525"", ""86.70599999999999"", ""91.084""]",
246,21,0,DATASET_NAME,,,text,0,0,1,,,"[""Sustainable Development""]",
247,21,1,YEAR_TIME,,,integer,0,0,8,2015.0,2022.0,"[""2021"", ""2017"", ""2020"", ""2015"", ""2019""]",
248,21,2,INDICATORS_CODE,,,text,0,0,1,,,"[""SDBSDG10.c.1""]",
249,21,3,INDICATORS_ENGL,,,text,0,0,1,,,"[""Indicator 10.c.1 Remittance costs as a proportion of the amount remitted (in millions)""]",
250,21,4,INDICATORS_ARAB,,,text,0,0,1,,,"[""المؤشر 10.ج.1: تكاليف التحويلات المالية كنسبة من المبالغ المحولة (بالملايين)""]",
251,21,5,OBS_VALUE,,,integer,0,0,8,124896494535.0,156858639000.0,"[""153868214000"", ""141656710260"", ""149691575466"", ""156858639000"", ""125527235000""]",
252,22,0,Year,,,integer,1,1,24,2000.0,2023.0,"[""2000"", ""2001"", ""2002"", ""2003"", ""2004""]",
253,22,1,SWCC Water Production (Million M3),,,decimal,0,0,25,66.600834,184.77898289,"[""Jan"", ""66.600834"", ""69.377583"", ""78.395583"", ""88.30842""]",
254,22,2,,,,decimal,0,0,25,62.089329,165.79468027,"[""Feb"", ""62.557615"", ""62.089329"", ""76.896031"", ""82.681602""]",
255,22,3,,,,decimal,0,0,25,65.926877,181.83200764000003,"[""Mar"", ""65.926877"", ""74.972329"", ""85.271644"", ""88.001378""]",
256,22,4,,,,decimal,0,0,25,66.875473,177.70035328999998,"[""Apr"", ""66.875473"", ""71.564156"", ""82.011903"", ""86.180034""]",
257,22,5,,,,decimal,0,0,25,71.76065,177.72657385999997,"[""May"", ""71.76065"", ""72.14071"", ""88.250592"", ""90.649401""]",
258,22,6,,,,decimal,0,0,25,68.954921,170.64565036000002,"[""Jun"", ""68.954921"", ""71.244872"", ""84.167374"", ""87.626173""]",
259,22,7,,,,decimal,0,0,25,72.040079,172.27433478,"[""Jul"", ""72.040079"", ""75.376225"", ""88.793458"", ""92.834645""]",
260,22,8,,,,decimal,0,0,25,69.091865,170.19854937,"[""Aug"", ""71.481572"", ""74.036971"", ""91.72446"", ""91.983904""]",
261,22,9,,,,decimal,0,0,25,64.58691,162.96902505,"[""Sep"", ""70.134375"", ""77.17443"", ""87.268586"", ""89.505387""]",
262,22,10,,,,decimal,0,0,25,65.769748,171.27672292000003,"[""Oct"", ""71.541819"", ""80.434279"", ""88.943862"", ""90.991562""]",
263,22,11,,,,decimal,0,0,25,67.975526,171.74752192000003,"[""Nov"", ""67.975526"", ""74.516872"", ""85.021336"", ""89.774126""]",
264,22,12,,,,decimal,0,0,25,71.650918,180.35627147,"[""Dec"", ""71.650918"", ""81.255634"", ""84.773994"", ""89.039632""]",
265,23,0,السنة,,year,integer,0,0,11,2014.0,2024.0,"[""2016"", ""2020"", ""2023"", ""2018"", ""2019""]",
266,23,1,التاريخ,,,text,0,0,41,,,"[""2016 / Q1"", ""2020 / Q3"", ""2023 / Q1"", ""2018 / Q1"", ""2019 / Q4""]",
267,23,2,رمز المنطقة الإدارية,,,integer,0,0,14,1.0,99.0,"[""2"", ""7"", ""6"", ""5"", ""99""]",
268,23,3,المنطقة الإدارية,,,text,0,0,14,,,"[""مكة المكرمة"", ""تبوك"", ""عسير"", ""المنطقة الشرقية"", ""المملكة""]",
269,23,4,رمز البند,,,integer,0,0,14,0.0,31.0,"[""014"", ""02"", ""015"", ""024"", ""03""]",
270,23,5,البند,,,text,0,0,14,,,"[""شقة سكني"", ""تجاري"", ""بيت سكني"", ""مركز تجاري"", ""زراعي""]",
271,23,6,الرقم القياسي,,,decimal,0,0,3784,56.52,134.69,"[""91.253"", ""79.143"", ""91.235"", ""87.49"", ""89.643""]",
272,23,7,الأهمية النسبية,,,decimal,0,0,13,0.00298,100.0,"[""2.57881"", ""31.01851"", ""0.20994"", ""0.07028"", ""3.60776""]",
273,23,8,نسبة التغير السنوي,,,decimal,1,608,4050,-0.334842973,0.431806102,"[""-0.079554166"", ""0.012278884"", ""0.002483271"", ""-0.012160285"", ""-0.029627625""]",
274,23,9,نسبة التغير الربعي,,,decimal,1,152,4180,-0.22824525,0.186669163,"[""-0.021069118"", ""0.014042820"", ""0.010902926"", ""-0.005230244"", ""-0.018686371""]",
275,24,0,السنة,,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
276,24,1,التاريخ,,,text,0,0,1,,,"[""2024 / Q2""]",
277,24,2,رمز المنطقة الإدارية,,,integer,0,0,14,1.0,99.0,"[""6"", ""1"", ""99"", ""3"", ""5""]",
278,24,3,المنطقة الإدارية,,,text,0,0,14,,,"[""عسير"", ""الرياض"", ""المملكة"", ""المدينة المنوره"", ""المنطقة الشرقية""]",
279,24,4,رمز البند,,,integer,0,0,14,0.0,31.0,"[""021"", ""022"", ""015"", ""011"", ""012""]",
280,24,5,البند,,,text,0,0,14,,,"[""قطعة أرض تجاري"", ""عمارة تجاري"", ""بيت سكني"", ""قطعة أرض سكني"", ""عمارة سكني""]",
281,24,6,الرقم القياسي,,,decimal,0,0,127,60.616,124.031,"[""88.87"", ""102.336"", ""90.881"", ""87.384"", ""85.488""]",
282,24,7,الأهمية النسبية,,,decimal,1,138,13,0.00298,100.0,"[""0.20994"", ""0.00298"", ""0.39854"", ""0.07853"", ""100""]",
283,24,8,نسبة التغير السنوي,,,decimal,0,0,115,-0.042271256,0.133284456,"[""-0.020176406"", ""4.886104895e-05"", ""-0.013524808"", ""-0.017870389"", ""0.008862716""]",
284,24,9,نسبة التغير الربعي,,,decimal,0,0,93,-0.023611901,0.135954095,"[""0"", ""4.886104895e-05"", ""-0.000275009"", ""-0.000148747"", ""0.007507277""]",
285,25,0,الرقم القياسي لأسعار العقارات (2014 = 100): تكوين المؤشر حسب القطاع ونوع العقار,,,text,0,0,13,,,"[""القطاع ونوع العقار"", ""الرقم القياسي العام"", ""سكني"", ""قطعة أرض"", ""عمارة""]",
286,25,1,,,,decimal,0,0,14,0.003,100.0,"[""الأهمية النسبية (%)"", ""100"", ""65.37"", ""62.16"", ""0.03""]",
287,25,2,,,,text,1,15,0,,,[],
288,25,3,,,,text,1,15,0,,,[],
289,25,4,,,,text,1,15,0,,,[],
290,26,0,الرقم القياسي لأسعار العقارات (2014 = 100): الأرقام القياسية ومعدلات التغير حسب القطاع ونوع العقار ، الربع الثاني 2024,,,text,1,1,13,,,"[""القطاع ونوع العقار"", ""الرقم القياسي العام"", ""سكني"", ""قطعة أرض"", ""عمارة""]",
291,26,1,,,,decimal,0,0,15,72.33,102.482,"[""الأرقام القياسية"", ""الربع الثاني 2023"", ""82.516"", ""87.24"", ""87.472""]",
292,26,2,,,,decimal,1,1,14,72.046,102.482,"[""الربع الاول 2024"", ""83.013"", ""88.213"", ""88.478"", ""90.114""]",
293,26,3,,,,decimal,1,1,14,72.053,102.482,"[""الربع الثاني 2024"", ""83.943"", ""89.647"", ""89.912"", ""90.124""]",
294,26,4,,,,decimal,0,0,15,-1.352480814527766,2.8870084619213543,"[""نسبة التغير فى الربع الثاني 2024 من"", ""الربع الثاني 2023"", ""1.72936157836054"", ""2.759055479138013"", ""2.789464057069708""]",
295,26,5,,,,decimal,1,1,14,-0.11059046185768295,2.1491249216527564,"[""الربع الاول 2024"", ""1.1203064580246291"", ""1.6256107376463973"", ""1.6207418793372455"", ""0.011097054841641807""]",
296,26,6,,,,text,1,16,0,,,[],
297,26,7,,,,text,1,16,0,,,[],
298,26,8,,,,text,1,16,0,,,[],
299,26,9,,,,text,1,16,0,,,[],
300,26,10,,,,text,1,16,0,,,[],
301,26,11,,,,text,1,16,0,,,[],
302,26,12,,,,text,1,16,0,,,[],
303,26,13,,,,text,1,16,0,,,[],
304,26,14,,,,text,1,16,0,,,[],
305,26,15,,,,text,1,16,0,,,[],
306,26,16,,,,text,1,16,0,,,[],
307,26,17,,,,text,1,16,0,,,[],
308,27,0,,,,text,1,14,0,,,[],
309,27,1,,,,text,0,0,14,,,"[""الرقم القياسي لأسعار العقارات (2014 = 100) ،الربع الثاني 2024"", ""الجداول"", ""تكوين المؤشر حسب القطاع ونوع العقار"", ""الأرقام القياسية ومعدلات التغير حسب القطاع ونوع العقار، الربع الثاني  2024"", ""الأرقام القياسية حسب القطاع ونوع العقار والمنطقة الإدارية، الربع الثاني  2024""]",
310,28,0,الرقم القياسي لأسعار العقارات (2014 = 100): الأرقام القياسية حسب القطاع ونوع العقار والمنطقة الإدارية ، الربع الثاني 2024,,,text,1,1,14,,,"[""القطاع ونوع العقار"", ""الرقم القياسي العام"", ""سكني"", ""قطعة أرض"", ""عمارة""]",
311,28,1,,,,decimal,1,1,15,72.053,102.482,"[""المملكة"", ""الأرقام القياسية (2014=100)"", ""83.943"", ""89.647"", ""89.912""]",
312,28,2,,,,decimal,1,2,14,60.616,124.031,"[""الرياض"", ""84.101"", ""100.533"", ""101.049"", ""79.274""]",
313,28,3,,,,decimal,1,3,13,73.006,105.934,"[""مكة المكرمة"", ""81.585"", ""84.663"", ""84.872"", ""100""]",
314,28,4,,,,decimal,1,3,12,84.109,100.0,"[""المدينة المنورة"", ""92.655"", ""91.306"", ""91.434"", ""100""]",
315,28,5,,,,decimal,1,6,10,75.703,87.705,"[""القصيم"", ""82.657"", ""84.678"", ""84.449"", ""87.705""]",
316,28,6,,,,decimal,1,3,13,80.854,121.014,"[""المنطقة الشرقية"", ""83.423"", ""84.621"", ""84.239"", ""113.973""]",
317,28,7,,,,decimal,1,3,12,83.311,102.97,"[""عسير"", ""87.16"", ""86.395"", ""85.488"", ""100""]",
318,28,8,,,,decimal,1,6,10,84.356,103.418,"[""تبوك"", ""90.441"", ""84.991"", ""84.356"", ""95.299""]",
319,28,9,,,,decimal,1,6,10,75.775,97.893,"[""حائل"", ""88.12"", ""90.057"", ""90.31"", ""77.316""]",
320,28,10,,,,decimal,1,9,8,93.524,104.544,"[""المنطقة الشمالية"", ""94.096"", ""94.169"", ""94.003"", ""104.544""]",
321,28,11,,,,decimal,1,7,8,67.756,104.976,"[""جيزان"", ""92.139"", ""104.67"", ""104.976"", ""81.524""]",
322,28,12,,,,decimal,1,8,7,81.442,112.84,"[""نجران"", ""89.053"", ""84.242"", ""84.222"", ""96.036""]",
323,28,13,,,,decimal,1,7,8,78.542,100.0,"[""الباحة"", ""81.405"", ""78.943"", ""78.542"", ""96.092""]",
324,28,14,,,,decimal,1,7,9,76.909,109.712,"[""الجوف"", ""83.932"", ""79.306"", ""79.311"", ""76.909""]",
325,29,0,الرقم القياسي لأسعار العقارات (2014 = 100): التغير الربعي حسب القطاع ونوع العقار والمنطقة الإدارية، الربع الثاني 2024,,,text,1,1,14,,,"[""القطاع ونوع العقار"", ""الرقم القياسي العام"", ""سكني"", ""قطعة أرض"", ""عمارة""]",
