id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
171,16,7,,,,decimal,1,4,51,9777.81519892,43275.5108554,"[""أخرى*"", ""Others*"", ""9814.483486840001"", ""10902.62248161"", ""13650.18405882""]",
172,16,8,,,,decimal,0,0,55,814100.45398087,2726308.760805381,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 15b: عقود التمويل المتوافقة مع أحكام ومبادئ الشريعة"", ""(مليون ﷼)"", ""إجمالي التمويل"", ""Total Financing""]",
173,17,0,,,,text,1,4,429,,,"[""القائمة الرئيسية   Main List"", ""Table 16: Foreign Assets And Liabilities of Banks"", ""(Million ﷼)"", ""نهاية الفترة"", ""End of Period""]",
174,17,1,,,,integer,1,440,33,1993.0,2025.0,"[""1993"", ""1994"", ""1995"", ""1996"", ""1997""]",
175,17,2,,,,decimal,1,3,408,19026.747000000003,85318.87700000001,"[""الموجودات الأجنبية"", ""Foreign Assets"", ""مبالغ مستحقة على"", ""المصارف الأجنبية"", ""Due from""]",
176,17,3,,,,decimal,1,5,408,4234.879,82881.68591904,"[""مبالغ مستحقة"", ""على الفروع في الخارج"", ""Due from"", ""Branches Abroad"", ""9128.612000000001""]",
177,17,4,,,,decimal,1,5,408,23450.408,216898.23721574998,"[""الإستـثـمارات"", ""في الخارج"", ""Investments"", ""Abroad"", ""42916.941""]",
178,17,5,,,,decimal,1,5,410,6904.132000000001,75529.41026040753,"[""موجودات"", ""أخرى"", ""Other"", ""Assets"", ""11030.375""]",
179,17,6,,,,decimal,1,6,414,1.0,435900.63173109526,"[""المجموع"", ""Total"", ""1"", ""111586.21399999999"", ""98147.34800000001""]",
180,17,7,,,,decimal,1,3,409,9653.406,308258.5550530833,"[""المطلوبات الأجنبية"", ""Foreign Liabilities"", ""مبالغ مستحقة"", ""لمصارف أجنبية"", ""Due to""]",
181,17,8,,,,decimal,1,5,405,5825.559,98872.60958382417,"[""مبالغ مستحقة"", ""للفروع في الخارج"", ""Due to"", ""Branches Abroad"", ""17332.508""]",
182,17,9,,,,decimal,1,5,411,1549.441,256672.47845134762,"[""مبالغ مستحقة"", ""أخرى"", ""Due to"", ""Others"", ""3313.624""]",
183,17,10,,,,decimal,1,6,405,2.0,661895.6052707105,"[""المجموع"", ""Total"", ""2"", ""37292.09299999999"", ""39150.438""]",
184,17,11,,,,decimal,1,1,424,-230827.7963788074,222627.20799999998,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 16:  الموجــــودات والمطلوبــــات الأجنبـيــة للمـصـــارف"", ""(مليون ﷼)"", ""صافي"", ""الموجودات الأجنبية""]",
185,18,0,,,,text,1,2,42,,,"[""القائمة الرئيسية   Main List"", ""Table 17: Offshore Riyal Position of Commercial Banks"", ""(Million ﷼)"", ""نهاية الفترة"", ""End of Period""]",
186,18,1,,,,integer,1,40,33,1993.0,2025.0,"[""1993"", ""1994"", ""1995"", ""1996"", ""1997""]",
187,18,2,,,,decimal,1,3,137,4570.746,59671.51919443,"[""مطلوبات بالريال"", ""على غير المقيمين"", ""Riyal Claims on"", ""Non-Residents"", ""7015.897""]",
188,18,3,,,,decimal,1,3,137,6708.945,77125.95488818575,"[""مطلوبات بالريال"", ""لغير المقيمين"", ""Riyal Liabilities to"", ""Non-Residents"", ""6708.945""]",
189,18,4,,,,decimal,0,0,142,-54213.77796202576,29429.564331537204,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 17: العـمـلـيــــــــات الـخــارجـيــــة لـلــمـــصـــارف الـتـجــاريــــة بـالـريــــال"", ""(مليون ﷼)"", ""صافي المطلوبات بالريال"", ""على غير المقيمين""]",
190,18,5,,,,text,1,172,0,,,[],
191,19,0,,,,text,1,5,431,,,"[""القائمة الرئيسية   Main List"", ""Table 18: Selected Ratios of Commercial Banks"", ""نهاية"", ""الفترة"", ""End of""]",
192,19,1,,,,integer,1,443,33,1993.0,2025.0,"[""1993"", ""1994"", ""1995"", ""1996"", ""1997""]",
193,19,2,,,,decimal,1,8,402,5.205683584208231,17.58883690398569,"[""/ *إحتياطي المصارف"", ""مجموع الودائع"", ""Bank Reserves*/"", ""Total Deposits"", ""6.205717226265467""]",
194,19,3,,,,decimal,1,8,402,48.43830256417881,108.38834453089711,"[""/مطلوبات المصارف على القطاع الخاص"", ""مجموع الودائع"", ""Bank claims on"", ""Private Sector/Total Deposits"", ""54.86117063600198""]",
195,19,4,,,,decimal,1,8,402,5.564073028716167,50.712278820332266,"[""مطلوبات المصارف على الحكومة"", ""وهيئات حكومية/  مجموع الودائع"", ""Bank Claims on Govt. & Public"", ""Enterprises/Total Deposits"", ""32.12385064155935""]",
196,19,5,,,,decimal,1,8,403,11.234846234935238,62.88409293354583,"[""/ الأصول الأجنبية"", ""مجموع الودائع"", ""Foreign Assets/"", ""Total Deposits"", ""60.057179345541066""]",
197,19,6,,,,decimal,1,5,407,7.265509656335133,36.71879421683803,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 18: نـســــــب مـخـتــــارة  لـلـمـصـــــارف الـتـجـــاريـــــــــة"", ""/ الأصول الأجنبية"", ""مجموع الأصول"", ""Foreign Assets/""]",
198,19,7,,,,text,1,575,0,,,[],
199,19,8,,,,text,1,575,0,,,[],
200,19,9,,,,text,0,0,436,,,"[""القائمة الرئيسية   Main List"", ""Contd table 18: Selected Ratios of Commercial Banks"", ""نهاية"", ""الفترة"", ""End of""]",
201,19,10,,,,integer,1,443,33,1993.0,2025.0,"[""1993"", ""1994"", ""1995"", ""1996"", ""1997""]",
202,19,11,,,,decimal,1,8,403,11.993892143383396,22.514881642405047,"[""/ رأس المال والإحتياطيات"", ""مجموع الودائع"", ""Capital and Reserves/"", ""Total Deposits"", ""16.250153834803346""]",
203,19,12,,,,decimal,1,8,404,7.891959080793449,15.226955558470461,"[""/ رأس المال والإحتياطيات"", ""مجموع الأصول"", ""Capital and Reserves/"", ""Total Assets"", ""9.413054397358648""]",
204,19,13,,,,decimal,1,8,402,39.98251961252647,66.5774810238528,"[""/ ودائع تحت الطلب"", ""مجموع الودائع"", ""Demand Deposits/"", ""Total Deposits"", ""42.454239413767795""]",
205,19,14,,,,decimal,1,8,402,21.928889777415833,43.44828962716329,"[""/ ودائع زمنية وإدخارية"", ""مجموع الودائع"", ""Time & Savings Deposits/"", ""Total Deposits"", ""25.776291617891538""]",
206,19,15,,,,decimal,1,8,402,7.256981678975559,26.227448334374415,"[""/ ودائع بالعملات الأجنبية"", ""مجموع الودائع"", ""Foreign Currency Deposits/"", ""Total Deposits"", ""25.929454731093106""]",
207,19,16,,,,text,0,0,173,,,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""تابع جدول 18: نـســــــب مـخـتــــارة  لـلـمـصـــــارف الـتـجـــاريـــــــــة"", ""القروض /"", ""الودائع **"", ""Loans /""]",
208,19,17,,,,text,1,575,0,,,[],
209,19,18,,,,text,1,575,0,,,[],
210,20,0,,,,text,1,2,28,,,"[""القائمة الرئيسية   Main List"", ""Table 19: Financial Soundness Indicators for Banking Sector"", ""(Percentage Shares)"", ""نهاية"", ""الفترة""]",
211,20,1,,,,integer,1,26,17,2009.0,2025.0,"[""2009"", ""2010"", ""2011"", ""2012"", ""2013""]",
212,20,2,,,,decimal,1,3,74,15.4934506830806,20.8925550343246,"[""رأس المال التنظيمي إلى"", ""الأصول المرجحة المخاطر"", ""(معدل كفاية رأس المال)"", ""Regulatory"", ""capital to""]",
213,20,3,,,,decimal,1,3,74,13.6880012857614,18.8786922745169,"[""رأس المال التنظيمي"", ""من فئة 1 إلى الأصول"", ""المرجحة المخاطر"", ""Regulatory"", ""Tier 1 capital to""]",
214,20,4,,,,decimal,1,3,74,0.0612241683963851,7.60385778783567,"[""صافي القروض"", ""المتعثرة لمخصصات"", ""القروض إلى رأس المال"", ""Nonperforming"", ""loans net of""]",
215,20,5,,,,decimal,1,3,74,1.03781619190088,3.28869573383843,"[""القروض المتعثرة"", ""إلى الإجمالي"", ""الكلي للقروض"", ""Nonperforming"", ""loans to total""]",
216,20,6,,,,decimal,1,5,72,1.16080505253638,2.47243475707828,"[""العائد على"", ""الأصول"", ""Return"", ""on assets"", ""1.9734375291767""]",
217,20,7,,,,decimal,1,5,72,7.93562534123125,18.716111734916,"[""العائد على"", ""الأسهم"", ""Return"", ""on equity"", ""14.4765812544225""]",
218,20,8,,,,decimal,1,3,74,57.0339332325869,78.8456919714285,"[""هامش الفائدة"", ""إلى إجمالي"", ""الدخل"", ""Interest"", ""margin to""]",
219,20,9,,,,decimal,1,3,74,30.1547013730889,51.0993561652873,"[""مصاريف غير"", ""الفوائد إلى"", ""إجمالي الدخل"", ""Non-interest"", ""expenses to""]",
220,20,10,,,,decimal,1,3,74,17.0749374329476,27.0369855505195,"[""الأصول"", ""السائلة إلى"", ""إجمالي الأصول"", ""Liquid"", ""assets to""]",
221,20,11,,,,decimal,0,0,77,26.0095567652534,43.7801555620134,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 19: مؤشرات السلامة المالية للقطاع المصرفي"", ""(نـسـب مـئـوية)"", ""الأصول السائلة"", ""إلى المطلوبات""]",
222,20,12,,,,text,1,94,0,,,[],
223,21,0,,,,text,1,2,17,,,"[""القائمة الرئيسية   Main List"", ""Table 1: Balance Sheet of Finance and Real Estate Refinance Companies"", ""(Million ﷼)"", ""نهاية الفترة"", ""End of Period""]",
224,21,1,,,,integer,1,15,8,2018.0,2025.0,"[""2018"", ""2019"", ""2020"", ""2021"", ""2022""]",
225,21,2,,,,decimal,1,3,36,1466.390146,5722.98,"[""المركز المالي  للشركة السعودية لاعادة التمويل العقاري"", ""Balance Sheet of Saudi Real Estate Refinance Company"", ""حقوق الملكية"", ""Equity"", ""1487.128695""]",
226,21,3,,,,integer,1,5,4,1500.0,5000.0,"[""رأس المال"", ""Capital"", ""1500"", ""5000""]",
227,21,4,,,,decimal,1,5,34,1503.488767,43802.71,"[""الأصول"", ""Assets"", ""1761.065263"", ""2250.242074"", ""7521.409441""]",
228,21,5,,,,decimal,1,5,34,16.091928,38079.73,"[""المطلوبات"", ""Liabilities"", ""273.936568"", ""782.581722"", ""6017.936128""]",
229,21,6,,,,decimal,1,3,36,17519.6552825773,31410.419017252,"[""المركز المالي  لشركات التمويل"", ""Balance Sheet of Finance Companies"", ""حقوق الملكية"", ""Equity"", ""18247.1350210809""]",
230,21,7,,,,decimal,1,5,27,12576.882,16642.65059,"[""رأس المال"", ""Capital"", ""12926.882"", ""12752.922"", ""12828.422""]",
231,21,8,,,,decimal,1,5,34,36990.607270203,73832.59,"[""الأصول"", ""Assets"", ""37662.5196972252"", ""38426.9491912831"", ""45576.4484772114""]",
232,21,9,,,,decimal,1,5,34,19152.4247842605,42722.27,"[""المطلوبات"", ""Liabilities"", ""19415.3846761443"", ""20443.6851962923"", ""27515.7784806814""]",
233,21,10,,,,decimal,1,3,36,18993.0997235773,37077.122905252,"[""المركز المالي الموحد لشركات التمويل وإعادة التمويل العقاري"", ""Balance Sheet of Finance Companies and Real Estate Refinance Company"", ""حقوق الملكية"", ""Equity"", ""19734.2637160809""]",
234,21,11,,,,decimal,1,5,27,14076.882,21642.65059,"[""رأس المال"", ""Capital"", ""14426.882"", ""14252.922"", ""14328.422""]",
235,21,12,,,,decimal,1,5,34,38541.788094203,117635.3,"[""الأصول"", ""Assets"", ""39423.5849602252"", ""40677.1912652831"", ""53097.8579182114""]",
236,21,13,,,,decimal,1,2,37,19168.5167122605,80801.99,"[""قائمة شركات التمويل       Finance Companies"", ""جدول 1: المركز المالي الموحـــد للشركات التمويل وإعادة التمويل العقاري"", ""(مليون ﷼)"", ""المطلوبات"", ""Liabilities""]",
237,22,0,,,,text,1,2,17,,,"[""القائمة الرئيسية   Main List"", ""Table 2: Profitability Indicators for the Finance Companies"", ""(Million ﷼)"", ""الفترة"", ""Period""]",
238,22,1,,,,integer,1,15,8,2018.0,2025.0,"[""2018"", ""2019"", ""2020"", ""2021"", ""2022""]",
239,22,2,,,,decimal,1,3,44,104.881847108021,3071.225842408,"[""شركات التمويل"", ""Finance Companies"", ""صافي الدخل"", ""Net Income"", ""1266.535259584445""]",
240,22,3,,,,decimal,1,5,42,0.00196066896680056,4.159715706042548,"[""العائد على الأصول"", ""Return on Assets"", ""3.3628532285314874"", ""3.53002759008495"", ""1.869085514332997""]",
241,22,4,,,,decimal,1,2,45,0.00514161555931756,9.872048382684588,"[""قائمة شركات التمويل       Finance Companies"", ""جدول 2: مؤشرات الربحية لقطاع شركات التمويل"", ""(مليون ﷼)"", ""العائد على حقوق الملكية"", ""Return  on Equity""]",
242,22,5,,,,text,1,47,0,,,[],
243,23,0,,,,text,0,0,18,,,"[""القائمة الرئيسية   Main List"", ""Table 3:  Finance Companies' Credit Classified by Activity"", ""(Million ﷼)"", ""نهاية الفترة"", ""End of""]",
244,23,1,,,,integer,1,14,8,2018.0,2025.0,"[""2018"", ""2019"", ""2020"", ""2021"", ""2022""]",
245,23,2,,,,decimal,1,3,35,12300.4580945243,23359.78589168,"[""التمويل العقاري السكني"", ""Residential Real"", ""Estate Finance"", ""13339.4113627085"", ""16939.7470485568""]",
246,23,3,,,,decimal,1,3,35,3356.16485006051,6023.75,"[""التمويل العقاري التجاري"", ""Commercial Real"", ""Estate Finance"", ""3469.96957706397"", ""3967.84798242528""]",
247,23,4,,,,decimal,1,4,34,17281.1448026065,29053.13,"[""تمويل المركبات"", ""Auto Finance"", ""23833.1258298772"", ""20826.8332647738"", ""17281.1448026065""]",
248,23,5,,,,decimal,1,4,34,454.198382,2278.61159,"[""تمويل بطاقات الائتمان"", ""Credit Card Finance"", ""822.326"", ""896.734000004993"", ""520.708433""]",
249,23,6,,,,decimal,1,4,34,2241.02041328653,31222.99,"[""التمويل الشخصي"", ""Personal Finance"", ""2441.87120623814"", ""2527.45118009181"", ""6202.519802""]",
250,23,7,,,,decimal,1,4,34,3587.4957001139,15735.75,"[""أخرى"", ""Other"", ""3762.80724313588"", ""4157.88226573591"", ""6108.51227567763""]",
251,23,8,,,,decimal,1,1,37,47431.06551476834,107291.67,"[""قائمة شركات التمويل       Finance Companies"", ""جدول 3: القروض من شركات التمويل حسب النشاط"", ""(مليون ﷼)"", ""الإجمالي"", ""Total""]",
252,24,0,,,,text,0,0,25,,,"[""القائمة الرئيسية   Main List"", ""Table 4: Real Estate Loans by Finance companies"", ""(Million ﷼)"", ""نهاية الفترة"", ""End of Period""]",
253,24,1,,,,integer,1,21,12,2014.0,2025.0,"[""2014"", ""2015"", ""2016"", ""2017"", ""2018""]",
254,24,2,,,,decimal,1,3,54,2225.7371101999997,23359.78589168,"[""الأفراد"", ""Retail"", ""2225.7371101999997"", ""4590.25461508"", ""6544.5947172001""]",
255,24,3,,,,decimal,1,3,54,531.68989486,6023.75,"[""الشركات"", ""Corporate"", ""531.68989486"", ""707.8269577000001"", ""842.93715462""]",
256,24,4,,,,decimal,0,0,57,2757.42700506,29095.3,"[""قائمة شركات التمويل       Finance Companies"", ""جدول 4: القروض العقارية من شركات التمويل"", ""(مليون ﷼)"", ""الإجمالي"", ""Total""]",
257,24,5,,,,text,1,69,0,,,[],
258,24,6,,,,text,1,69,0,,,[],
259,24,7,,,,text,1,69,0,,,[],
260,24,8,,,,text,1,69,0,,,[],
261,24,9,,,,text,1,69,0,,,[],
262,24,10,,,,text,1,69,0,,,[],
263,25,0,,,,text,0,0,19,,,"[""القائمة الرئيسية   Main List"", ""Table 5: Finance Companies' Credit to Non-Retail Classified by Economic Activity"", ""(Million ﷼)"", ""نهاية"", ""الفترة""]",
264,25,1,,,,integer,1,15,8,2018.0,2025.0,"[""2018"", ""2019"", ""2020"", ""2021"", ""2022""]",
265,25,2,,,,decimal,1,3,35,0.05772903,117.439015,"[""الحكومة"", ""وشبه الحكومة"", ""Government &"", ""Quasi Government"", ""0.1044438425""]",
266,25,3,,,,decimal,1,3,35,41.1283919723387,370.29,"[""الزراعة"", ""وصيد الأسماك"", ""Agriculture"", ""and Fishing"", ""110.027828676346""]",
267,25,4,,,,decimal,1,5,33,959.585130474919,1979.98850895471,"[""الصناعة"", ""Manufacturing"", ""1111.02241406243"", ""1150.95058193395"", ""1302.47619921695""]",
268,25,5,,,,decimal,1,5,33,9.24628679359988,210.80899949,"[""التمويل"", ""Finance"", ""13.78365141"", ""15.3948206852754"", ""71.6570882701332""]",
269,25,6,,,,decimal,1,3,35,2827.92437315783,8545.29,"[""البناء"", ""والتشييد"", ""Building and"", ""Construction"", ""3336.66965026465""]",
270,25,7,,,,decimal,1,3,35,98.2110338580137,237.09560555,"[""التعدين"", ""والمناجم"", ""Mining and"", ""Quarrying"", ""149.594176367208""]",
271,25,8,,,,decimal,1,3,35,2085.74183608212,3894.64201852032,"[""التجارة"", ""Commerce"", ""(wholesale/"", ""retail trade)"", ""2290.60693499876""]",
272,25,9,,,,decimal,1,3,35,664.144401179611,2641.327843243,"[""النقل"", ""والاتصالات"", ""Transportation and"", ""Communication"", ""934.465714802693""]",
