id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
184,35,1,المدينة,,city,text,0,0,17,,,"[""الرياض"", ""جده"", ""الطائف"", ""المدينة المنورة"", ""الدمام""]",
185,35,2,نوع السند الرئيسي,,main_document_type,text,0,0,8,,,"[""قسمة تركة"", ""مزاد"", ""احكام و قرارات"", ""اخلاء"", ""أوراق تجارية""]",
186,35,3,تاريخ القرار ميلادي,,decision_date_gregorian,date,0,0,57,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/06"", ""2025/07/09""]",
187,35,4,الرقم المرجعي,,reference_number,integer,0,0,1353,15479077.0,16376736.0,"[""15,479,077"", ""15,487,443"", ""15,488,180"", ""15,488,187"", ""15,487,444""]",
188,36,0,المنطقة,,region,text,0,0,13,,,"[""الرياض"", ""مكة المكرمه"", ""المدينة المنوره"", ""تبوك"", ""حائل""]",
189,36,1,المدينة,,city,text,0,0,17,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""المدينة المنورة"", ""تبوك""]",
190,36,2,نوع السند الرئيسي,,main_document_type,text,0,0,9,,,"[""قسمة تركة"", ""مزاد"", ""أوراق تجارية"", ""احكام و قرارات"", ""أوراق تجارية إلكترونية""]",
191,36,3,تاريخ القرار ميلادي,,decision_date_gregorian,date,0,0,65,2025/10/01,2025/12/30,"[""2025/10/01"", ""2025/10/02"", ""2025/10/05"", ""2025/10/06"", ""2025/10/07""]",
192,36,4,الرقم المرجعي,,reference_number,integer,0,0,1775,16377869.0,17384647.0,"[""16,385,143"", ""16,377,871"", ""16,385,145"", ""16,377,869"", ""16,385,146""]",
193,37,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة الشرقية"", ""منطقة جازان"", ""منطقة الحدود الشمالية""]",
194,37,1,المدينة,,city,text,0,0,17,,,"[""الرياض"", ""جده"", ""الدمام"", ""جيزان"", ""عرعر""]",
195,37,2,نوع السند الرئيسي,,main_document_type,text,0,0,10,,,"[""اخلاء"", ""أوراق تجارية"", ""احكام و قرارات"", ""أوراق تجارية إلكترونية"", ""عقود""]",
196,37,3,تاريخ القرار ميلادي,,decision_date_gregorian,date,0,0,63,2025/01/01,2025/03/26,"[""2025/01/01"", ""2025/01/02"", ""2025/01/05"", ""2025/01/06"", ""2025/01/07""]",
197,37,4,تاريخ القرارهجري,,decision_date_hijri,date,0,0,63,1446/07/01,1446/09/26,"[""1446/07/01"", ""1446/07/02"", ""1446/07/05"", ""1446/07/06"", ""1446/07/07""]",
198,37,5,الرقم المرجعي,,reference_number,integer,0,0,2104,14095408.0,14803036.0,"[""14,102,017"", ""14,102,240"", ""14,100,035"", ""14,095,676"", ""14,095,673""]",
199,38,0,المنطقة,,region,text,0,0,13,,,"[""الرياض"", ""مكة المكرمه"", ""الشرقية"", ""عسير"", ""جازان""]",
200,38,1,المدينة,,city,text,0,0,17,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""الطائف"", ""الدمام""]",
201,38,2,نوع السند الرئيسي,,main_document_type,text,0,0,9,,,"[""أوراق تجارية"", ""احكام و قرارات"", ""عقود"", ""أوراق تجارية إلكترونية"", ""اخلاء""]",
202,38,3,تاريخ القرار ميلادي,,decision_date_gregorian,date,0,0,61,2025/04/06,2025/06/30,"[""2025/04/06"", ""2025/04/07"", ""2025/04/08"", ""2025/04/09"", ""2025/04/10""]",
203,38,4,الرقم المرجعي,,reference_number,integer,0,0,1701,14805300.0,15465699.0,"[""14,812,785"", ""14,812,782"", ""14,812,784"", ""14,822,377"", ""14,812,383""]",
204,39,0,المنطقة,,region,text,0,0,13,,,"[""الرياض"", ""مكة المكرمه"", ""القصيم"", ""الشرقية"", ""جازان""]",
205,39,1,المدينة,,city,text,0,0,17,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""بريده"", ""الدمام""]",
206,39,2,نوع السند الرئيسي,,main_document_type,text,0,0,10,,,"[""احكام و قرارات"", ""عقود"", ""أوراق تجارية"", ""مزاد"", ""اخلاء""]",
207,39,3,تاريخ القرار ميلادي,,decision_date_gregorian,date,0,0,76,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/06"", ""2025/07/07""]",
208,39,4,الرقم المرجعي,,reference_number,integer,0,0,2297,15465831.0,16377115.0,"[""15,476,931"", ""15,465,832"", ""15,476,932"", ""15,474,022"", ""15,473,541""]",
209,40,0,المنطقة,,region,text,0,0,13,,,"[""الرياض"", ""مكة المكرمه"", ""المدينة المنوره"", ""الشرقية"", ""جازان""]",
210,40,1,المدينة,,city,text,0,0,17,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""الطائف"", ""المدينة المنورة""]",
211,40,2,نوع السند الرئيسي,,main_document_type,text,0,0,10,,,"[""أوراق تجارية"", ""أوراق تجارية إلكترونية"", ""اخلاء"", ""احكام و قرارات"", ""عقود""]",
212,40,3,تاريخ القرار ميلادي,,decision_date_gregorian,date,0,0,81,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
213,40,4,الرقم المرجعي,,reference_number,integer,0,0,2184,16377628.0,17400305.0,"[""16,382,770"", ""16,382,807"", ""16,377,629"", ""16,378,053"", ""16,379,348""]",
214,41,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة الشرقية"", ""منطقة جازان"", ""منطقة الحدود الشمالية""]",
215,41,1,المدينة,,city,text,0,0,17,,,"[""الرياض"", ""جده"", ""الدمام"", ""جيزان"", ""عرعر""]",
216,41,2,نوع السند الرئيسي,,main_document_type,text,0,0,10,,,"[""اخلاء"", ""أوراق تجارية"", ""احكام و قرارات"", ""أوراق تجارية إلكترونية"", ""عقود""]",
217,41,3,تاريخ القرار ميلادي,,decision_date_gregorian,date,0,0,63,2025/01/01,2025/03/26,"[""2025/01/01"", ""2025/01/02"", ""2025/01/05"", ""2025/01/06"", ""2025/01/07""]",
218,41,4,تاريخ القرارهجري,,decision_date_hijri,date,0,0,63,1446/07/01,1446/09/26,"[""1446/07/01"", ""1446/07/02"", ""1446/07/05"", ""1446/07/06"", ""1446/07/07""]",
219,41,5,الرقم المرجعي,,reference_number,integer,0,0,2104,14095408.0,14803036.0,"[""14,102,017"", ""14,102,240"", ""14,100,035"", ""14,095,676"", ""14,095,673""]",
220,42,0,المنطقة,,region,text,0,0,13,,,"[""الرياض"", ""مكة المكرمه"", ""الشرقية"", ""عسير"", ""جازان""]",
221,42,1,المدينة,,city,text,0,0,17,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""الطائف"", ""الدمام""]",
222,42,2,نوع السند الرئيسي,,main_document_type,text,0,0,9,,,"[""أوراق تجارية"", ""احكام و قرارات"", ""عقود"", ""أوراق تجارية إلكترونية"", ""اخلاء""]",
223,42,3,تاريخ القرار ميلادي,,decision_date_gregorian,date,0,0,61,2025/04/06,2025/06/30,"[""2025/04/06"", ""2025/04/07"", ""2025/04/08"", ""2025/04/09"", ""2025/04/10""]",
224,42,4,الرقم المرجعي,,reference_number,integer,0,0,1701,14805300.0,15465699.0,"[""14,812,785"", ""14,812,782"", ""14,812,784"", ""14,822,377"", ""14,812,383""]",
225,43,0,المنطقة,,region,text,0,0,13,,,"[""الرياض"", ""مكة المكرمه"", ""القصيم"", ""الشرقية"", ""جازان""]",
226,43,1,المدينة,,city,text,0,0,17,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""بريده"", ""الدمام""]",
227,43,2,نوع السند الرئيسي,,main_document_type,text,0,0,10,,,"[""احكام و قرارات"", ""عقود"", ""أوراق تجارية"", ""مزاد"", ""اخلاء""]",
228,43,3,تاريخ القرار ميلادي,,decision_date_gregorian,date,0,0,76,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/06"", ""2025/07/07""]",
229,43,4,الرقم المرجعي,,reference_number,integer,0,0,2297,15465831.0,16377115.0,"[""15,476,931"", ""15,465,832"", ""15,476,932"", ""15,474,022"", ""15,473,541""]",
230,44,0,المنطقة,,region,text,0,0,13,,,"[""الرياض"", ""مكة المكرمه"", ""المدينة المنوره"", ""الشرقية"", ""جازان""]",
231,44,1,المدينة,,city,text,0,0,17,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""الطائف"", ""المدينة المنورة""]",
232,44,2,نوع السند الرئيسي,,main_document_type,text,0,0,10,,,"[""أوراق تجارية"", ""أوراق تجارية إلكترونية"", ""اخلاء"", ""احكام و قرارات"", ""عقود""]",
233,44,3,تاريخ القرار ميلادي,,decision_date_gregorian,date,0,0,81,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
234,44,4,الرقم المرجعي,,reference_number,integer,0,0,2184,16377628.0,17400305.0,"[""16,382,770"", ""16,382,807"", ""16,377,629"", ""16,378,053"", ""16,379,348""]",
235,45,0,المنطقة,,region,text,0,0,10,,,"[""الرياض"", ""المدينة المنوره"", ""حائل"", ""تبوك"", ""عسير""]",
236,45,1,المدينة,,city,text,0,0,10,,,"[""الرياض"", ""العلا"", ""حائل"", ""تبوك"", ""ابها""]",
237,45,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
238,45,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
239,45,4,التاريخ ميلادي,,date_gregorian,date,0,0,81,2025/01/01,2025/03/29,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
240,45,5,الرقم المرجعي,,reference_number,integer,0,0,5245,27035747.0,28627218.0,"[""27,043,353"", ""27,052,119"", ""27,038,746"", ""27,045,297"", ""27,035,747""]",
241,46,0,المنطقة,,region,text,0,0,11,,,"[""الرياض"", ""القصيم"", ""الخدمات الرقمية"", ""الحدود الشمالية"", ""عسير""]",
242,46,1,المدينة,,city,text,0,0,12,,,"[""الرياض"", ""بريده"", ""عام"", ""عرعر"", ""ابها""]",
243,46,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
244,46,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
245,46,4,التاريخ ميلادي,,date_gregorian,date,0,0,80,2025/04/02,2025/06/30,"[""2025/04/02"", ""2025/04/03"", ""2025/04/06"", ""2025/04/07"", ""2025/04/08""]",
246,46,5,الرقم المرجعي,,reference_number,integer,0,0,6073,28667432.0,30400084.0,"[""28,667,432"", ""28,670,209"", ""28,671,380"", ""28,670,102"", ""28,693,183""]",
247,47,0,المنطقة,,region,text,0,0,12,,,"[""الرياض"", ""الشرقية"", ""الخدمات الرقمية"", ""حائل"", ""تبوك""]",
248,47,1,المدينة,,city,text,0,0,13,,,"[""الرياض"", ""الدمام"", ""عام"", ""حائل"", ""تبوك""]",
249,47,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
250,47,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
251,47,4,التاريخ ميلادي,,date_gregorian,date,0,0,88,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/05"", ""2025/07/06""]",
252,47,5,الرقم المرجعي,,reference_number,integer,0,0,8107,30408218.0,32378230.0,"[""30,408,376"", ""30,425,464"", ""30,409,123"", ""30,409,303"", ""30,408,509""]",
253,48,0,المنطقة,,region,text,0,0,12,,,"[""الرياض"", ""الخدمات الرقمية"", ""حائل"", ""المدينة المنوره"", ""الشرقية""]",
254,48,1,المدينة,,city,text,0,0,13,,,"[""الرياض"", ""عام"", ""حائل"", ""العلا"", ""الاحساء""]",
255,48,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
256,48,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
257,48,4,التاريخ ميلادي,,date_gregorian,date,0,0,88,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
258,48,5,الرقم المرجعي,,reference_number,integer,0,0,9164,32379745.0,34236892.0,"[""32,385,280"", ""32,382,328"", ""32,379,900"", ""32,379,745"", ""32,388,303""]",
259,49,0,المنطقة,,region,text,0,0,3,,,"[""الرياض"", ""المدينة المنوره"", ""مكة المكرمه""]",
260,49,1,المدينة,,city,text,0,0,3,,,"[""الرياض"", ""المدينة المنورة"", ""رابغ""]",
261,49,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
262,49,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
263,49,4,التاريخ ميلادي,,date_gregorian,date,0,0,62,2025/01/01,2025/03/29,"[""2025/01/01"", ""2025/01/02"", ""2025/01/05"", ""2025/01/07"", ""2025/01/08""]",
264,49,5,الرقم المرجعي,,reference_number,integer,0,0,362,27037497.0,28626877.0,"[""27,040,132"", ""27,039,012"", ""27,038,382"", ""27,037,497"", ""27,044,517""]",
265,50,0,المنطقة,,region,text,0,0,3,,,"[""الرياض"", ""المدينة المنوره"", ""عسير""]",
266,50,1,المدينة,,city,text,0,0,3,,,"[""الرياض"", ""المدينة المنورة"", ""ابها""]",
267,50,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
268,50,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
269,50,4,التاريخ ميلادي,,date_gregorian,date,0,0,60,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/07"", ""2025/04/08"", ""2025/04/09"", ""2025/04/10""]",
270,50,5,الرقم المرجعي,,reference_number,integer,0,0,322,28661549.0,30387744.0,"[""28,661,549"", ""28,705,314"", ""28,704,329"", ""28,704,569"", ""28,722,750""]",
271,51,0,المنطقة,,region,text,0,0,3,,,"[""الرياض"", ""مكة المكرمه"", ""المدينة المنوره""]",
272,51,1,المدينة,,city,text,0,0,3,,,"[""الرياض"", ""القنفذه"", ""المدينة المنورة""]",
273,51,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
274,51,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
275,51,4,التاريخ ميلادي,,date_gregorian,date,0,0,74,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/05"", ""2025/07/06""]",
276,51,5,الرقم المرجعي,,reference_number,integer,0,0,414,30417293.0,32373548.0,"[""30,417,293"", ""30,433,081"", ""30,474,374"", ""30,475,788"", ""30,463,474""]",
277,52,0,المنطقة,,region,text,0,0,2,,,"[""الرياض"", ""مكة المكرمه""]",
278,52,1,المدينة,,city,text,0,0,2,,,"[""الرياض"", ""القنفذه""]",
279,52,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
280,52,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
281,52,4,التاريخ ميلادي,,date_gregorian,date,0,0,65,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/04"", ""2025/10/05"", ""2025/10/06""]",
282,52,5,الرقم المرجعي,,reference_number,integer,0,0,294,32384321.0,34223380.0,"[""32387938"", ""32385244"", ""32384321"", ""32384905"", ""32412141""]",
283,53,0,المنطقة,,region,text,0,0,3,,,"[""الرياض"", ""مكة المكرمه"", ""الشرقية""]",
284,53,1,المدينة,,city,text,0,0,3,,,"[""الرياض"", ""مكة المكرمة"", ""الدمام""]",
285,53,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
286,53,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
287,53,4,التاريخ ميلادي,,date_gregorian,date,0,0,8,2025/01/06,2025/03/16,"[""2025/01/06"", ""2025/01/29"", ""2025/02/03"", ""2025/02/06"", ""2025/02/16""]",
288,53,5,الرقم المرجعي,,reference_number,integer,0,0,8,27104729.0,28382521.0,"[""27,104,729"", ""27,495,380"", ""27,583,651"", ""27,656,378"", ""27,823,441""]",
289,54,0,المنطقة,,region,text,0,0,4,,,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""مكة المكرمه""]",
290,54,1,المدينة,,city,text,0,0,4,,,"[""كتابة عدل مدمجة - افتراضية"", ""الرياض"", ""الدمام"", ""مكة المكرمة""]",
291,54,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
292,54,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
293,54,4,التاريخ ميلادي,,date_gregorian,date,0,0,11,2025/04/25,2025/06/25,"[""2025/04/25"", ""2025/04/27"", ""2025/04/30"", ""2025/05/01"", ""2025/05/04""]",
294,54,5,الرقم المرجعي,,reference_number,integer,0,0,13,29052324.0,30297834.0,"[""29052324"", ""29066469"", ""29067859"", ""29136097"", ""29153381""]",
295,55,0,المنطقة,,region,text,0,0,3,,,"[""الرياض"", ""الخدمات الرقمية"", ""المدينة المنوره""]",
296,55,1,المدينة,,city,text,0,0,3,,,"[""الرياض"", ""كتابة عدل مدمجة - افتراضية"", ""العلا""]",
297,55,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
298,55,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
299,55,4,التاريخ ميلادي,,date_gregorian,date,0,0,15,2025/07/09,2025/09/30,"[""2025/07/09"", ""2025/07/12"", ""2025/07/13"", ""2025/07/21"", ""2025/07/22""]",
300,55,5,الرقم المرجعي,,reference_number,integer,0,0,16,30616003.0,32372074.0,"[""30616003"", ""30616230"", ""30702885"", ""30712721"", ""30902168""]",
301,56,0,المنطقة,,region,text,0,0,3,,,"[""الرياض"", ""المدينة المنوره"", ""الخدمات الرقمية""]",
302,56,1,المدينة,,city,text,0,0,3,,,"[""الرياض"", ""العلا"", ""كتابة عدل مدمجة - افتراضية""]",
