id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
159,12,76,,,,decimal,0,0,14,-1.16537,6.33615,"[""2022 / 03"", ""2.04396"", ""2.96124"", ""-0.33006"", ""-1.16537""]",
160,12,77,,,,decimal,0,0,14,-0.70152,6.22804,"[""2022 / 04"", ""2.30029"", ""4.27306"", ""-0.53726"", ""-0.70152""]",
161,12,78,,,,decimal,0,0,14,-1.68679,6.22804,"[""2022 / 05"", ""2.23845"", ""4.24783"", ""-0.73517"", ""-1.68679""]",
162,12,79,,,,decimal,0,0,14,-1.25036,6.22804,"[""2022 / 06"", ""2.31175"", ""4.41"", ""-0.06095"", ""-1.25036""]",
163,12,80,,,,decimal,0,0,14,-1.16134,6.29054,"[""2022 / 07"", ""2.67216"", ""3.93526"", ""0.13079"", ""-1.16134""]",
164,12,81,,,,decimal,0,0,14,-0.93395,7.3477,"[""2022 / 08"", ""2.99579"", ""4.01555"", ""0.31433"", ""-0.93395""]",
165,12,82,,,,decimal,0,0,14,-0.98933,7.53608,"[""2022 / 09"", ""3.0662"", ""4.34125"", ""0.33156"", ""-0.98933""]",
166,12,83,,,,decimal,0,0,14,-1.24988,6.7589,"[""2022 / 10"", ""3.01096"", ""4.35186"", ""0.19177"", ""-1.24988""]",
167,12,84,,,,decimal,0,0,14,-1.28255,6.8586,"[""2022 / 11"", ""2.92859"", ""3.48749"", ""0.11331"", ""-1.28255""]",
168,12,85,,,,decimal,0,0,14,-1.39078,6.79722,"[""2022 / 12"", ""3.30287"", ""4.16702"", ""0.03484"", ""-1.39078""]",
169,12,86,,,,decimal,0,0,14,-1.55501,6.61334,"[""2023 / 01"", ""3.35488"", ""4.23535"", ""0.03484"", ""-1.55501""]",
170,12,87,,,,decimal,0,0,14,-2.18409,7.04811,"[""2023 / 02"", ""2.95595"", ""3.11395"", ""0.14816"", ""-2.18409""]",
171,12,88,,,,decimal,0,0,14,-2.2023,7.36913,"[""2023 / 03"", ""2.73998"", ""2.33943"", ""0.20915"", ""-2.2023""]",
172,12,89,,,,decimal,0,0,14,-2.10975,8.11754,"[""2023 / 04"", ""2.70016"", ""1.03067"", ""0.13068"", ""-2.10975""]",
173,12,90,,,,decimal,0,0,14,-2.22266,8.4252,"[""2023 / 05"", ""2.77204"", ""0.93843"", ""0.10456"", ""-2.22266""]",
174,12,91,,,,decimal,0,0,14,-2.8538,9.10827,"[""2023 / 06"", ""2.73767"", ""0.99237"", ""0.10456"", ""-2.8538""]",
175,12,92,,,,decimal,0,0,14,-3.91338,8.64184,"[""2023 / 07"", ""2.31343"", ""1.36863"", ""0.07837"", ""-3.91338""]",
176,12,93,,,,decimal,0,0,14,-4.15978,8.95257,"[""2023 / 08"", ""1.95149"", ""0.35761"", ""0.05222"", ""-4.15978""]",
177,12,94,,,,decimal,0,0,14,-3.59522,8.14554,"[""2023 / 09"", ""1.68675"", ""-0.24948"", ""0.09566"", ""-3.59522""]",
178,13,0,,,,text,1,18,0,,,[],
179,13,1,,,,text,1,2,16,,,"[""الرقم القياسي العام لتكلفة المعيشة لجميع السكان \n(Cost of Living Index (All Cities"", ""1999=100"", ""الشهر\nMonth"", ""ينايـر"", ""فبرايـر""]",
180,13,2,,,,text,1,5,13,,,"[""السنة\nYear"", ""Jan"", ""Feb"", ""Mar"", ""Apr""]",
181,13,3,,,,decimal,1,4,7,99.8,1999.0,"[""1999"", ""100.2"", ""100"", ""99.9"", ""99.8""]",
182,13,4,,,,decimal,1,2,14,98.3,2000.0,"[""2000"", ""100.2"", ""99.5"", ""99.1"", ""99""]",
183,13,5,,,,decimal,1,4,8,97.5,2001.0,"[""2001"", ""98.2"", ""98"", ""97.8"", ""97.6""]",
184,13,6,,,,decimal,1,4,10,97.6,2002.0,"[""2002"", ""97.9"", ""98"", ""97.8"", ""97.6""]",
185,13,7,,,,decimal,1,4,7,98.2,2003.0,"[""2003"", ""98.4"", ""98.3"", ""98.2"", ""99""]",
186,13,8,,,,decimal,1,4,9,98.5,2004.0,"[""2004"", ""98.5"", ""98.7"", ""98.6"", ""98.8""]",
187,13,9,,,,decimal,1,4,12,98.9,2005.0,"[""2005"", ""99.3"", ""99.2"", ""98.9"", ""99""]",
188,13,10,,,,decimal,1,4,12,100.8,2006.0,"[""2006"", ""100.8"", ""101.3"", ""101.4"", ""101.2""]",
189,13,11,,,,decimal,1,4,12,103.8,2007.0,"[""2007"", ""104.4"", ""103.8"", ""104.2"", ""104.3""]",
190,13,12,,,,decimal,1,4,13,111.7,2008.0,"[""2008"", ""111.7"", ""112.8"", ""114.2"", ""115.2""]",
191,13,13,,,,decimal,1,4,14,120.5,2009.0,"[""2009"", ""120.5"", ""120.6"", ""121"", ""121.2""]",
192,13,14,,,,decimal,1,4,14,125.5,2010.0,"[""2010"", ""125.5"", ""126.1"", ""126.7"", ""127.1""]",
193,13,15,,,,decimal,1,4,14,132.1,2011.0,"[""2011"", ""132.1"", ""132.3"", ""132.7"", ""133.2""]",
194,13,16,,,,decimal,1,4,14,139.1,2012.0,"[""2012"", ""139.1"", ""139.5"", ""139.9"", ""140.2""]",
195,14,0,شبكة الكهرباء,,,text,0,0,4,,,"[""مولد خاص"", ""طاقة شمسية"", ""شبكة عامة"", ""شبكة خاصة""]",
196,14,1,السنة,,year,integer,0,0,5,2017.0,2022.0,"[""2017"", ""2022"", ""2021"", ""2018"", ""2019""]",
197,14,2,المنطقة الإدارية,,,text,0,0,13,,,"[""مكة المكرمة"", ""جازان"", ""عسير"", ""الرياض"", ""الحدود الشمالية""]",
198,14,3,نوع المسكن,,,text,0,0,7,,,"[""منزل شعبي"", ""فيلا"", ""*إسم_غير_معرف*"", ""دور في فيلا"", ""دور في منزل شعبي""]",
199,14,4,المساكن المتصلة بالكهرباء,,,decimal,0,0,426,0.0,inf,"[""0.00"", ""Infinity"", ""90.89"", ""93.43"", ""97.21""]",
200,15,0,Metadata,,,text,0,0,9,,,"[""أسم التقرير: المساكن المتصلة بالكهرباء حسب مصدر الكهرباء ونوع المسكن والمنطقة الإدارية"", ""رمز المؤشر: EHE_IT_HES0301"", ""اسم المؤشر: نسبة المساكن المتصلة بالكهرباء"", ""تعريف المؤشر: عدد المساكن المتصلة بالكهرباء معبرا عنه كنسبة مئوية من إجمالي المساكن"", ""منتج البيانات: الهيئة العامة للإحصاء""]",
201,16,0,,,,text,0,0,5,,,"[""شبكة الكهرباء"", ""شبكة خاصة"", ""شبكة عامة"", ""طاقة شمسية"", ""مولد خاص""]",
202,16,1,السنة,,year,decimal,0,0,5,0.0,2017.0,"[""2017"", ""0.6712101706206756"", ""99.21923685714626"", ""0"", ""0.08431911867390456""]",
203,16,2,,,,decimal,0,0,5,0.0,2018.0,"[""2018"", ""0.10004546786025403"", ""99.85163375831223"", ""0"", ""0.04182143579157522""]",
204,16,3,,,,decimal,0,0,5,0.0,2019.0,"[""2019"", ""0.3852572048356642"", ""99.49717978080005"", ""0"", ""0.11756301454044424""]",
205,16,4,,,,decimal,0,0,5,0.0,2021.0,"[""2021"", ""0.5493953915583191"", ""99.32964774000365"", ""0"", ""0.11477519250733396""]",
206,16,5,,,,decimal,0,0,5,0.10775768026344007,2022.0,"[""2022"", ""1.052550524369875"", ""98.35346628383854"", ""0.3538494610629219"", ""0.10775768026344007""]",
207,17,0,Metadata,,,text,0,0,9,,,"[""Report name: Real estate price index by real Estate type and region (2014 = 100)"", ""Indicator Code: EfPi0401"", ""Indicator Name: General real estate price index"", ""Indicator Definition: A statistical tool to measure the change in real estate prices between two time periods"", ""Data Producer: General Authority for Statistics""]",
208,18,0,,,,integer,0,0,15,0.0,31.0,"[""Item Code"", ""0"", ""01"", ""011"", ""012""]",
209,18,1,,,,text,0,0,13,,,"[""Item"", ""General Index"", ""Residential"", ""Plot"", ""Building""]",
210,18,2,Year,,,decimal,0,0,14,94.50675,2015.0,"[""2015"", ""97.35175000000001"", ""98.81325000000001"", ""98.911"", ""101.85425000000001""]",
211,18,3,,,,decimal,0,0,15,86.35,2016.0,"[""2016"", ""91.48249999999999"", ""93.82225"", ""93.86574999999999"", ""97.9335""]",
212,18,4,,,,decimal,0,0,14,78.2275,2017.0,"[""2017"", ""84.9915"", ""87.88725"", ""87.90575"", ""94.03825""]",
213,18,5,,,,decimal,0,0,14,75.85825,2018.0,"[""2018"", ""82.629"", ""85.42399999999999"", ""85.42825"", ""93.70100000000001""]",
214,18,6,,,,decimal,0,0,14,74.6785,2019.0,"[""2019"", ""80.36575"", ""82.4925"", ""82.385"", ""92.5665""]",
215,18,7,,,,decimal,0,0,14,73.4585,2020.0,"[""2020"", ""80.79625"", ""83.80525"", ""83.7395"", ""91.32625""]",
216,18,8,,,,decimal,0,0,14,73.03825,2021.0,"[""2021"", ""81.2065"", ""84.69725000000001"", ""84.77674999999999"", ""91.056""]",
217,18,9,,,,decimal,0,0,14,72.337,2022.0,"[""2022"", ""82.07225"", ""86.50525"", ""86.70599999999999"", ""91.084""]",
218,19,0,DATASET_NAME,,,text,0,0,1,,,"[""Sustainable Development""]",
219,19,1,YEAR_TIME,,,integer,0,0,8,2015.0,2022.0,"[""2021"", ""2017"", ""2020"", ""2015"", ""2019""]",
220,19,2,INDICATORS_CODE,,,text,0,0,1,,,"[""SDBSDG10.c.1""]",
221,19,3,INDICATORS_ENGL,,,text,0,0,1,,,"[""Indicator 10.c.1 Remittance costs as a proportion of the amount remitted (in millions)""]",
222,19,4,INDICATORS_ARAB,,,text,0,0,1,,,"[""المؤشر 10.ج.1: تكاليف التحويلات المالية كنسبة من المبالغ المحولة (بالملايين)""]",
223,19,5,OBS_VALUE,,,integer,0,0,8,124896494535.0,156858639000.0,"[""153868214000"", ""141656710260"", ""149691575466"", ""156858639000"", ""125527235000""]",
224,20,0,Year,,,integer,1,1,24,2000.0,2023.0,"[""2000"", ""2001"", ""2002"", ""2003"", ""2004""]",
225,20,1,SWCC Water Production (Million M3),,,decimal,0,0,25,66.600834,184.77898289,"[""Jan"", ""66.600834"", ""69.377583"", ""78.395583"", ""88.30842""]",
226,20,2,,,,decimal,0,0,25,62.089329,165.79468027,"[""Feb"", ""62.557615"", ""62.089329"", ""76.896031"", ""82.681602""]",
227,20,3,,,,decimal,0,0,25,65.926877,181.83200764000003,"[""Mar"", ""65.926877"", ""74.972329"", ""85.271644"", ""88.001378""]",
228,20,4,,,,decimal,0,0,25,66.875473,177.70035328999998,"[""Apr"", ""66.875473"", ""71.564156"", ""82.011903"", ""86.180034""]",
229,20,5,,,,decimal,0,0,25,71.76065,177.72657385999997,"[""May"", ""71.76065"", ""72.14071"", ""88.250592"", ""90.649401""]",
230,20,6,,,,decimal,0,0,25,68.954921,170.64565036000002,"[""Jun"", ""68.954921"", ""71.244872"", ""84.167374"", ""87.626173""]",
231,20,7,,,,decimal,0,0,25,72.040079,172.27433478,"[""Jul"", ""72.040079"", ""75.376225"", ""88.793458"", ""92.834645""]",
232,20,8,,,,decimal,0,0,25,69.091865,170.19854937,"[""Aug"", ""71.481572"", ""74.036971"", ""91.72446"", ""91.983904""]",
233,20,9,,,,decimal,0,0,25,64.58691,162.96902505,"[""Sep"", ""70.134375"", ""77.17443"", ""87.268586"", ""89.505387""]",
234,20,10,,,,decimal,0,0,25,65.769748,171.27672292000003,"[""Oct"", ""71.541819"", ""80.434279"", ""88.943862"", ""90.991562""]",
235,20,11,,,,decimal,0,0,25,67.975526,171.74752192000003,"[""Nov"", ""67.975526"", ""74.516872"", ""85.021336"", ""89.774126""]",
236,20,12,,,,decimal,0,0,25,71.650918,180.35627147,"[""Dec"", ""71.650918"", ""81.255634"", ""84.773994"", ""89.039632""]",
237,21,0,السنة,,year,integer,0,0,11,2014.0,2024.0,"[""2016"", ""2020"", ""2023"", ""2018"", ""2019""]",
238,21,1,التاريخ,,,text,0,0,41,,,"[""2016 / Q1"", ""2020 / Q3"", ""2023 / Q1"", ""2018 / Q1"", ""2019 / Q4""]",
239,21,2,رمز المنطقة الإدارية,,,integer,0,0,14,1.0,99.0,"[""2"", ""7"", ""6"", ""5"", ""99""]",
240,21,3,المنطقة الإدارية,,,text,0,0,14,,,"[""مكة المكرمة"", ""تبوك"", ""عسير"", ""المنطقة الشرقية"", ""المملكة""]",
241,21,4,رمز البند,,,integer,0,0,14,0.0,31.0,"[""014"", ""02"", ""015"", ""024"", ""03""]",
242,21,5,البند,,,text,0,0,14,,,"[""شقة سكني"", ""تجاري"", ""بيت سكني"", ""مركز تجاري"", ""زراعي""]",
243,21,6,الرقم القياسي,,,decimal,0,0,3784,56.52,134.69,"[""91.253"", ""79.143"", ""91.235"", ""87.49"", ""89.643""]",
244,21,7,الأهمية النسبية,,,decimal,0,0,13,0.00298,100.0,"[""2.57881"", ""31.01851"", ""0.20994"", ""0.07028"", ""3.60776""]",
245,21,8,نسبة التغير السنوي,,,decimal,1,608,4050,-0.334842973,0.431806102,"[""-0.079554166"", ""0.012278884"", ""0.002483271"", ""-0.012160285"", ""-0.029627625""]",
246,21,9,نسبة التغير الربعي,,,decimal,1,152,4180,-0.22824525,0.186669163,"[""-0.021069118"", ""0.014042820"", ""0.010902926"", ""-0.005230244"", ""-0.018686371""]",
247,22,0,السنة,,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
248,22,1,التاريخ,,,text,0,0,1,,,"[""2024 / Q2""]",
249,22,2,رمز المنطقة الإدارية,,,integer,0,0,14,1.0,99.0,"[""6"", ""1"", ""99"", ""3"", ""5""]",
250,22,3,المنطقة الإدارية,,,text,0,0,14,,,"[""عسير"", ""الرياض"", ""المملكة"", ""المدينة المنوره"", ""المنطقة الشرقية""]",
251,22,4,رمز البند,,,integer,0,0,14,0.0,31.0,"[""021"", ""022"", ""015"", ""011"", ""012""]",
252,22,5,البند,,,text,0,0,14,,,"[""قطعة أرض تجاري"", ""عمارة تجاري"", ""بيت سكني"", ""قطعة أرض سكني"", ""عمارة سكني""]",
253,22,6,الرقم القياسي,,,decimal,0,0,127,60.616,124.031,"[""88.87"", ""102.336"", ""90.881"", ""87.384"", ""85.488""]",
254,22,7,الأهمية النسبية,,,decimal,1,138,13,0.00298,100.0,"[""0.20994"", ""0.00298"", ""0.39854"", ""0.07853"", ""100""]",
255,22,8,نسبة التغير السنوي,,,decimal,0,0,115,-0.042271256,0.133284456,"[""-0.020176406"", ""4.886104895e-05"", ""-0.013524808"", ""-0.017870389"", ""0.008862716""]",
256,22,9,نسبة التغير الربعي,,,decimal,0,0,93,-0.023611901,0.135954095,"[""0"", ""4.886104895e-05"", ""-0.000275009"", ""-0.000148747"", ""0.007507277""]",
257,23,0,الرقم القياسي لأسعار العقارات (2014 = 100): تكوين المؤشر حسب القطاع ونوع العقار,,,text,0,0,13,,,"[""القطاع ونوع العقار"", ""الرقم القياسي العام"", ""سكني"", ""قطعة أرض"", ""عمارة""]",
258,23,1,,,,decimal,0,0,14,0.003,100.0,"[""الأهمية النسبية (%)"", ""100"", ""65.37"", ""62.16"", ""0.03""]",
259,23,2,,,,text,1,15,0,,,[],
260,23,3,,,,text,1,15,0,,,[],
261,23,4,,,,text,1,15,0,,,[],
262,24,0,الرقم القياسي لأسعار العقارات (2014 = 100): الأرقام القياسية ومعدلات التغير حسب القطاع ونوع العقار ، الربع الثاني 2024,,,text,1,1,13,,,"[""القطاع ونوع العقار"", ""الرقم القياسي العام"", ""سكني"", ""قطعة أرض"", ""عمارة""]",
263,24,1,,,,decimal,0,0,15,72.33,102.482,"[""الأرقام القياسية"", ""الربع الثاني 2023"", ""82.516"", ""87.24"", ""87.472""]",
264,24,2,,,,decimal,1,1,14,72.046,102.482,"[""الربع الاول 2024"", ""83.013"", ""88.213"", ""88.478"", ""90.114""]",
265,24,3,,,,decimal,1,1,14,72.053,102.482,"[""الربع الثاني 2024"", ""83.943"", ""89.647"", ""89.912"", ""90.124""]",
266,24,4,,,,decimal,0,0,15,-1.352480814527766,2.8870084619213543,"[""نسبة التغير فى الربع الثاني 2024 من"", ""الربع الثاني 2023"", ""1.72936157836054"", ""2.759055479138013"", ""2.789464057069708""]",
267,24,5,,,,decimal,1,1,14,-0.11059046185768295,2.1491249216527564,"[""الربع الاول 2024"", ""1.1203064580246291"", ""1.6256107376463973"", ""1.6207418793372455"", ""0.011097054841641807""]",
268,24,6,,,,text,1,16,0,,,[],
269,24,7,,,,text,1,16,0,,,[],
270,24,8,,,,text,1,16,0,,,[],
271,24,9,,,,text,1,16,0,,,[],
272,24,10,,,,text,1,16,0,,,[],
273,24,11,,,,text,1,16,0,,,[],
274,24,12,,,,text,1,16,0,,,[],
275,24,13,,,,text,1,16,0,,,[],
276,24,14,,,,text,1,16,0,,,[],
277,24,15,,,,text,1,16,0,,,[],
278,24,16,,,,text,1,16,0,,,[],
279,24,17,,,,text,1,16,0,,,[],
280,25,0,,,,text,1,14,0,,,[],
281,25,1,,,,text,0,0,14,,,"[""الرقم القياسي لأسعار العقارات (2014 = 100) ،الربع الثاني 2024"", ""الجداول"", ""تكوين المؤشر حسب القطاع ونوع العقار"", ""الأرقام القياسية ومعدلات التغير حسب القطاع ونوع العقار، الربع الثاني  2024"", ""الأرقام القياسية حسب القطاع ونوع العقار والمنطقة الإدارية، الربع الثاني  2024""]",
282,26,0,الرقم القياسي لأسعار العقارات (2014 = 100): الأرقام القياسية حسب القطاع ونوع العقار والمنطقة الإدارية ، الربع الثاني 2024,,,text,1,1,14,,,"[""القطاع ونوع العقار"", ""الرقم القياسي العام"", ""سكني"", ""قطعة أرض"", ""عمارة""]",
283,26,1,,,,decimal,1,1,15,72.053,102.482,"[""المملكة"", ""الأرقام القياسية (2014=100)"", ""83.943"", ""89.647"", ""89.912""]",
284,26,2,,,,decimal,1,2,14,60.616,124.031,"[""الرياض"", ""84.101"", ""100.533"", ""101.049"", ""79.274""]",
285,26,3,,,,decimal,1,3,13,73.006,105.934,"[""مكة المكرمة"", ""81.585"", ""84.663"", ""84.872"", ""100""]",
286,26,4,,,,decimal,1,3,12,84.109,100.0,"[""المدينة المنورة"", ""92.655"", ""91.306"", ""91.434"", ""100""]",
287,26,5,,,,decimal,1,6,10,75.703,87.705,"[""القصيم"", ""82.657"", ""84.678"", ""84.449"", ""87.705""]",
288,26,6,,,,decimal,1,3,13,80.854,121.014,"[""المنطقة الشرقية"", ""83.423"", ""84.621"", ""84.239"", ""113.973""]",
289,26,7,,,,decimal,1,3,12,83.311,102.97,"[""عسير"", ""87.16"", ""86.395"", ""85.488"", ""100""]",
290,26,8,,,,decimal,1,6,10,84.356,103.418,"[""تبوك"", ""90.441"", ""84.991"", ""84.356"", ""95.299""]",
291,26,9,,,,decimal,1,6,10,75.775,97.893,"[""حائل"", ""88.12"", ""90.057"", ""90.31"", ""77.316""]",
292,26,10,,,,decimal,1,9,8,93.524,104.544,"[""المنطقة الشمالية"", ""94.096"", ""94.169"", ""94.003"", ""104.544""]",
293,26,11,,,,decimal,1,7,8,67.756,104.976,"[""جيزان"", ""92.139"", ""104.67"", ""104.976"", ""81.524""]",
294,26,12,,,,decimal,1,8,7,81.442,112.84,"[""نجران"", ""89.053"", ""84.242"", ""84.222"", ""96.036""]",
295,26,13,,,,decimal,1,7,8,78.542,100.0,"[""الباحة"", ""81.405"", ""78.943"", ""78.542"", ""96.092""]",
296,26,14,,,,decimal,1,7,9,76.909,109.712,"[""الجوف"", ""83.932"", ""79.306"", ""79.311"", ""76.909""]",
297,27,0,الرقم القياسي لأسعار العقارات (2014 = 100): التغير الربعي حسب القطاع ونوع العقار والمنطقة الإدارية، الربع الثاني 2024,,,text,1,1,14,,,"[""القطاع ونوع العقار"", ""الرقم القياسي العام"", ""سكني"", ""قطعة أرض"", ""عمارة""]",
298,27,1,,,,decimal,1,1,15,-0.11059046185768295,2.1491249216527564,"[""المملكة"", ""نسبة التغير عن الربع الاول 2024 (%)"", ""1.1203064580246291"", ""1.6256107376463973"", ""1.6207418793372455""]",
299,27,2,,,,decimal,1,2,12,-0.2622739612570797,1.737764666794206,"[""الرياض"", ""1.0125153138437213"", ""1.7334547662416497"", ""1.737764666794206"", ""0.0214492095335288""]",
300,27,3,,,,decimal,1,3,12,-0.005058731877085165,2.4651702293092512,"[""مكة المكرمة"", ""0.9902828495389002"", ""1.3357750727135596"", ""1.3034137025543089"", ""0""]",
301,27,4,,,,decimal,1,3,9,-2.3611901141125884,0.8726542590161301,"[""المدينة المنورة"", ""0.6408515722587254"", ""0.8337842762641969"", ""0.8726542590161301"", ""0""]",
302,27,5,,,,decimal,1,6,10,0.0,3.7011113157733035,"[""القصيم"", ""2.6986394980431214"", ""3.494298390349428"", ""3.7011113157733035"", ""0.8393216441506155""]",
303,27,6,,,,decimal,1,3,10,-2.176849130054819,8.54620901393585,"[""المنطقة الشرقية"", ""1.4384727626459295"", ""2.0070880948936747"", ""1.9460008955476837"", ""0""]",
304,27,7,,,,decimal,1,3,9,-1.0002892939003516,0.7507277462846673,"[""عسير"", ""0.5978624685487404"", ""0.6793921596047028"", ""0.7507277462846673"", ""0""]",
305,27,8,,,,decimal,1,6,8,0.0,4.354495521797205,"[""تبوك"", ""2.6525469899210066"", ""3.9619825814658896"", ""4.354495521797205"", ""0.9994065030310963""]",
306,27,9,,,,decimal,1,6,8,0.0,3.930030496576336,"[""حائل"", ""3.0245636187202507"", ""3.839634715832446"", ""3.930030496576336"", ""0.6679426584899062""]",
307,27,10,,,,decimal,1,9,5,0.0,13.083594981173391,"[""المنطقة الشمالية"", ""11.15495020849822"", ""12.851578884295051"", ""13.083594981173391"", ""0""]",
308,27,11,,,,decimal,1,7,6,0.0,2.3207758662702815,"[""جيزان"", ""1.5529593298798403"", ""2.3097148777698493"", ""2.3207758662702815"", ""1.4383834361935186""]",
309,27,12,,,,decimal,1,8,7,0.0,13.595409472995428,"[""نجران"", ""6.65157666558882"", ""6.1664293185799295"", ""6.176014522900047"", ""0.8951084215834726""]",
310,27,13,,,,decimal,1,7,5,0.0,5.13760976654531,"[""الباحة"", ""4.217075699965434"", ""5.0053205639797795"", ""5.13760976654531"", ""0""]",
311,27,14,,,,decimal,1,7,6,-0.6618798837409372,2.909081472446772,"[""الجوف"", ""2.0710454948983994"", ""2.902593779600096"", ""2.909081472446772"", ""0""]",
312,28,0,الرقم القياسي لأسعار العقار ات(2014 = 100): التغير السنوي حسب القطاع ونوع العقار والمنطقة الإدارية، الربع الثاني 2024,,,text,1,1,14,,,"[""القطاع ونوع العقار"", ""الرقم القياسي العام"", ""سكني"", ""قطعة أرض"", ""عمارة""]",
313,28,1,,,,decimal,1,1,15,-1.352480814527766,2.8870084619213543,"[""المملكة"", ""نسبة التغير عن الربع الثاني 2023 (%)"", ""1.729361578360539"", ""2.759055479138013"", ""2.789464057069708""]",
314,28,2,,,,decimal,1,2,13,-3.4626161707091256,2.6450367460290494,"[""الرياض"", ""1.197266142035474"", ""2.172874637938918"", ""2.169802736014077"", ""-0.2905477642915457""]",
315,28,3,,,,decimal,1,3,12,-0.825929850300227,5.193802507262674,"[""مكة المكرمة"", ""2.388243266986251"", ""3.6101966639335217"", ""3.599721689879516"", ""0""]",
316,28,4,,,,decimal,1,3,11,-1.7870389102434387,0.8871234690499818,"[""المدينة المنورة"", ""0.5720302188259865"", ""0.812631114055435"", ""0.8871234690499818"", ""0""]",
317,28,5,,,,decimal,1,6,10,-2.0548179383440726,3.2661596028271447,"[""القصيم"", ""2.43772462510843"", ""3.2520027801148643"", ""3.2661596028271447"", ""3.072005264951642""]",
