id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
178,36,2,نوع السند الرئيسي,,main_document_type,text,0,0,9,,,"[""أوراق تجارية"", ""احكام و قرارات"", ""عقود"", ""أوراق تجارية إلكترونية"", ""اخلاء""]",
179,36,3,تاريخ القرار ميلادي,,decision_date_gregorian,date,0,0,61,2025/04/06,2025/06/30,"[""2025/04/06"", ""2025/04/07"", ""2025/04/08"", ""2025/04/09"", ""2025/04/10""]",
180,36,4,الرقم المرجعي,,reference_number,integer,0,0,1701,14805300.0,15465699.0,"[""14,812,785"", ""14,812,782"", ""14,812,784"", ""14,822,377"", ""14,812,383""]",
181,37,0,المنطقة,,region,text,0,0,13,,,"[""الرياض"", ""مكة المكرمه"", ""القصيم"", ""الشرقية"", ""جازان""]",
182,37,1,المدينة,,city,text,0,0,17,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""بريده"", ""الدمام""]",
183,37,2,نوع السند الرئيسي,,main_document_type,text,0,0,10,,,"[""احكام و قرارات"", ""عقود"", ""أوراق تجارية"", ""مزاد"", ""اخلاء""]",
184,37,3,تاريخ القرار ميلادي,,decision_date_gregorian,date,0,0,76,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/06"", ""2025/07/07""]",
185,37,4,الرقم المرجعي,,reference_number,integer,0,0,2297,15465831.0,16377115.0,"[""15,476,931"", ""15,465,832"", ""15,476,932"", ""15,474,022"", ""15,473,541""]",
186,38,0,المنطقة,,region,text,0,0,13,,,"[""الرياض"", ""مكة المكرمه"", ""المدينة المنوره"", ""الشرقية"", ""جازان""]",
187,38,1,المدينة,,city,text,0,0,17,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""الطائف"", ""المدينة المنورة""]",
188,38,2,نوع السند الرئيسي,,main_document_type,text,0,0,10,,,"[""أوراق تجارية"", ""أوراق تجارية إلكترونية"", ""اخلاء"", ""احكام و قرارات"", ""عقود""]",
189,38,3,تاريخ القرار ميلادي,,decision_date_gregorian,date,0,0,81,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
190,38,4,الرقم المرجعي,,reference_number,integer,0,0,2184,16377628.0,17400305.0,"[""16,382,770"", ""16,382,807"", ""16,377,629"", ""16,378,053"", ""16,379,348""]",
191,39,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة الشرقية"", ""منطقة جازان"", ""منطقة الحدود الشمالية""]",
192,39,1,المدينة,,city,text,0,0,17,,,"[""الرياض"", ""جده"", ""الدمام"", ""جيزان"", ""عرعر""]",
193,39,2,نوع السند الرئيسي,,main_document_type,text,0,0,10,,,"[""اخلاء"", ""أوراق تجارية"", ""احكام و قرارات"", ""أوراق تجارية إلكترونية"", ""عقود""]",
194,39,3,تاريخ القرار ميلادي,,decision_date_gregorian,date,0,0,63,2025/01/01,2025/03/26,"[""2025/01/01"", ""2025/01/02"", ""2025/01/05"", ""2025/01/06"", ""2025/01/07""]",
195,39,4,تاريخ القرارهجري,,decision_date_hijri,date,0,0,63,1446/07/01,1446/09/26,"[""1446/07/01"", ""1446/07/02"", ""1446/07/05"", ""1446/07/06"", ""1446/07/07""]",
196,39,5,الرقم المرجعي,,reference_number,integer,0,0,2104,14095408.0,14803036.0,"[""14,102,017"", ""14,102,240"", ""14,100,035"", ""14,095,676"", ""14,095,673""]",
197,40,0,المنطقة,,region,text,0,0,13,,,"[""الرياض"", ""مكة المكرمه"", ""الشرقية"", ""عسير"", ""جازان""]",
198,40,1,المدينة,,city,text,0,0,17,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""الطائف"", ""الدمام""]",
199,40,2,نوع السند الرئيسي,,main_document_type,text,0,0,9,,,"[""أوراق تجارية"", ""احكام و قرارات"", ""عقود"", ""أوراق تجارية إلكترونية"", ""اخلاء""]",
200,40,3,تاريخ القرار ميلادي,,decision_date_gregorian,date,0,0,61,2025/04/06,2025/06/30,"[""2025/04/06"", ""2025/04/07"", ""2025/04/08"", ""2025/04/09"", ""2025/04/10""]",
201,40,4,الرقم المرجعي,,reference_number,integer,0,0,1701,14805300.0,15465699.0,"[""14,812,785"", ""14,812,782"", ""14,812,784"", ""14,822,377"", ""14,812,383""]",
202,41,0,المنطقة,,region,text,0,0,13,,,"[""الرياض"", ""مكة المكرمه"", ""القصيم"", ""الشرقية"", ""جازان""]",
203,41,1,المدينة,,city,text,0,0,17,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""بريده"", ""الدمام""]",
204,41,2,نوع السند الرئيسي,,main_document_type,text,0,0,10,,,"[""احكام و قرارات"", ""عقود"", ""أوراق تجارية"", ""مزاد"", ""اخلاء""]",
205,41,3,تاريخ القرار ميلادي,,decision_date_gregorian,date,0,0,76,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/06"", ""2025/07/07""]",
206,41,4,الرقم المرجعي,,reference_number,integer,0,0,2297,15465831.0,16377115.0,"[""15,476,931"", ""15,465,832"", ""15,476,932"", ""15,474,022"", ""15,473,541""]",
207,42,0,المنطقة,,region,text,0,0,13,,,"[""الرياض"", ""مكة المكرمه"", ""المدينة المنوره"", ""الشرقية"", ""جازان""]",
208,42,1,المدينة,,city,text,0,0,17,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""الطائف"", ""المدينة المنورة""]",
209,42,2,نوع السند الرئيسي,,main_document_type,text,0,0,10,,,"[""أوراق تجارية"", ""أوراق تجارية إلكترونية"", ""اخلاء"", ""احكام و قرارات"", ""عقود""]",
210,42,3,تاريخ القرار ميلادي,,decision_date_gregorian,date,0,0,81,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
211,42,4,الرقم المرجعي,,reference_number,integer,0,0,2184,16377628.0,17400305.0,"[""16,382,770"", ""16,382,807"", ""16,377,629"", ""16,378,053"", ""16,379,348""]",
212,43,0,المنطقة,,region,text,0,0,10,,,"[""الرياض"", ""المدينة المنوره"", ""حائل"", ""تبوك"", ""عسير""]",
213,43,1,المدينة,,city,text,0,0,10,,,"[""الرياض"", ""العلا"", ""حائل"", ""تبوك"", ""ابها""]",
214,43,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
215,43,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
216,43,4,التاريخ ميلادي,,date_gregorian,date,0,0,81,2025/01/01,2025/03/29,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
217,43,5,الرقم المرجعي,,reference_number,integer,0,0,5245,27035747.0,28627218.0,"[""27,043,353"", ""27,052,119"", ""27,038,746"", ""27,045,297"", ""27,035,747""]",
218,44,0,المنطقة,,region,text,0,0,11,,,"[""الرياض"", ""القصيم"", ""الخدمات الرقمية"", ""الحدود الشمالية"", ""عسير""]",
219,44,1,المدينة,,city,text,0,0,12,,,"[""الرياض"", ""بريده"", ""عام"", ""عرعر"", ""ابها""]",
220,44,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
221,44,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
222,44,4,التاريخ ميلادي,,date_gregorian,date,0,0,80,2025/04/02,2025/06/30,"[""2025/04/02"", ""2025/04/03"", ""2025/04/06"", ""2025/04/07"", ""2025/04/08""]",
223,44,5,الرقم المرجعي,,reference_number,integer,0,0,6073,28667432.0,30400084.0,"[""28,667,432"", ""28,670,209"", ""28,671,380"", ""28,670,102"", ""28,693,183""]",
224,45,0,المنطقة,,region,text,0,0,12,,,"[""الرياض"", ""الشرقية"", ""الخدمات الرقمية"", ""حائل"", ""تبوك""]",
225,45,1,المدينة,,city,text,0,0,13,,,"[""الرياض"", ""الدمام"", ""عام"", ""حائل"", ""تبوك""]",
226,45,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
227,45,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
228,45,4,التاريخ ميلادي,,date_gregorian,date,0,0,88,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/05"", ""2025/07/06""]",
229,45,5,الرقم المرجعي,,reference_number,integer,0,0,8107,30408218.0,32378230.0,"[""30,408,376"", ""30,425,464"", ""30,409,123"", ""30,409,303"", ""30,408,509""]",
230,46,0,المنطقة,,region,text,0,0,12,,,"[""الرياض"", ""الخدمات الرقمية"", ""حائل"", ""المدينة المنوره"", ""الشرقية""]",
231,46,1,المدينة,,city,text,0,0,13,,,"[""الرياض"", ""عام"", ""حائل"", ""العلا"", ""الاحساء""]",
232,46,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
233,46,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
234,46,4,التاريخ ميلادي,,date_gregorian,date,0,0,88,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
235,46,5,الرقم المرجعي,,reference_number,integer,0,0,9164,32379745.0,34236892.0,"[""32,385,280"", ""32,382,328"", ""32,379,900"", ""32,379,745"", ""32,388,303""]",
236,47,0,المنطقة,,region,text,0,0,3,,,"[""الرياض"", ""المدينة المنوره"", ""مكة المكرمه""]",
237,47,1,المدينة,,city,text,0,0,3,,,"[""الرياض"", ""المدينة المنورة"", ""رابغ""]",
238,47,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
239,47,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
240,47,4,التاريخ ميلادي,,date_gregorian,date,0,0,62,2025/01/01,2025/03/29,"[""2025/01/01"", ""2025/01/02"", ""2025/01/05"", ""2025/01/07"", ""2025/01/08""]",
241,47,5,الرقم المرجعي,,reference_number,integer,0,0,362,27037497.0,28626877.0,"[""27,040,132"", ""27,039,012"", ""27,038,382"", ""27,037,497"", ""27,044,517""]",
242,48,0,المنطقة,,region,text,0,0,3,,,"[""الرياض"", ""المدينة المنوره"", ""عسير""]",
243,48,1,المدينة,,city,text,0,0,3,,,"[""الرياض"", ""المدينة المنورة"", ""ابها""]",
244,48,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
245,48,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
246,48,4,التاريخ ميلادي,,date_gregorian,date,0,0,60,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/07"", ""2025/04/08"", ""2025/04/09"", ""2025/04/10""]",
247,48,5,الرقم المرجعي,,reference_number,integer,0,0,322,28661549.0,30387744.0,"[""28,661,549"", ""28,705,314"", ""28,704,329"", ""28,704,569"", ""28,722,750""]",
248,49,0,المنطقة,,region,text,0,0,3,,,"[""الرياض"", ""مكة المكرمه"", ""المدينة المنوره""]",
249,49,1,المدينة,,city,text,0,0,3,,,"[""الرياض"", ""القنفذه"", ""المدينة المنورة""]",
250,49,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
251,49,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
252,49,4,التاريخ ميلادي,,date_gregorian,date,0,0,74,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/05"", ""2025/07/06""]",
253,49,5,الرقم المرجعي,,reference_number,integer,0,0,414,30417293.0,32373548.0,"[""30,417,293"", ""30,433,081"", ""30,474,374"", ""30,475,788"", ""30,463,474""]",
254,50,0,المنطقة,,region,text,0,0,2,,,"[""الرياض"", ""مكة المكرمه""]",
255,50,1,المدينة,,city,text,0,0,2,,,"[""الرياض"", ""القنفذه""]",
256,50,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
257,50,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
258,50,4,التاريخ ميلادي,,date_gregorian,date,0,0,65,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/04"", ""2025/10/05"", ""2025/10/06""]",
259,50,5,الرقم المرجعي,,reference_number,integer,0,0,294,32384321.0,34223380.0,"[""32,387,938"", ""32,385,244"", ""32,384,321"", ""32,384,905"", ""32,412,141""]",
260,51,0,المنطقة,,region,text,0,0,3,,,"[""الرياض"", ""مكة المكرمه"", ""الشرقية""]",
261,51,1,المدينة,,city,text,0,0,3,,,"[""الرياض"", ""مكة المكرمة"", ""الدمام""]",
262,51,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
263,51,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
264,51,4,التاريخ ميلادي,,date_gregorian,date,0,0,8,2025/01/06,2025/03/16,"[""2025/01/06"", ""2025/01/29"", ""2025/02/03"", ""2025/02/06"", ""2025/02/16""]",
265,51,5,الرقم المرجعي,,reference_number,integer,0,0,8,27104729.0,28382521.0,"[""27,104,729"", ""27,495,380"", ""27,583,651"", ""27,656,378"", ""27,823,441""]",
266,52,0,المنطقة,,region,text,0,0,4,,,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""مكة المكرمه""]",
267,52,1,المدينة,,city,text,0,0,4,,,"[""كتابة عدل مدمجة - افتراضية"", ""الرياض"", ""الدمام"", ""مكة المكرمة""]",
268,52,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
269,52,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
270,52,4,التاريخ ميلادي,,date_gregorian,date,0,0,11,2025/04/25,2025/06/25,"[""2025/04/25"", ""2025/04/27"", ""2025/04/30"", ""2025/05/01"", ""2025/05/04""]",
271,52,5,الرقم المرجعي,,reference_number,integer,0,0,13,29052324.0,30297834.0,"[""29,052,324"", ""29,066,469"", ""29,067,859"", ""29,136,097"", ""29,153,381""]",
272,53,0,المنطقة,,region,text,0,0,3,,,"[""الرياض"", ""الخدمات الرقمية"", ""المدينة المنوره""]",
273,53,1,المدينة,,city,text,0,0,3,,,"[""الرياض"", ""كتابة عدل مدمجة - افتراضية"", ""العلا""]",
274,53,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
275,53,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
276,53,4,التاريخ ميلادي,,date_gregorian,date,0,0,15,2025/07/09,2025/09/30,"[""2025/07/09"", ""2025/07/12"", ""2025/07/13"", ""2025/07/21"", ""2025/07/22""]",
277,53,5,الرقم المرجعي,,reference_number,integer,0,0,16,30616003.0,32372074.0,"[""30,616,003"", ""30,616,230"", ""30,702,885"", ""30,712,721"", ""30,902,168""]",
278,54,0,المنطقة,,region,text,0,0,3,,,"[""الرياض"", ""المدينة المنوره"", ""الخدمات الرقمية""]",
279,54,1,المدينة,,city,text,0,0,3,,,"[""الرياض"", ""العلا"", ""كتابة عدل مدمجة - افتراضية""]",
280,54,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
281,54,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
282,54,4,التاريخ ميلادي,,date_gregorian,date,0,0,21,2025/10/05,2025/12/29,"[""2025/10/05"", ""2025/10/08"", ""2025/10/09"", ""2025/10/12"", ""2025/10/20""]",
283,54,5,الرقم المرجعي,,reference_number,integer,0,0,27,32450028.0,34146839.0,"[""32,450,028"", ""32,454,897"", ""32,531,446"", ""32,545,414"", ""32,583,675""]",
284,55,0,المنطقة,,region,text,0,0,10,,,"[""الرياض"", ""تبوك"", ""القصيم"", ""مكة المكرمه"", ""المدينة المنوره""]",
285,55,1,المدينة,,city,text,0,0,13,,,"[""الرياض"", ""تبوك"", ""بريده"", ""جده"", ""المدينة المنورة""]",
286,55,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
287,55,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
288,55,4,التاريخ ميلادي,,date_gregorian,date,0,0,65,2025/01/01,2025/03/26,"[""2025/01/01"", ""2025/01/02"", ""2025/01/05"", ""2025/01/06"", ""2025/01/07""]",
289,55,5,الرقم المرجعي,,reference_number,integer,0,0,3687,27036913.0,28588934.0,"[""27,038,767"", ""27,044,899"", ""27,044,600"", ""27,044,132"", ""27,044,540""]",
290,56,0,المنطقة,,region,text,0,0,11,,,"[""الرياض"", ""مكة المكرمه"", ""المدينة المنوره"", ""عسير"", ""جازان""]",
291,56,1,المدينة,,city,text,0,0,18,,,"[""الرياض"", ""جده"", ""مكة المكرمة"", ""المدينة المنورة"", ""ابها""]",
292,56,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
293,56,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
294,56,4,التاريخ ميلادي,,date_gregorian,date,0,0,60,2025/04/06,2025/06/30,"[""2025/04/06"", ""2025/04/07"", ""2025/04/08"", ""2025/04/09"", ""2025/04/10""]",
295,56,5,الرقم المرجعي,,reference_number,integer,0,0,3066,28689712.0,30397709.0,"[""28,689,905"", ""28,690,263"", ""28,692,106"", ""28,695,642"", ""28,698,313""]",
296,57,0,المنطقة,,region,text,0,0,9,,,"[""الرياض"", ""مكة المكرمه"", ""جازان"", ""المدينة المنوره"", ""الشرقية""]",
297,57,1,المدينة,,city,text,0,0,14,,,"[""الرياض"", ""جده"", ""جيزان"", ""المدينة المنورة"", ""الدمام""]",
