id,file_id,row_number,raw_line,parsed_json
37,4,7,"5574,AMANA_MED,55970a6a-9980-4cd4-892e-641d4d52957b,1995ec44-4008-4460-b69e-d4ff2a8601a3,""منطقة المدينة المنورة"",""بلدية العقيق"",2020-07-12,new,112,""سكني"",""{""""الأمانة"""": """"أمانة منطقة المدينة المنورة"""", """"البلدية"""": """"بلدية العقيق"""", """"تاريخ الإصدار"""": """"2020-07-12 00:00:00"""", """"نوع الرخصة"""": """"انشاء"""", """"كود نوع السند"""": """"112"""", """"نوع السند"""": """"صك"""", """"وصف المبنى"""": """"سكني""""}"",2026-05-20T18:09:36.740897+00:00,7c722987d232b43987f17d8bd63922dff24fa7801ffd439c14314fabde6ce35b","{""raw_id"": ""5574"", ""source"": ""AMANA_MED"", ""source_dataset_id"": ""55970a6a-9980-4cd4-892e-641d4d52957b"", ""source_resource_id"": ""1995ec44-4008-4460-b69e-d4ff2a8601a3"", ""region_ar"": ""منطقة المدينة المنورة"", ""municipality_ar"": ""بلدية العقيق"", ""issued_date"": ""2020-07-12"", ""permit_action"": ""new"", ""deed_type"": ""112"", ""building_use"": ""سكني"", ""raw_row_json"": ""{\""الأمانة\"": \""أمانة منطقة المدينة المنورة\"", \""البلدية\"": \""بلدية العقيق\"", \""تاريخ الإصدار\"": \""2020-07-12 00:00:00\"", \""نوع الرخصة\"": \""انشاء\"", \""كود نوع السند\"": \""112\"", \""نوع السند\"": \""صك\"", \""وصف المبنى\"": \""سكني\""}"", ""captured_at"": ""2026-05-20T18:09:36.740897+00:00"", ""row_hash"": ""7c722987d232b43987f17d8bd63922dff24fa7801ffd439c14314fabde6ce35b""}"
38,4,8,"5575,AMANA_MED,55970a6a-9980-4cd4-892e-641d4d52957b,1995ec44-4008-4460-b69e-d4ff2a8601a3,""منطقة المدينة المنورة"",""بلدية العوالي"",2020-08-28,new,112,""سكني تجاري"",""{""""الأمانة"""": """"أمانة منطقة المدينة المنورة"""", """"البلدية"""": """"بلدية العوالي"""", """"تاريخ الإصدار"""": """"2020-08-28 00:00:00"""", """"نوع الرخصة"""": """"انشاء"""", """"كود نوع السند"""": """"112"""", """"نوع السند"""": """"صك"""", """"وصف المبنى"""": """"سكني تجاري""""}"",2026-05-20T18:09:36.740897+00:00,f4e0f47652ad255909fda3e2dff58f9fa94e2d3c19acf9917c6ce9543ecb1a86","{""raw_id"": ""5575"", ""source"": ""AMANA_MED"", ""source_dataset_id"": ""55970a6a-9980-4cd4-892e-641d4d52957b"", ""source_resource_id"": ""1995ec44-4008-4460-b69e-d4ff2a8601a3"", ""region_ar"": ""منطقة المدينة المنورة"", ""municipality_ar"": ""بلدية العوالي"", ""issued_date"": ""2020-08-28"", ""permit_action"": ""new"", ""deed_type"": ""112"", ""building_use"": ""سكني تجاري"", ""raw_row_json"": ""{\""الأمانة\"": \""أمانة منطقة المدينة المنورة\"", \""البلدية\"": \""بلدية العوالي\"", \""تاريخ الإصدار\"": \""2020-08-28 00:00:00\"", \""نوع الرخصة\"": \""انشاء\"", \""كود نوع السند\"": \""112\"", \""نوع السند\"": \""صك\"", \""وصف المبنى\"": \""سكني تجاري\""}"", ""captured_at"": ""2026-05-20T18:09:36.740897+00:00"", ""row_hash"": ""f4e0f47652ad255909fda3e2dff58f9fa94e2d3c19acf9917c6ce9543ecb1a86""}"
39,4,9,"5576,AMANA_MED,55970a6a-9980-4cd4-892e-641d4d52957b,1995ec44-4008-4460-b69e-d4ff2a8601a3,""منطقة المدينة المنورة"",""بلدية العوالي"",2020-12-02,new,112,""سكني تجاري"",""{""""الأمانة"""": """"أمانة منطقة المدينة المنورة"""", """"البلدية"""": """"بلدية العوالي"""", """"تاريخ الإصدار"""": """"2020-12-02 00:00:00"""", """"نوع الرخصة"""": """"انشاء"""", """"كود نوع السند"""": """"112"""", """"نوع السند"""": """"صك"""", """"وصف المبنى"""": """"سكني تجاري""""}"",2026-05-20T18:09:36.740897+00:00,3dbf2581e2f334440f22ce7d005d663bf93fa26a4a0d0705f27b476c53f09764","{""raw_id"": ""5576"", ""source"": ""AMANA_MED"", ""source_dataset_id"": ""55970a6a-9980-4cd4-892e-641d4d52957b"", ""source_resource_id"": ""1995ec44-4008-4460-b69e-d4ff2a8601a3"", ""region_ar"": ""منطقة المدينة المنورة"", ""municipality_ar"": ""بلدية العوالي"", ""issued_date"": ""2020-12-02"", ""permit_action"": ""new"", ""deed_type"": ""112"", ""building_use"": ""سكني تجاري"", ""raw_row_json"": ""{\""الأمانة\"": \""أمانة منطقة المدينة المنورة\"", \""البلدية\"": \""بلدية العوالي\"", \""تاريخ الإصدار\"": \""2020-12-02 00:00:00\"", \""نوع الرخصة\"": \""انشاء\"", \""كود نوع السند\"": \""112\"", \""نوع السند\"": \""صك\"", \""وصف المبنى\"": \""سكني تجاري\""}"", ""captured_at"": ""2026-05-20T18:09:36.740897+00:00"", ""row_hash"": ""3dbf2581e2f334440f22ce7d005d663bf93fa26a4a0d0705f27b476c53f09764""}"
40,4,10,"5577,AMANA_MED,55970a6a-9980-4cd4-892e-641d4d52957b,1995ec44-4008-4460-b69e-d4ff2a8601a3,""منطقة المدينة المنورة"",""أمانة منطقة المدينة المنورة"",2020-12-30,new,112,""سكني تجاري"",""{""""الأمانة"""": """"أمانة منطقة المدينة المنورة"""", """"البلدية"""": """"أمانة منطقة المدينة المنورة"""", """"تاريخ الإصدار"""": """"2020-12-30 00:00:00"""", """"نوع الرخصة"""": """"انشاء"""", """"كود نوع السند"""": """"112"""", """"نوع السند"""": """"صك"""", """"وصف المبنى"""": """"سكني تجاري""""}"",2026-05-20T18:09:36.740897+00:00,434282cd8a81dd18aa19192b62f6b968b36e9f4c365201439623a741e83331c0","{""raw_id"": ""5577"", ""source"": ""AMANA_MED"", ""source_dataset_id"": ""55970a6a-9980-4cd4-892e-641d4d52957b"", ""source_resource_id"": ""1995ec44-4008-4460-b69e-d4ff2a8601a3"", ""region_ar"": ""منطقة المدينة المنورة"", ""municipality_ar"": ""أمانة منطقة المدينة المنورة"", ""issued_date"": ""2020-12-30"", ""permit_action"": ""new"", ""deed_type"": ""112"", ""building_use"": ""سكني تجاري"", ""raw_row_json"": ""{\""الأمانة\"": \""أمانة منطقة المدينة المنورة\"", \""البلدية\"": \""أمانة منطقة المدينة المنورة\"", \""تاريخ الإصدار\"": \""2020-12-30 00:00:00\"", \""نوع الرخصة\"": \""انشاء\"", \""كود نوع السند\"": \""112\"", \""نوع السند\"": \""صك\"", \""وصف المبنى\"": \""سكني تجاري\""}"", ""captured_at"": ""2026-05-20T18:09:36.740897+00:00"", ""row_hash"": ""434282cd8a81dd18aa19192b62f6b968b36e9f4c365201439623a741e83331c0""}"
41,5,1,"1,2021,practitioner_licenses_individuals,35353.0,count,""الأفراد - رخص ممارس بالنشاط العقاري"",,rega-annual,2026-05-20T20:48:23.002865+00:00","{""metric_id"": ""1"", ""year"": ""2021"", ""metric"": ""practitioner_licenses_individuals"", ""indicator_value"": ""35353.0"", ""unit"": ""count"", ""raw_label_ar"": ""الأفراد - رخص ممارس بالنشاط العقاري"", ""page_hint"": """", ""source"": ""rega-annual"", ""captured_at"": ""2026-05-20T20:48:23.002865+00:00""}"
42,5,2,"2,2021,brokerage_firms_classified,1048.0,count,""منشآت الوساطة العقارية المصنفة"",,rega-annual,2026-05-20T20:48:23.002865+00:00","{""metric_id"": ""2"", ""year"": ""2021"", ""metric"": ""brokerage_firms_classified"", ""indicator_value"": ""1048.0"", ""unit"": ""count"", ""raw_label_ar"": ""منشآت الوساطة العقارية المصنفة"", ""page_hint"": """", ""source"": ""rega-annual"", ""captured_at"": ""2026-05-20T20:48:23.002865+00:00""}"
43,5,3,"3,2021,ads_scanned,383466.0,count,""ضبط 383,466 إعلانًا - الإعلانات العقارية"",,rega-annual,2026-05-20T20:48:23.002865+00:00","{""metric_id"": ""3"", ""year"": ""2021"", ""metric"": ""ads_scanned"", ""indicator_value"": ""383466.0"", ""unit"": ""count"", ""raw_label_ar"": ""ضبط 383,466 إعلانًا - الإعلانات العقارية"", ""page_hint"": """", ""source"": ""rega-annual"", ""captured_at"": ""2026-05-20T20:48:23.002865+00:00""}"
44,5,4,"4,2022,practitioner_licenses_individuals,87850.0,count,""الأفراد - رخص ممارس بالنشاط العقاري (نمو 88%)"",,rega-annual,2026-05-20T20:48:23.003129+00:00","{""metric_id"": ""4"", ""year"": ""2022"", ""metric"": ""practitioner_licenses_individuals"", ""indicator_value"": ""87850.0"", ""unit"": ""count"", ""raw_label_ar"": ""الأفراد - رخص ممارس بالنشاط العقاري (نمو 88%)"", ""page_hint"": """", ""source"": ""rega-annual"", ""captured_at"": ""2026-05-20T20:48:23.003129+00:00""}"
45,5,5,"5,2022,brokerage_firms_classified,10193.0,count,""منشآت - عدد المرخصين للمنشآت (نمو 58%)"",,rega-annual,2026-05-20T20:48:23.003129+00:00","{""metric_id"": ""5"", ""year"": ""2022"", ""metric"": ""brokerage_firms_classified"", ""indicator_value"": ""10193.0"", ""unit"": ""count"", ""raw_label_ar"": ""منشآت - عدد المرخصين للمنشآت (نمو 58%)"", ""page_hint"": """", ""source"": ""rega-annual"", ""captured_at"": ""2026-05-20T20:48:23.003129+00:00""}"
46,5,6,"6,2022,owner_associations,5104.0,count,""جمعية معتمدة - برنامج ماك"",,rega-annual,2026-05-20T20:48:23.003129+00:00","{""metric_id"": ""6"", ""year"": ""2022"", ""metric"": ""owner_associations"", ""indicator_value"": ""5104.0"", ""unit"": ""count"", ""raw_label_ar"": ""جمعية معتمدة - برنامج ماك"", ""page_hint"": """", ""source"": ""rega-annual"", ""captured_at"": ""2026-05-20T20:48:23.003129+00:00""}"
47,5,7,"7,2022,ejar_announcers,1890214.0,count,""شبكة إيجار - معلن (نمو 48%)"",,rega-annual,2026-05-20T20:48:23.003129+00:00","{""metric_id"": ""7"", ""year"": ""2022"", ""metric"": ""ejar_announcers"", ""indicator_value"": ""1890214.0"", ""unit"": ""count"", ""raw_label_ar"": ""شبكة إيجار - معلن (نمو 48%)"", ""page_hint"": """", ""source"": ""rega-annual"", ""captured_at"": ""2026-05-20T20:48:23.003129+00:00""}"
48,5,8,"8,2023,off_plan_units_licensed,37244.0,count,""وحدة مرخصة للبيع على الخارطة"",,rega-annual,2026-05-20T20:48:23.003207+00:00","{""metric_id"": ""8"", ""year"": ""2023"", ""metric"": ""off_plan_units_licensed"", ""indicator_value"": ""37244.0"", ""unit"": ""count"", ""raw_label_ar"": ""وحدة مرخصة للبيع على الخارطة"", ""page_hint"": """", ""source"": ""rega-annual"", ""captured_at"": ""2026-05-20T20:48:23.003207+00:00""}"
49,5,9,"9,2023,wafi_projects_licensed,96.0,count,""مشروع مرخص سعودي"",,rega-annual,2026-05-20T20:48:23.003207+00:00","{""metric_id"": ""9"", ""year"": ""2023"", ""metric"": ""wafi_projects_licensed"", ""indicator_value"": ""96.0"", ""unit"": ""count"", ""raw_label_ar"": ""مشروع مرخص سعودي"", ""page_hint"": """", ""source"": ""rega-annual"", ""captured_at"": ""2026-05-20T20:48:23.003207+00:00""}"
50,5,10,"10,2023,real_estate_registry_beneficiaries,454316.0,count,""المستفيدين من السجل العقاري"",,rega-annual,2026-05-20T20:48:23.003207+00:00","{""metric_id"": ""10"", ""year"": ""2023"", ""metric"": ""real_estate_registry_beneficiaries"", ""indicator_value"": ""454316.0"", ""unit"": ""count"", ""raw_label_ar"": ""المستفيدين من السجل العقاري"", ""page_hint"": """", ""source"": ""rega-annual"", ""captured_at"": ""2026-05-20T20:48:23.003207+00:00""}"
51,6,1,"1,AMANA_HAL,d780165a-1f0b-4bcf-a403-bdd6d086e5d2,""منطقة حائل"",2024,1,1,9915.32,""خاص"",,2026-05-20T18:09:31.472451+00:00","{""div_id"": ""1"", ""source"": ""AMANA_HAL"", ""source_dataset_id"": ""d780165a-1f0b-4bcf-a403-bdd6d086e5d2"", ""region_ar"": ""منطقة حائل"", ""year"": ""2024"", ""quarter"": ""1"", ""plot_count"": ""1"", ""plot_area_sqm"": ""9915.32"", ""plot_type"": ""خاص"", ""ownership_type"": """", ""captured_at"": ""2026-05-20T18:09:31.472451+00:00""}"
52,6,2,"2,AMANA_HAL,d780165a-1f0b-4bcf-a403-bdd6d086e5d2,""منطقة حائل"",2024,1,1,56973.0,""خاص"",,2026-05-20T18:09:31.472451+00:00","{""div_id"": ""2"", ""source"": ""AMANA_HAL"", ""source_dataset_id"": ""d780165a-1f0b-4bcf-a403-bdd6d086e5d2"", ""region_ar"": ""منطقة حائل"", ""year"": ""2024"", ""quarter"": ""1"", ""plot_count"": ""1"", ""plot_area_sqm"": ""56973.0"", ""plot_type"": ""خاص"", ""ownership_type"": """", ""captured_at"": ""2026-05-20T18:09:31.472451+00:00""}"
53,6,3,"3,AMANA_HAL,d780165a-1f0b-4bcf-a403-bdd6d086e5d2,""منطقة حائل"",2024,1,1,132139.86,""خاص"",,2026-05-20T18:09:31.472451+00:00","{""div_id"": ""3"", ""source"": ""AMANA_HAL"", ""source_dataset_id"": ""d780165a-1f0b-4bcf-a403-bdd6d086e5d2"", ""region_ar"": ""منطقة حائل"", ""year"": ""2024"", ""quarter"": ""1"", ""plot_count"": ""1"", ""plot_area_sqm"": ""132139.86"", ""plot_type"": ""خاص"", ""ownership_type"": """", ""captured_at"": ""2026-05-20T18:09:31.472451+00:00""}"
54,6,4,"4,AMANA_HAL,d780165a-1f0b-4bcf-a403-bdd6d086e5d2,""منطقة حائل"",2024,1,1,27514.9,""خاص"",,2026-05-20T18:09:31.472451+00:00","{""div_id"": ""4"", ""source"": ""AMANA_HAL"", ""source_dataset_id"": ""d780165a-1f0b-4bcf-a403-bdd6d086e5d2"", ""region_ar"": ""منطقة حائل"", ""year"": ""2024"", ""quarter"": ""1"", ""plot_count"": ""1"", ""plot_area_sqm"": ""27514.9"", ""plot_type"": ""خاص"", ""ownership_type"": """", ""captured_at"": ""2026-05-20T18:09:31.472451+00:00""}"
55,6,5,"5,AMANA_HAL,d780165a-1f0b-4bcf-a403-bdd6d086e5d2,""منطقة حائل"",2024,1,1,3763.07,""خاص"",,2026-05-20T18:09:31.472451+00:00","{""div_id"": ""5"", ""source"": ""AMANA_HAL"", ""source_dataset_id"": ""d780165a-1f0b-4bcf-a403-bdd6d086e5d2"", ""region_ar"": ""منطقة حائل"", ""year"": ""2024"", ""quarter"": ""1"", ""plot_count"": ""1"", ""plot_area_sqm"": ""3763.07"", ""plot_type"": ""خاص"", ""ownership_type"": """", ""captured_at"": ""2026-05-20T18:09:31.472451+00:00""}"
56,6,6,"6,AMANA_HAL,d780165a-1f0b-4bcf-a403-bdd6d086e5d2,""منطقة حائل"",2024,1,1,2939.3,""خاص"",,2026-05-20T18:09:31.472451+00:00","{""div_id"": ""6"", ""source"": ""AMANA_HAL"", ""source_dataset_id"": ""d780165a-1f0b-4bcf-a403-bdd6d086e5d2"", ""region_ar"": ""منطقة حائل"", ""year"": ""2024"", ""quarter"": ""1"", ""plot_count"": ""1"", ""plot_area_sqm"": ""2939.3"", ""plot_type"": ""خاص"", ""ownership_type"": """", ""captured_at"": ""2026-05-20T18:09:31.472451+00:00""}"
57,6,7,"7,AMANA_HAL,d780165a-1f0b-4bcf-a403-bdd6d086e5d2,""منطقة حائل"",2024,1,1,0.0,""حكومي"",,2026-05-20T18:09:31.472451+00:00","{""div_id"": ""7"", ""source"": ""AMANA_HAL"", ""source_dataset_id"": ""d780165a-1f0b-4bcf-a403-bdd6d086e5d2"", ""region_ar"": ""منطقة حائل"", ""year"": ""2024"", ""quarter"": ""1"", ""plot_count"": ""1"", ""plot_area_sqm"": ""0.0"", ""plot_type"": ""حكومي"", ""ownership_type"": """", ""captured_at"": ""2026-05-20T18:09:31.472451+00:00""}"
58,6,8,"8,AMANA_HAL,d780165a-1f0b-4bcf-a403-bdd6d086e5d2,""منطقة حائل"",2024,1,1,5000617.0,""حكومي"",,2026-05-20T18:09:31.472451+00:00","{""div_id"": ""8"", ""source"": ""AMANA_HAL"", ""source_dataset_id"": ""d780165a-1f0b-4bcf-a403-bdd6d086e5d2"", ""region_ar"": ""منطقة حائل"", ""year"": ""2024"", ""quarter"": ""1"", ""plot_count"": ""1"", ""plot_area_sqm"": ""5000617.0"", ""plot_type"": ""حكومي"", ""ownership_type"": """", ""captured_at"": ""2026-05-20T18:09:31.472451+00:00""}"
59,6,9,"9,AMANA_HAL,d780165a-1f0b-4bcf-a403-bdd6d086e5d2,""منطقة حائل"",2024,1,1,400.0,""حكومي"",,2026-05-20T18:09:31.472451+00:00","{""div_id"": ""9"", ""source"": ""AMANA_HAL"", ""source_dataset_id"": ""d780165a-1f0b-4bcf-a403-bdd6d086e5d2"", ""region_ar"": ""منطقة حائل"", ""year"": ""2024"", ""quarter"": ""1"", ""plot_count"": ""1"", ""plot_area_sqm"": ""400.0"", ""plot_type"": ""حكومي"", ""ownership_type"": """", ""captured_at"": ""2026-05-20T18:09:31.472451+00:00""}"
60,6,10,"10,AMANA_HAL,d780165a-1f0b-4bcf-a403-bdd6d086e5d2,""منطقة حائل"",2024,1,1,180.45,""حكومي"",,2026-05-20T18:09:31.472451+00:00","{""div_id"": ""10"", ""source"": ""AMANA_HAL"", ""source_dataset_id"": ""d780165a-1f0b-4bcf-a403-bdd6d086e5d2"", ""region_ar"": ""منطقة حائل"", ""year"": ""2024"", ""quarter"": ""1"", ""plot_count"": ""1"", ""plot_area_sqm"": ""180.45"", ""plot_type"": ""حكومي"", ""ownership_type"": """", ""captured_at"": ""2026-05-20T18:09:31.472451+00:00""}"
61,7,1,"أخرى,الباحة (مقرالامارة),الباحة,أخرى,192","{""أدوات البناء"": ""أخرى"", ""المحافظة"": ""الباحة (مقرالامارة)"", ""المنطقة"": ""الباحة"", ""نوع المنزل"": ""أخرى"", ""عدد المنازل"": ""192""}"
62,7,2,"البلك/ الطوب,الباحة (مقرالامارة),الباحة,أخرى,197","{""أدوات البناء"": ""البلك/ الطوب"", ""المحافظة"": ""الباحة (مقرالامارة)"", ""المنطقة"": ""الباحة"", ""نوع المنزل"": ""أخرى"", ""عدد المنازل"": ""197""}"
63,7,3,"الحجارة,الباحة (مقرالامارة),الباحة,أخرى,6","{""أدوات البناء"": ""الحجارة"", ""المحافظة"": ""الباحة (مقرالامارة)"", ""المنطقة"": ""الباحة"", ""نوع المنزل"": ""أخرى"", ""عدد المنازل"": ""6""}"
64,7,4,"الخرسانة/مسلح,الباحة (مقرالامارة),الباحة,أخرى,907","{""أدوات البناء"": ""الخرسانة/مسلح"", ""المحافظة"": ""الباحة (مقرالامارة)"", ""المنطقة"": ""الباحة"", ""نوع المنزل"": ""أخرى"", ""عدد المنازل"": ""907""}"
65,7,5,"الطين,الباحة (مقرالامارة),الباحة,أخرى,3","{""أدوات البناء"": ""الطين"", ""المحافظة"": ""الباحة (مقرالامارة)"", ""المنطقة"": ""الباحة"", ""نوع المنزل"": ""أخرى"", ""عدد المنازل"": ""3""}"
66,7,6,"أخرى,الحجرة,الباحة,أخرى,47","{""أدوات البناء"": ""أخرى"", ""المحافظة"": ""الحجرة"", ""المنطقة"": ""الباحة"", ""نوع المنزل"": ""أخرى"", ""عدد المنازل"": ""47""}"
67,7,7,"البلك/ الطوب,الحجرة,الباحة,أخرى,18","{""أدوات البناء"": ""البلك/ الطوب"", ""المحافظة"": ""الحجرة"", ""المنطقة"": ""الباحة"", ""نوع المنزل"": ""أخرى"", ""عدد المنازل"": ""18""}"
68,7,8,"الخرسانة/مسلح,الحجرة,الباحة,أخرى,48","{""أدوات البناء"": ""الخرسانة/مسلح"", ""المحافظة"": ""الحجرة"", ""المنطقة"": ""الباحة"", ""نوع المنزل"": ""أخرى"", ""عدد المنازل"": ""48""}"
69,7,9,"أخرى,العقيق,الباحة,أخرى,201","{""أدوات البناء"": ""أخرى"", ""المحافظة"": ""العقيق"", ""المنطقة"": ""الباحة"", ""نوع المنزل"": ""أخرى"", ""عدد المنازل"": ""201""}"
70,7,10,"البلك/ الطوب,العقيق,الباحة,أخرى,59","{""أدوات البناء"": ""البلك/ الطوب"", ""المحافظة"": ""العقيق"", ""المنطقة"": ""الباحة"", ""نوع المنزل"": ""أخرى"", ""عدد المنازل"": ""59""}"
71,8,1,"سعودي,الباحة (مقرالامارة),الباحة,1,1746","{""الجنسية"": ""سعودي"", ""المحافظة"": ""الباحة (مقرالامارة)"", ""المنطقة"": ""الباحة"", ""حجم السكن"": ""1"", ""الأسر"": ""1746""}"
