id,file_id,row_number,raw_line,parsed_json
206,21,6,"نهاية الفترة,, Balance Sheet of Saudi Real Estate Refinance Company ,,,, Balance Sheet of Finance Companies ,,,, Balance Sheet of Finance Companies and Real Estate Refinance Company ,,,","{"""": ""المطلوبات""}"
207,21,7,"End of Period,,حقوق الملكية,رأس المال,الأصول,المطلوبات,حقوق الملكية,رأس المال,الأصول,المطلوبات,حقوق الملكية,رأس المال,الأصول,المطلوبات","{"""": ""Liabilities""}"
208,21,8,",, Equity  ,Capital,Assets,Liabilities, Equity  ,Capital,Assets,Liabilities, Equity  ,Capital,Assets,Liabilities","{"""": ""19689.3212441443""}"
209,21,9,"2018,,1487.128695,1500,1761.065263,273.936568,18247.1350210809,12926.882,37662.5196972252,19415.3846761443,19734.2637160809,14426.882,39423.5849602252,19689.3212441443","{"""": ""21226.2669182923""}"
210,21,10,"2019,,1467.660352,1500,2250.242074,782.581722,17983.263995349,12752.922,38426.9491912831,20443.6851962923,19450.924347349,14252.922,40677.1912652831,21226.2669182923","{"""": ""33533.7146086814""}"
211,22,1,"القائمة الرئيسية   Main List,,,,قائمة شركات التمويل       Finance Companies ,","{"""": """"}"
212,22,2,",,,,,","{"""": """"}"
213,22,3,"Table 2: Profitability Indicators for the Finance Companies ,,,,جدول 2: مؤشرات الربحية لقطاع شركات التمويل,","{"""": """"}"
214,22,4,"(Million ﷼),,,,(مليون ﷼),","{"""": """"}"
215,22,5,"الفترة,,شركات التمويل,,,","{"""": """"}"
216,22,6,",,Finance Companies,,,","{"""": """"}"
217,22,7,"Period,,صافي الدخل ,العائد على الأصول,العائد على حقوق الملكية,","{"""": """"}"
218,22,8,",,Net Income ,Return on Assets,Return  on Equity,","{"""": """"}"
219,22,9,"2018,,1266.535259584445,3.3628532285314874,6.941008865891647,","{"""": """"}"
220,22,10,"2019,,1356.4819084802189,3.53002759008495,7.543023940654183,","{"""": """"}"
221,23,1,"القائمة الرئيسية   Main List,,,,,,,,قائمة شركات التمويل       Finance Companies ","{"""": ""قائمة شركات التمويل       Finance Companies""}"
222,23,2,",,,,,,,,","{"""": ""جدول 3: القروض من شركات التمويل حسب النشاط""}"
223,23,3,"Table 3:  Finance Companies' Credit Classified by Activity,,,,,,,,جدول 3: القروض من شركات التمويل حسب النشاط","{"""": ""(مليون ﷼)""}"
224,23,4,"(Million ﷼),,,,,,,,(مليون ﷼)","{"""": ""الإجمالي""}"
225,23,5,"نهاية الفترة,,التمويل العقاري السكني,التمويل العقاري التجاري,تمويل المركبات,تمويل بطاقات الائتمان,التمويل الشخصي,أخرى,الإجمالي","{"""": """"}"
226,23,6,"End of,,Residential Real,Commercial Real,,,,,","{"""": ""Total""}"
227,23,7," Period,, Estate Finance, Estate Finance,Auto Finance,Credit Card Finance,Personal Finance,Other,Total","{"""": ""47669.51121902369""}"
228,23,8,"2018,,13339.4113627085,3469.96957706397,23833.1258298772,822.326,2441.87120623814,3762.80724313588,47669.51121902369","{"""": ""49316.495741588595""}"
229,23,9,"2019,,16939.7470485568,3967.84798242528,20826.8332647738,896.734000004993,2527.45118009181,4157.88226573591,49316.495741588595","{"""": ""54125.157341141836""}"
230,23,10,"2020,,20141.4838428577,3870.788185,17281.1448026065,520.708433,6202.519802,6108.51227567763,54125.157341141836","{"""": ""68073.06374531388""}"
231,24,1,"القائمة الرئيسية   Main List,,,,قائمة شركات التمويل       Finance Companies ,,,,,,","{"""": """"}"
232,24,2,",,,,,,,,,,","{"""": """"}"
233,24,3,"Table 4: Real Estate Loans by Finance companies,,,,جدول 4: القروض العقارية من شركات التمويل,,,,,,","{"""": """"}"
234,24,4,"(Million ﷼),,,,(مليون ﷼),,,,,,","{"""": """"}"
235,24,5,"نهاية الفترة,,الأفراد,الشركات,الإجمالي,,,,,,","{"""": """"}"
236,24,6,"End of Period,,Retail,Corporate,Total,,,,,,","{"""": """"}"
237,24,7,"2010,,2225.7371101999997,531.68989486,2757.42700506,,,,,,","{"""": """"}"
238,24,8,"2011,,4590.25461508,707.8269577000001,5298.08157278,,,,,,","{"""": """"}"
239,24,9,"2012,,6544.5947172001,842.93715462,7387.5318718201,,,,,,","{"""": """"}"
240,24,10,"2013,,8623.5011933106,1105.7561797147998,9729.257373025399,,,,,,","{"""": """"}"
241,25,1,"القائمة الرئيسية   Main List,,,,,,,,,,,,,قائمة شركات التمويل       Finance Companies ","{"""": ""قائمة شركات التمويل       Finance Companies""}"
242,25,2,",,,,,,,,,,,,,","{"""": ""جدول 5: الإئتمان الممنوح من شركات التمويل لغير الأفراد حسب النشاط الإقتصادي""}"
243,25,3,"Table 5: Finance Companies' Credit to Non-Retail Classified by Economic Activity,,,,,,,,,,,,,جدول 5: الإئتمان الممنوح من شركات التمويل لغير الأفراد حسب النشاط الإقتصادي","{"""": ""(مليون ﷼)""}"
244,25,4,"(Million ﷼),,,,,,,,,,,,,(مليون ﷼)","{"""": ""الإجمالي""}"
245,25,5,"نهاية,,الحكومة ,الزراعة ,الصناعة,التمويل,البناء,التعدين ,التجارة,النقل,الخدمات,الماء والكهرباء والغاز,أخرى,الإجمالي","{"""": """"}"
246,25,6,"الفترة,,وشبه الحكومة,وصيد الأسماك,,,والتشييد,والمناجم,Commerce,والاتصالات,,والخدمات الصحية,,","{"""": ""Total""}"
247,25,7,"End of,,Government & ,Agriculture,Manufacturing,Finance,Building and,Mining and ,(wholesale/,Transportation and ,Services,Electricity Water & ,Other ,Total","{"""": """"}"
248,25,8,"Period,,Quasi Government,and Fishing,,, Construction,Quarrying, retail trade),Communication,,Gas and Health Services,,","{"""": ""11729.526783189702""}"
249,25,9,"2018,,0.1044438425,110.027828676346,1111.02241406243,13.78365141,3336.66965026465,149.594176367208,2290.60693499876,934.465714802693,1893.08101644414,319.095148527604,1571.07580379337,11729.526783189702","{"""": ""11939.85114777907""}"
250,25,10,"2019,,1.74958242,118.638297510336,1150.95058193395,15.3948206852754,2844.25866892462,157.0684030475,2085.74183608212,708.806929005555,1789.77210985602,413.295523001514,2654.17439531218,11939.85114777907","{"""": ""13717.414386679282""}"
251,26,1,"القائمة الرئيسية   Main List,,,,,,,قائمة شركات التمويل       Finance Companies ","{"""": ""قائمة شركات التمويل       Finance Companies""}"
252,26,2,",,,,,,,","{"""": ""جدول 6: الإئتمان الممنوح من شركات التمويل حسب القطاعات""}"
253,26,3,"Table 6: Finance Companies' Credit Classified by Sectors,,,,,,,جدول 6: الإئتمان الممنوح من شركات التمويل حسب القطاعات","{"""": ""(مليون ﷼)""}"
254,26,4,"(Million ﷼),,,,,,,(مليون ﷼)","{"""": ""الإجمالي""}"
255,26,5,"نهاية الفترة,,الأفراد,متناهي الصغر,المنشآت الصغيرة,المنشآت المتوسطة,الشركات (كبيرة),الإجمالي","{"""": ""Total""}"
256,26,6,"End of Period,,Retail,Microfinance,Small Enterprises,Medium Enterprises,Corporate – Non SME,Total","{"""": ""47669.5112190237""}"
257,26,7,"2018,,35939.984435834,1207.47598814929,3212.64975425402,3334.53327452778,3974.86776625862,47669.5112190237","{"""": ""49316.49574279637""}"
258,26,8,"2019,,37376.6445950173,1687.68227444181,3810.18642368109,3882.5414648117,2559.44098484447,49316.49574279637","{"""": ""54125.15734114178""}"
259,26,9,"2020,,40407.7429544625,2514.33162163558,5180.69679129725,4191.95128877126,1830.43468497519,54125.15734114178","{"""": ""68073.06374531386""}"
260,26,10,"2021,,51231.2851573185,2938.27297551679,6769.33710693391,4934.20632538466,2199.96218016,68073.06374531386","{"""": ""75449.11925798154""}"
261,27,1,"القائمة الرئيسية   Main List,,,,,,قائمة شركات التمويل       Finance Companies ","{"""": ""قائمة شركات التمويل       Finance Companies""}"
262,27,2,",,,,,,","{"""": ""جدول 7:التمويل العقاري السكني الجديد للأفراد المقدم من شركات التمويل""}"
263,27,3,"Table 7: Residential New Mortgages Finance For Individuals Provided by Finance Companies,,,,,,جدول 7:التمويل العقاري السكني الجديد للأفراد المقدم من شركات التمويل","{"""": ""حجم التمويل""}"
264,27,4,",,,,,,","{"""": ""Total""}"
265,27,5,"الفترة,,إجمالي عدد العقود ,الفلل,الشقق ,الأراضي ,حجم التمويل","{"""": """"}"
266,27,6,",,,,,,","{"""": ""2165.78305193""}"
267,27,7,"Period,,Total Number of Contracts ,Houses ,Apartments,Land,Total","{"""": ""2102.2572206199998""}"
268,27,8,",,, (Million SAR مليون ريال ),,,","{"""": ""2460.77566197""}"
269,27,9,"2016-12-31T00:00:00,,2127,---,---,---,2165.78305193","{"""": ""5286.86574584""}"
270,27,10,"2017-12-31T00:00:00,,2364,---,---,---,2102.2572206199998","{"""": ""4592.2109459600015""}"
271,28,1,"القائمة الرئيسية   Main List,,,,,,,,,,,,قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List","{"""": ""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List""}"
272,28,2,",,,,,,,,,,,,","{"""": ""جدول 2: القـــــــــاعدة الـنـقـدية""}"
273,28,3,"Table 2: Monetary Base,,,,,,,,,,,,جدول 2: القـــــــــاعدة الـنـقـدية","{"""": ""معدلات النمو والنسب المئوية""}"
274,28,4,"Growth Rates & Percentage Shares,,,,,,,,,,,,معدلات النمو والنسب المئوية","{"""": ""القاعدة النقـدية""}"
275,28,5,",,,,,,ودائع لدى البنك المركزي  Deposits with SAMA,,,,,, القاعدة النقـدية ","{"""": ""Monetary Base""}"
276,28,6,"نهاية,,النقد المتداول خارج المصارف,,النقد في الصندوق,,ودائع البنوك المحلية,,ودائع المؤسسات المالية  العامة,,المجموع,,Monetary Base","{"""": ""(Reserve Money)""}"
277,28,7,"الفترة,,Currency outside Banks ,,Cash in Vault,,Deposits  of Banks,,Public Fin. Ins.,,Total,,(Reserve Money)","{"""": ""معدلات النمو""}"
278,28,8,",,,,,,,,,,,,","{"""": """"}"
279,28,9,"End of,,معدلات النمو,نسب مئوية %,معدلات النمو,نسب مئوية %,معدلات النمو,نسب مئوية %,معدلات النمو,نسب مئوية %,معدلات النمو,نسب مئوية %,معدلات النمو","{"""": ""Growth Rates""}"
280,28,10,"Period,,Growth Rates,Percentage,Growth Rates,Percentage,Growth Rates,Percentage,Growth Rates,Percentage,Growth Rates,Percentage,","{"""": ""---""}"
281,29,1,"القائمة الرئيسية   Main List,,,,,,,,,,,,,,قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List,","{"""": """"}"
282,29,2,",,,,,,,,,,,,,,,","{"""": """"}"
283,29,3,"Table 20: Private Sector Imports Financed Through Commercial Banks,,,,,,,,,,,,,,جدول 20: واردات القطاع الخاص الممولة عن طريق المصارف التجارية,","{"""": """"}"
284,29,4," (Letters of Credit Settled and Bills Received),,,,,,,,,,,,,, (الإعتمادات المسددة وأوراق تحت التحصيل),","{"""": """"}"
285,29,5,"(Million ﷼),,,,,,,,,,,,,,(مليون ﷼),","{"""": """"}"
286,29,6,"الفترة,,Foodstuff             المواد الغذائية,,,,,,منسوجات ,مواد بناء,سيارات,آلات ,أجهزة, سلع أخرى,الإجمالي,","{"""": """"}"
287,29,7,",,حبوب, فواكه و خضروات,سكر وشاي وبن,مواشي ولحوم,مواد,المجموع,وملبوسات,,,,,,,","{"""": """"}"
288,29,8,"Period,,Food,Fruits &,""Sugar, Tea"",Livestock,غذائية أخرى,,Textiles,Building,Motor,Machinery,Appliances,Other,Grand,","{"""": """"}"
289,29,9,",,Grains,Vegetables,& Coffee,& Meat,Others,Total,& Clothing,Materials,Vehicles,,,Goods,Total,","{"""": """"}"
290,29,10,"1993,,1813.1899999999998,224.955,677.118,1900.579,3555.2360000000003,8171.078,7120.3110000000015,5300.587,12778.755000000001,4354.204,5520.822999999999,28383.544,71629.30200000001,","{"""": """"}"
291,30,1,"القائمة الرئيسية   Main List,,,,,,,,,,,,,,قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List,","{"""": """"}"
292,30,2,",,,,,,,,,,,,,,,","{"""": """"}"
293,30,3,"Table 21: Private Sector Imports Financed Through Commercial Banks,,,,,,,,,,,,,,جدول 21: واردات القطاع الخاص الممولة عن طريق المصارف التجارية,","{"""": """"}"
294,30,4," (New Letters of Credit Opened),,,,,,,,,,,,,, (الإعتمادات المستندية الجديدة المفتوحة),","{"""": """"}"
295,30,5,"(Million ﷼),,,,,,,,,,,,,,(مليون ﷼),","{"""": """"}"
296,30,6,"الفترة,,Foodstuff             المواد الغذائية,,,,,,منسوجات ,مواد بناء,سيارات,آلات ,أجهزة, سلع أخرى,الإجمالي,","{"""": """"}"
297,30,7,",,حبوب, فواكه و خضروات,سكر وشاي وبن,مواشي ولحوم,مواد,المجموع,وملبوسات,,,,,,,","{"""": """"}"
298,30,8,"Period,,Food,Fruits &,""Sugar, Tea"",Livestock,غذائية أخرى,,Textiles,Building,Motor,Machinery,Appliances,Other,Grand,","{"""": """"}"
299,30,9,",,Grains,Vegetables,& Coffee,& Meat,Others,Total,& Clothing,Materials,Vehicles,,,Goods,Total,","{"""": """"}"
300,30,10,"1993,,1525.453,260.12800000000004,702.6589999999999,1293.5180000000003,2746.0049999999997,6527.763000000001,5851.741999999999,5128.941,11172.405999999999,3594.37,4313.414,19717.353,56305.989,","{"""": """"}"
301,31,1,"القائمة الرئيسية   Main List,,,,,,,,,,,,,قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List,,,القائمة الرئيسية   Main List,,,,,,,,,,,,,,,قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List","{"""": ""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List""}"
302,31,2,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,","{"""": ""تابع2 جدول 22: واردات القطاع الخاص الممولة عن طريق المصارف التجارية""}"
303,31,3,"Table 22: Private Sector Imports Financed Through Commercial Banks,,,,,,,,,,,,,جدول 22: واردات القطاع الخاص الممولة عن طريق المصارف التجارية,,,Contd2 table 22: Private Sector Imports Financed Through Commercial Banks,,,,,,,,,,,,,,,تابع2 جدول 22: واردات القطاع الخاص الممولة عن طريق المصارف التجارية","{"""": ""(إعتمادات مستندية حسب بلدان التصدير)""}"
304,31,4," (Letters of Credit by Exporting Countries),,,,,,,,,,,,, (إعتمادات مستندية حسب بلدان التصدير),,, (Letters of Credit by Exporting Countries),,,,,,,,,,,,,,, (إعتمادات مستندية حسب بلدان التصدير)","{"""": ""(مليون ﷼)""}"
305,31,5,"(Million ﷼),,,,,,,,,,,,,(مليون ﷼),,,(Million ﷼),,,,,,,,,,,,,,,(مليون ﷼)","{"""": """"}"
