id,file_id,row_number,raw_line,parsed_json
46,5,6,"6,kapsarc-1987-2019,1987,Al-Qasim,""Social Buildings and Governmental"",""Total Area of Building (S.M.)"",2911.0,2026-05-20T19:18:23.423147+00:00","{""hist_id"": ""6"", ""source"": ""kapsarc-1987-2019"", ""year"": ""1987"", ""region"": ""Al-Qasim"", ""building_type"": ""Social Buildings and Governmental"", ""indicator"": ""Total Area of Building (S.M.)"", ""indicator_value"": ""2911.0"", ""captured_at"": ""2026-05-20T19:18:23.423147+00:00""}"
47,5,7,"7,kapsarc-1987-2019,1987,Eastern,""Residential, Commercial"",""Number of Permits"",2049.0,2026-05-20T19:18:23.423147+00:00","{""hist_id"": ""7"", ""source"": ""kapsarc-1987-2019"", ""year"": ""1987"", ""region"": ""Eastern"", ""building_type"": ""Residential, Commercial"", ""indicator"": ""Number of Permits"", ""indicator_value"": ""2049.0"", ""captured_at"": ""2026-05-20T19:18:23.423147+00:00""}"
48,5,8,"8,kapsarc-1987-2019,1987,Eastern,""Residential, Commercial"",""Total Area of Plot (S.M.)"",968676.0,2026-05-20T19:18:23.423147+00:00","{""hist_id"": ""8"", ""source"": ""kapsarc-1987-2019"", ""year"": ""1987"", ""region"": ""Eastern"", ""building_type"": ""Residential, Commercial"", ""indicator"": ""Total Area of Plot (S.M.)"", ""indicator_value"": ""968676.0"", ""captured_at"": ""2026-05-20T19:18:23.423147+00:00""}"
49,5,9,"9,kapsarc-1987-2019,1987,Eastern,""Industrial, Commercial"",""Total Floor Area (S.M.) (ooo)"",50361.0,2026-05-20T19:18:23.423147+00:00","{""hist_id"": ""9"", ""source"": ""kapsarc-1987-2019"", ""year"": ""1987"", ""region"": ""Eastern"", ""building_type"": ""Industrial, Commercial"", ""indicator"": ""Total Floor Area (S.M.) (ooo)"", ""indicator_value"": ""50361.0"", ""captured_at"": ""2026-05-20T19:18:23.423147+00:00""}"
50,5,10,"10,kapsarc-1987-2019,1987,Eastern,""Social Buildings and Governmental"",""Total Area of Building (S.M.)"",0.0,2026-05-20T19:18:23.423147+00:00","{""hist_id"": ""10"", ""source"": ""kapsarc-1987-2019"", ""year"": ""1987"", ""region"": ""Eastern"", ""building_type"": ""Social Buildings and Governmental"", ""indicator"": ""Total Area of Building (S.M.)"", ""indicator_value"": ""0.0"", ""captured_at"": ""2026-05-20T19:18:23.423147+00:00""}"
51,6,1,"5568,AMANA_MED,55970a6a-9980-4cd4-892e-641d4d52957b,1995ec44-4008-4460-b69e-d4ff2a8601a3,""منطقة المدينة المنورة"",""بلدية العاقول"",2020-12-03,new,112,""سكني"",""{""""الأمانة"""": """"أمانة منطقة المدينة المنورة"""", """"البلدية"""": """"بلدية العاقول"""", """"تاريخ الإصدار"""": """"2020-12-03 00:00:00"""", """"نوع الرخصة"""": """"انشاء"""", """"كود نوع السند"""": """"112"""", """"نوع السند"""": """"صك"""", """"وصف المبنى"""": """"سكني""""}"",2026-05-20T18:09:36.740897+00:00,433d9f1fc541de831e00f1c506b3fb24e68e01748e82b24ffcaa26439e34f846","{""raw_id"": ""5568"", ""source"": ""AMANA_MED"", ""source_dataset_id"": ""55970a6a-9980-4cd4-892e-641d4d52957b"", ""source_resource_id"": ""1995ec44-4008-4460-b69e-d4ff2a8601a3"", ""region_ar"": ""منطقة المدينة المنورة"", ""municipality_ar"": ""بلدية العاقول"", ""issued_date"": ""2020-12-03"", ""permit_action"": ""new"", ""deed_type"": ""112"", ""building_use"": ""سكني"", ""raw_row_json"": ""{\""الأمانة\"": \""أمانة منطقة المدينة المنورة\"", \""البلدية\"": \""بلدية العاقول\"", \""تاريخ الإصدار\"": \""2020-12-03 00:00:00\"", \""نوع الرخصة\"": \""انشاء\"", \""كود نوع السند\"": \""112\"", \""نوع السند\"": \""صك\"", \""وصف المبنى\"": \""سكني\""}"", ""captured_at"": ""2026-05-20T18:09:36.740897+00:00"", ""row_hash"": ""433d9f1fc541de831e00f1c506b3fb24e68e01748e82b24ffcaa26439e34f846""}"
52,6,2,"5569,AMANA_MED,55970a6a-9980-4cd4-892e-641d4d52957b,1995ec44-4008-4460-b69e-d4ff2a8601a3,""منطقة المدينة المنورة"",""بلدية أبيار الماشي"",2020-12-16,new,146,""سكني"",""{""""الأمانة"""": """"أمانة منطقة المدينة المنورة"""", """"البلدية"""": """"بلدية أبيار الماشي"""", """"تاريخ الإصدار"""": """"2020-12-16 00:00:00"""", """"نوع الرخصة"""": """"انشاء"""", """"كود نوع السند"""": """"146"""", """"نوع السند"""": """"عقد اسكان"""", """"وصف المبنى"""": """"سكني""""}"",2026-05-20T18:09:36.740897+00:00,746522526d1c9f7d7c5c795a04d71e2326f8a7f8ae0027feb66d5ab612b01215","{""raw_id"": ""5569"", ""source"": ""AMANA_MED"", ""source_dataset_id"": ""55970a6a-9980-4cd4-892e-641d4d52957b"", ""source_resource_id"": ""1995ec44-4008-4460-b69e-d4ff2a8601a3"", ""region_ar"": ""منطقة المدينة المنورة"", ""municipality_ar"": ""بلدية أبيار الماشي"", ""issued_date"": ""2020-12-16"", ""permit_action"": ""new"", ""deed_type"": ""146"", ""building_use"": ""سكني"", ""raw_row_json"": ""{\""الأمانة\"": \""أمانة منطقة المدينة المنورة\"", \""البلدية\"": \""بلدية أبيار الماشي\"", \""تاريخ الإصدار\"": \""2020-12-16 00:00:00\"", \""نوع الرخصة\"": \""انشاء\"", \""كود نوع السند\"": \""146\"", \""نوع السند\"": \""عقد اسكان\"", \""وصف المبنى\"": \""سكني\""}"", ""captured_at"": ""2026-05-20T18:09:36.740897+00:00"", ""row_hash"": ""746522526d1c9f7d7c5c795a04d71e2326f8a7f8ae0027feb66d5ab612b01215""}"
53,6,3,"5570,AMANA_MED,55970a6a-9980-4cd4-892e-641d4d52957b,1995ec44-4008-4460-b69e-d4ff2a8601a3,""منطقة المدينة المنورة"",""بلدية احد"",2020-12-19,new,112,""سكني"",""{""""الأمانة"""": """"أمانة منطقة المدينة المنورة"""", """"البلدية"""": """"بلدية احد"""", """"تاريخ الإصدار"""": """"2020-12-19 00:00:00"""", """"نوع الرخصة"""": """"انشاء"""", """"كود نوع السند"""": """"112"""", """"نوع السند"""": """"صك"""", """"وصف المبنى"""": """"سكني""""}"",2026-05-20T18:09:36.740897+00:00,c3a57f4cc745fd6e7376b66f4d4abb41015183b21c8053ea0ddad17adf5afce6","{""raw_id"": ""5570"", ""source"": ""AMANA_MED"", ""source_dataset_id"": ""55970a6a-9980-4cd4-892e-641d4d52957b"", ""source_resource_id"": ""1995ec44-4008-4460-b69e-d4ff2a8601a3"", ""region_ar"": ""منطقة المدينة المنورة"", ""municipality_ar"": ""بلدية احد"", ""issued_date"": ""2020-12-19"", ""permit_action"": ""new"", ""deed_type"": ""112"", ""building_use"": ""سكني"", ""raw_row_json"": ""{\""الأمانة\"": \""أمانة منطقة المدينة المنورة\"", \""البلدية\"": \""بلدية احد\"", \""تاريخ الإصدار\"": \""2020-12-19 00:00:00\"", \""نوع الرخصة\"": \""انشاء\"", \""كود نوع السند\"": \""112\"", \""نوع السند\"": \""صك\"", \""وصف المبنى\"": \""سكني\""}"", ""captured_at"": ""2026-05-20T18:09:36.740897+00:00"", ""row_hash"": ""c3a57f4cc745fd6e7376b66f4d4abb41015183b21c8053ea0ddad17adf5afce6""}"
54,6,4,"5571,AMANA_MED,55970a6a-9980-4cd4-892e-641d4d52957b,1995ec44-4008-4460-b69e-d4ff2a8601a3,""منطقة المدينة المنورة"",""أمانة منطقة المدينة المنورة"",2020-12-23,new,112,""سكني"",""{""""الأمانة"""": """"أمانة منطقة المدينة المنورة"""", """"البلدية"""": """"أمانة منطقة المدينة المنورة"""", """"تاريخ الإصدار"""": """"2020-12-23 00:00:00"""", """"نوع الرخصة"""": """"انشاء"""", """"كود نوع السند"""": """"112"""", """"نوع السند"""": """"صك"""", """"وصف المبنى"""": """"سكني""""}"",2026-05-20T18:09:36.740897+00:00,e25634d58addb76b73758526a9079c6f8426d9edbd298ba4d3a86eeb54a68ac7","{""raw_id"": ""5571"", ""source"": ""AMANA_MED"", ""source_dataset_id"": ""55970a6a-9980-4cd4-892e-641d4d52957b"", ""source_resource_id"": ""1995ec44-4008-4460-b69e-d4ff2a8601a3"", ""region_ar"": ""منطقة المدينة المنورة"", ""municipality_ar"": ""أمانة منطقة المدينة المنورة"", ""issued_date"": ""2020-12-23"", ""permit_action"": ""new"", ""deed_type"": ""112"", ""building_use"": ""سكني"", ""raw_row_json"": ""{\""الأمانة\"": \""أمانة منطقة المدينة المنورة\"", \""البلدية\"": \""أمانة منطقة المدينة المنورة\"", \""تاريخ الإصدار\"": \""2020-12-23 00:00:00\"", \""نوع الرخصة\"": \""انشاء\"", \""كود نوع السند\"": \""112\"", \""نوع السند\"": \""صك\"", \""وصف المبنى\"": \""سكني\""}"", ""captured_at"": ""2026-05-20T18:09:36.740897+00:00"", ""row_hash"": ""e25634d58addb76b73758526a9079c6f8426d9edbd298ba4d3a86eeb54a68ac7""}"
55,6,5,"5572,AMANA_MED,55970a6a-9980-4cd4-892e-641d4d52957b,1995ec44-4008-4460-b69e-d4ff2a8601a3,""منطقة المدينة المنورة"",""بلدية العقيق"",2020-07-20,new,112,""سكني"",""{""""الأمانة"""": """"أمانة منطقة المدينة المنورة"""", """"البلدية"""": """"بلدية العقيق"""", """"تاريخ الإصدار"""": """"2020-07-20 00:00:00"""", """"نوع الرخصة"""": """"انشاء"""", """"كود نوع السند"""": """"112"""", """"نوع السند"""": """"صك"""", """"وصف المبنى"""": """"سكني""""}"",2026-05-20T18:09:36.740897+00:00,7e6168f077189e5f7a34e76d641812b70fba420dc9550615f6b27be6adc1d665","{""raw_id"": ""5572"", ""source"": ""AMANA_MED"", ""source_dataset_id"": ""55970a6a-9980-4cd4-892e-641d4d52957b"", ""source_resource_id"": ""1995ec44-4008-4460-b69e-d4ff2a8601a3"", ""region_ar"": ""منطقة المدينة المنورة"", ""municipality_ar"": ""بلدية العقيق"", ""issued_date"": ""2020-07-20"", ""permit_action"": ""new"", ""deed_type"": ""112"", ""building_use"": ""سكني"", ""raw_row_json"": ""{\""الأمانة\"": \""أمانة منطقة المدينة المنورة\"", \""البلدية\"": \""بلدية العقيق\"", \""تاريخ الإصدار\"": \""2020-07-20 00:00:00\"", \""نوع الرخصة\"": \""انشاء\"", \""كود نوع السند\"": \""112\"", \""نوع السند\"": \""صك\"", \""وصف المبنى\"": \""سكني\""}"", ""captured_at"": ""2026-05-20T18:09:36.740897+00:00"", ""row_hash"": ""7e6168f077189e5f7a34e76d641812b70fba420dc9550615f6b27be6adc1d665""}"
56,6,6,"5573,AMANA_MED,55970a6a-9980-4cd4-892e-641d4d52957b,1995ec44-4008-4460-b69e-d4ff2a8601a3,""منطقة المدينة المنورة"",""بلدية البيداء"",2020-12-06,new,112,""سكني"",""{""""الأمانة"""": """"أمانة منطقة المدينة المنورة"""", """"البلدية"""": """"بلدية البيداء"""", """"تاريخ الإصدار"""": """"2020-12-06 00:00:00"""", """"نوع الرخصة"""": """"انشاء"""", """"كود نوع السند"""": """"112"""", """"نوع السند"""": """"صك"""", """"وصف المبنى"""": """"سكني""""}"",2026-05-20T18:09:36.740897+00:00,ddf412b3d466e13e5d4eb41df6494d7c707e6b4aa49d5ab07a60bb136e0b4509","{""raw_id"": ""5573"", ""source"": ""AMANA_MED"", ""source_dataset_id"": ""55970a6a-9980-4cd4-892e-641d4d52957b"", ""source_resource_id"": ""1995ec44-4008-4460-b69e-d4ff2a8601a3"", ""region_ar"": ""منطقة المدينة المنورة"", ""municipality_ar"": ""بلدية البيداء"", ""issued_date"": ""2020-12-06"", ""permit_action"": ""new"", ""deed_type"": ""112"", ""building_use"": ""سكني"", ""raw_row_json"": ""{\""الأمانة\"": \""أمانة منطقة المدينة المنورة\"", \""البلدية\"": \""بلدية البيداء\"", \""تاريخ الإصدار\"": \""2020-12-06 00:00:00\"", \""نوع الرخصة\"": \""انشاء\"", \""كود نوع السند\"": \""112\"", \""نوع السند\"": \""صك\"", \""وصف المبنى\"": \""سكني\""}"", ""captured_at"": ""2026-05-20T18:09:36.740897+00:00"", ""row_hash"": ""ddf412b3d466e13e5d4eb41df6494d7c707e6b4aa49d5ab07a60bb136e0b4509""}"
57,6,7,"5574,AMANA_MED,55970a6a-9980-4cd4-892e-641d4d52957b,1995ec44-4008-4460-b69e-d4ff2a8601a3,""منطقة المدينة المنورة"",""بلدية العقيق"",2020-07-12,new,112,""سكني"",""{""""الأمانة"""": """"أمانة منطقة المدينة المنورة"""", """"البلدية"""": """"بلدية العقيق"""", """"تاريخ الإصدار"""": """"2020-07-12 00:00:00"""", """"نوع الرخصة"""": """"انشاء"""", """"كود نوع السند"""": """"112"""", """"نوع السند"""": """"صك"""", """"وصف المبنى"""": """"سكني""""}"",2026-05-20T18:09:36.740897+00:00,7c722987d232b43987f17d8bd63922dff24fa7801ffd439c14314fabde6ce35b","{""raw_id"": ""5574"", ""source"": ""AMANA_MED"", ""source_dataset_id"": ""55970a6a-9980-4cd4-892e-641d4d52957b"", ""source_resource_id"": ""1995ec44-4008-4460-b69e-d4ff2a8601a3"", ""region_ar"": ""منطقة المدينة المنورة"", ""municipality_ar"": ""بلدية العقيق"", ""issued_date"": ""2020-07-12"", ""permit_action"": ""new"", ""deed_type"": ""112"", ""building_use"": ""سكني"", ""raw_row_json"": ""{\""الأمانة\"": \""أمانة منطقة المدينة المنورة\"", \""البلدية\"": \""بلدية العقيق\"", \""تاريخ الإصدار\"": \""2020-07-12 00:00:00\"", \""نوع الرخصة\"": \""انشاء\"", \""كود نوع السند\"": \""112\"", \""نوع السند\"": \""صك\"", \""وصف المبنى\"": \""سكني\""}"", ""captured_at"": ""2026-05-20T18:09:36.740897+00:00"", ""row_hash"": ""7c722987d232b43987f17d8bd63922dff24fa7801ffd439c14314fabde6ce35b""}"
58,6,8,"5575,AMANA_MED,55970a6a-9980-4cd4-892e-641d4d52957b,1995ec44-4008-4460-b69e-d4ff2a8601a3,""منطقة المدينة المنورة"",""بلدية العوالي"",2020-08-28,new,112,""سكني تجاري"",""{""""الأمانة"""": """"أمانة منطقة المدينة المنورة"""", """"البلدية"""": """"بلدية العوالي"""", """"تاريخ الإصدار"""": """"2020-08-28 00:00:00"""", """"نوع الرخصة"""": """"انشاء"""", """"كود نوع السند"""": """"112"""", """"نوع السند"""": """"صك"""", """"وصف المبنى"""": """"سكني تجاري""""}"",2026-05-20T18:09:36.740897+00:00,f4e0f47652ad255909fda3e2dff58f9fa94e2d3c19acf9917c6ce9543ecb1a86","{""raw_id"": ""5575"", ""source"": ""AMANA_MED"", ""source_dataset_id"": ""55970a6a-9980-4cd4-892e-641d4d52957b"", ""source_resource_id"": ""1995ec44-4008-4460-b69e-d4ff2a8601a3"", ""region_ar"": ""منطقة المدينة المنورة"", ""municipality_ar"": ""بلدية العوالي"", ""issued_date"": ""2020-08-28"", ""permit_action"": ""new"", ""deed_type"": ""112"", ""building_use"": ""سكني تجاري"", ""raw_row_json"": ""{\""الأمانة\"": \""أمانة منطقة المدينة المنورة\"", \""البلدية\"": \""بلدية العوالي\"", \""تاريخ الإصدار\"": \""2020-08-28 00:00:00\"", \""نوع الرخصة\"": \""انشاء\"", \""كود نوع السند\"": \""112\"", \""نوع السند\"": \""صك\"", \""وصف المبنى\"": \""سكني تجاري\""}"", ""captured_at"": ""2026-05-20T18:09:36.740897+00:00"", ""row_hash"": ""f4e0f47652ad255909fda3e2dff58f9fa94e2d3c19acf9917c6ce9543ecb1a86""}"
59,6,9,"5576,AMANA_MED,55970a6a-9980-4cd4-892e-641d4d52957b,1995ec44-4008-4460-b69e-d4ff2a8601a3,""منطقة المدينة المنورة"",""بلدية العوالي"",2020-12-02,new,112,""سكني تجاري"",""{""""الأمانة"""": """"أمانة منطقة المدينة المنورة"""", """"البلدية"""": """"بلدية العوالي"""", """"تاريخ الإصدار"""": """"2020-12-02 00:00:00"""", """"نوع الرخصة"""": """"انشاء"""", """"كود نوع السند"""": """"112"""", """"نوع السند"""": """"صك"""", """"وصف المبنى"""": """"سكني تجاري""""}"",2026-05-20T18:09:36.740897+00:00,3dbf2581e2f334440f22ce7d005d663bf93fa26a4a0d0705f27b476c53f09764","{""raw_id"": ""5576"", ""source"": ""AMANA_MED"", ""source_dataset_id"": ""55970a6a-9980-4cd4-892e-641d4d52957b"", ""source_resource_id"": ""1995ec44-4008-4460-b69e-d4ff2a8601a3"", ""region_ar"": ""منطقة المدينة المنورة"", ""municipality_ar"": ""بلدية العوالي"", ""issued_date"": ""2020-12-02"", ""permit_action"": ""new"", ""deed_type"": ""112"", ""building_use"": ""سكني تجاري"", ""raw_row_json"": ""{\""الأمانة\"": \""أمانة منطقة المدينة المنورة\"", \""البلدية\"": \""بلدية العوالي\"", \""تاريخ الإصدار\"": \""2020-12-02 00:00:00\"", \""نوع الرخصة\"": \""انشاء\"", \""كود نوع السند\"": \""112\"", \""نوع السند\"": \""صك\"", \""وصف المبنى\"": \""سكني تجاري\""}"", ""captured_at"": ""2026-05-20T18:09:36.740897+00:00"", ""row_hash"": ""3dbf2581e2f334440f22ce7d005d663bf93fa26a4a0d0705f27b476c53f09764""}"
60,6,10,"5577,AMANA_MED,55970a6a-9980-4cd4-892e-641d4d52957b,1995ec44-4008-4460-b69e-d4ff2a8601a3,""منطقة المدينة المنورة"",""أمانة منطقة المدينة المنورة"",2020-12-30,new,112,""سكني تجاري"",""{""""الأمانة"""": """"أمانة منطقة المدينة المنورة"""", """"البلدية"""": """"أمانة منطقة المدينة المنورة"""", """"تاريخ الإصدار"""": """"2020-12-30 00:00:00"""", """"نوع الرخصة"""": """"انشاء"""", """"كود نوع السند"""": """"112"""", """"نوع السند"""": """"صك"""", """"وصف المبنى"""": """"سكني تجاري""""}"",2026-05-20T18:09:36.740897+00:00,434282cd8a81dd18aa19192b62f6b968b36e9f4c365201439623a741e83331c0","{""raw_id"": ""5577"", ""source"": ""AMANA_MED"", ""source_dataset_id"": ""55970a6a-9980-4cd4-892e-641d4d52957b"", ""source_resource_id"": ""1995ec44-4008-4460-b69e-d4ff2a8601a3"", ""region_ar"": ""منطقة المدينة المنورة"", ""municipality_ar"": ""أمانة منطقة المدينة المنورة"", ""issued_date"": ""2020-12-30"", ""permit_action"": ""new"", ""deed_type"": ""112"", ""building_use"": ""سكني تجاري"", ""raw_row_json"": ""{\""الأمانة\"": \""أمانة منطقة المدينة المنورة\"", \""البلدية\"": \""أمانة منطقة المدينة المنورة\"", \""تاريخ الإصدار\"": \""2020-12-30 00:00:00\"", \""نوع الرخصة\"": \""انشاء\"", \""كود نوع السند\"": \""112\"", \""نوع السند\"": \""صك\"", \""وصف المبنى\"": \""سكني تجاري\""}"", ""captured_at"": ""2026-05-20T18:09:36.740897+00:00"", ""row_hash"": ""434282cd8a81dd18aa19192b62f6b968b36e9f4c365201439623a741e83331c0""}"
61,7,1,"1,2021,practitioner_licenses_individuals,35353.0,count,""الأفراد - رخص ممارس بالنشاط العقاري"",,rega-annual,2026-05-20T20:48:23.002865+00:00","{""metric_id"": ""1"", ""year"": ""2021"", ""metric"": ""practitioner_licenses_individuals"", ""indicator_value"": ""35353.0"", ""unit"": ""count"", ""raw_label_ar"": ""الأفراد - رخص ممارس بالنشاط العقاري"", ""page_hint"": """", ""source"": ""rega-annual"", ""captured_at"": ""2026-05-20T20:48:23.002865+00:00""}"
62,7,2,"2,2021,brokerage_firms_classified,1048.0,count,""منشآت الوساطة العقارية المصنفة"",,rega-annual,2026-05-20T20:48:23.002865+00:00","{""metric_id"": ""2"", ""year"": ""2021"", ""metric"": ""brokerage_firms_classified"", ""indicator_value"": ""1048.0"", ""unit"": ""count"", ""raw_label_ar"": ""منشآت الوساطة العقارية المصنفة"", ""page_hint"": """", ""source"": ""rega-annual"", ""captured_at"": ""2026-05-20T20:48:23.002865+00:00""}"
63,7,3,"3,2021,ads_scanned,383466.0,count,""ضبط 383,466 إعلانًا - الإعلانات العقارية"",,rega-annual,2026-05-20T20:48:23.002865+00:00","{""metric_id"": ""3"", ""year"": ""2021"", ""metric"": ""ads_scanned"", ""indicator_value"": ""383466.0"", ""unit"": ""count"", ""raw_label_ar"": ""ضبط 383,466 إعلانًا - الإعلانات العقارية"", ""page_hint"": """", ""source"": ""rega-annual"", ""captured_at"": ""2026-05-20T20:48:23.002865+00:00""}"
64,7,4,"4,2022,practitioner_licenses_individuals,87850.0,count,""الأفراد - رخص ممارس بالنشاط العقاري (نمو 88%)"",,rega-annual,2026-05-20T20:48:23.003129+00:00","{""metric_id"": ""4"", ""year"": ""2022"", ""metric"": ""practitioner_licenses_individuals"", ""indicator_value"": ""87850.0"", ""unit"": ""count"", ""raw_label_ar"": ""الأفراد - رخص ممارس بالنشاط العقاري (نمو 88%)"", ""page_hint"": """", ""source"": ""rega-annual"", ""captured_at"": ""2026-05-20T20:48:23.003129+00:00""}"
65,7,5,"5,2022,brokerage_firms_classified,10193.0,count,""منشآت - عدد المرخصين للمنشآت (نمو 58%)"",,rega-annual,2026-05-20T20:48:23.003129+00:00","{""metric_id"": ""5"", ""year"": ""2022"", ""metric"": ""brokerage_firms_classified"", ""indicator_value"": ""10193.0"", ""unit"": ""count"", ""raw_label_ar"": ""منشآت - عدد المرخصين للمنشآت (نمو 58%)"", ""page_hint"": """", ""source"": ""rega-annual"", ""captured_at"": ""2026-05-20T20:48:23.003129+00:00""}"
66,7,6,"6,2022,owner_associations,5104.0,count,""جمعية معتمدة - برنامج ماك"",,rega-annual,2026-05-20T20:48:23.003129+00:00","{""metric_id"": ""6"", ""year"": ""2022"", ""metric"": ""owner_associations"", ""indicator_value"": ""5104.0"", ""unit"": ""count"", ""raw_label_ar"": ""جمعية معتمدة - برنامج ماك"", ""page_hint"": """", ""source"": ""rega-annual"", ""captured_at"": ""2026-05-20T20:48:23.003129+00:00""}"
